Node Number	LOC_DEFY (mm)
1	-2,8086
2	1,7329
3	-1,823
4	-0,87139
5	-7,2729e-003
6	0,72093
7	1,2724
8	1,6161
9	9,2487
10	2,6723
11	3,6118
12	4,5513
13	5,4908
14	6,4303
15	7,3697
16	8,3092
17	-3,491
18	-2,5221
19	-1,5526
20	-0,58905
21	0,36174
22	1,2933
23	2,1991
24	3,073
25	3,9089
26	4,7011
27	5,4441
28	6,1327
29	6,7623
30	7,3284
31	7,8273
32	8,2553
33	8,6096
34	8,8878
35	9,0878
36	9,2084
37	-2,8939
38	-2,9792
39	-3,0645
40	-3,1498
41	-3,2351
42	-3,3204
43	-3,4057
44	1,7329
45	1,7329
46	1,7329
47	1,7329
48	9,2487
49	2,1284
50	2,524
51	2,9196
52	3,3151
53	3,7107
54	4,1063
55	4,5019
56	4,8974
57	5,293
58	5,6886
59	6,0841
60	6,4797
61	6,8753
62	7,2709
63	7,6664
64	8,062
65	8,4576
66	8,8531
67	9,2487
68	9,2487
69	9,2487
70	-3,491
71	-3,491
72	-3,491
73	-3,491
74	-2,8086
75	-3,4551
76	-3,4192
77	-3,3833
78	-3,3474
79	-3,3115
80	-3,2755
81	-3,2396
82	-3,2037
83	-3,1678
84	-3,1319
85	-3,096
86	-3,06
87	-3,0241
88	-2,9882
89	-2,9523
90	-2,9164
91	-2,8805
92	-2,8445
93	-2,8086
94	-2,8086
95	-2,8086
96	9,242
97	9,2219
98	9,1883
99	9,1414
100	9,0812
101	9,0078
102	8,9212
103	8,8215
104	8,7089
105	8,5835
106	8,4455
107	8,2949
108	8,132
109	7,9569
110	7,7699
111	7,5712
112	7,361
113	7,1395
114	6,907
115	6,6637
116	6,41
117	6,1462
118	5,8725
119	5,5892
120	5,2967
121	4,9953
122	4,6854
123	4,3673
124	4,0414
125	3,708
126	3,3676
127	3,0205
128	2,6672
129	2,3079
130	1,9433
131	1,5736
132	1,1993
133	0,82081
134	0,43859
135	5,3076e-002
136	-0,33529
137	-0,72607
138	-1,1188
139	-1,5131
140	-1,9084
141	-2,3043
142	-2,7003
143	-3,0961
144	-2,4248
145	-2,041
146	-1,6605
147	-1,2866
148	-0,92244
149	-0,57111
150	-0,23562
151	8,1172e-002
152	0,37658
153	0,64808
154	0,89335
155	1,1103
156	1,2971
157	1,4522
158	1,5742
159	1,6621
160	1,7151
161	0,67866
162	-2,7905
163	-2,7368
164	-2,6499
165	-2,5329
166	-2,3887
167	-2,2204
168	-2,0304
169	-1,8206
170	-1,5931
171	-1,3494
172	-1,0912
173	-0,8198
174	-0,53685
175	-0,24386
176	5,7553e-002
177	0,36568
178	0,44371
179	0,20264
180	-4,401e-002
181	-0,29549
182	-0,55094
183	-0,80937
184	-1,0696
185	-1,3303
186	-1,5898
187	-1,8462
188	-2,0972
189	-2,34
190	-2,5715
191	-2,7877
192	-2,9841
193	-3,1558
194	-3,2972
195	-3,4031
196	-3,4689
197	4,5427
198	4,354
199	4,1496
200	3,9301
201	3,6958
202	3,4473
203	3,1853
204	2,9103
205	2,623
206	2,324
207	2,0139
208	1,6937
209	1,3638
210	1,0252
211	1,7529
212	1,8114
213	1,9043
214	2,0261
215	2,1714
216	2,3349
217	2,5124
218	2,7007
219	2,8969
220	3,0986
221	3,3042
222	3,512
223	3,7207
224	3,9292
225	4,1363
226	4,3411
227	4,8783
228	5,2095
229	5,5357
230	5,8566
231	6,1716
232	6,4802
233	6,7816
234	7,0749
235	7,359
236	7,6326
237	7,894
238	8,1414
239	8,3724
240	8,5842
241	8,7733
242	8,9364
243	9,0691
244	9,1675
245	9,2283
246	4,7116
247	4,5183
248	4,3072
249	4,0765
250	3,829
251	3,5722
252	3,2917
253	2,998
254	2,6918
255	2,3737
256	2,0445
257	1,6993
258	1,3367
259	0,94088
260	-3,0104
261	9,2162
262	-2,969
263	9,1564
264	-2,9068
265	9,05
266	-2,6443
267	8,9155
268	-2,5142
269	8,7634
270	-2,3526
