Node Number	LOC_DEFX ()
1	-3,5367
2	0,60952
3	-3,5094
4	-3,251
5	-2,776
6	-2,1112
7	-1,2938
8	-0,36958
9	0,60952
10	0,60952
11	0,60952
12	0,60952
13	0,60952
14	0,60952
15	0,60952
16	0,60952
17	-11,022
18	-11,069
19	-11,037
20	-10,924
21	-10,731
22	-10,46
23	-10,113
24	-9,6918
25	-9,1995
26	-8,6395
27	-8,0158
28	-7,3325
29	-6,5944
30	-5,8067
31	-4,9746
32	-4,1041
33	-3,201
34	-2,2716
35	-1,3223
36	-0,35975
37	-4,4723
38	-5,4079
39	-6,3435
40	-7,2792
41	-8,2148
42	-9,1504
43	-10,086
44	0,60952
45	0,60952
46	0,60952
47	0,60952
48	0,60952
49	0,60952
50	0,60952
51	0,60952
52	0,60952
53	0,60952
54	0,60952
55	0,60952
56	0,60952
57	0,60952
58	0,60952
59	0,60952
60	0,60952
61	0,60952
62	0,60952
63	0,60952
64	0,60952
65	0,60952
66	0,60952
67	0,60952
68	0,60952
69	0,60952
70	-11,022
71	-11,022
72	-11,022
73	-11,022
74	-3,5367
75	-10,628
76	-10,234
77	-9,8397
78	-9,4458
79	-9,0519
80	-8,6579
81	-8,264
82	-7,8701
83	-7,4761
84	-7,0822
85	-6,6882
86	-6,2943
87	-5,9004
88	-5,5064
89	-5,1125
90	-4,7186
91	-4,3246
92	-3,9307
93	-3,5367
94	-3,5367
95	-3,5367
96	0,21352
97	-0,18202
98	-0,57666
99	-0,96993
100	-1,3614
101	-1,7506
102	-2,137
103	-2,5204
104	-2,9001
105	-3,2758
106	-3,647
107	-4,0133
108	-4,3743
109	-4,7296
110	-5,0787
111	-5,4213
112	-5,7569
113	-6,0853
114	-6,4059
115	-6,7185
116	-7,0226
117	-7,318
118	-7,6042
119	-7,881
120	-8,1481
121	-8,405
122	-8,6516
123	-8,8876
124	-9,1126
125	-9,3265
126	-9,5289
127	-9,7196
128	-9,8985
129	-10,065
130	-10,22
131	-10,362
132	-10,491
133	-10,608
134	-10,712
135	-10,803
136	-10,88
137	-10,945
138	-10,996
139	-11,034
140	-11,058
141	-11,069
142	-11,067
143	-11,051
144	-3,5539
145	-3,5357
146	-3,4821
147	-3,3937
148	-3,2712
149	-3,1156
150	-2,9283
151	-2,7109
152	-2,4652
153	-2,1934
154	-1,8976
155	-1,5805
156	-1,2448
157	-0,89322
158	-0,52888
159	-0,15484
160	0,22571
161	-6,6761
162	-3,5585
163	-3,6222
164	-3,7234
165	-3,8564
166	-4,0153
167	-4,1949
168	-4,3905
169	-4,5987
170	-4,8164
171	-5,0412
172	-5,2712
173	-5,5046
174	-5,74
175	-5,976
176	-6,2115
177	-6,4452
178	-6,9918
179	-7,3023
180	-7,6074
181	-7,9067
182	-8,1997
183	-8,486
184	-8,765
185	-9,0357
186	-9,2973
187	-9,5487
188	-9,7883
189	-10,015
190	-10,225
191	-10,418
192	-10,59
193	-10,739
194	-10,859
195	-10,948
196	-11,003
197	-3,1484
198	-3,4792
199	-3,8006
200	-4,1118
201	-4,412
202	-4,7007
203	-4,977
204	-5,2405
205	-5,4905
206	-5,7263
207	-5,9475
208	-6,1535
209	-6,3439
210	-6,5183
211	0,58952
212	0,53023
213	0,43453
214	0,3059
215	0,1479
216	-3,6013e-002
217	-0,24304
218	-0,47081
219	-0,7172
220	-0,98029
221	-1,2583
222	-1,5498
223	-1,8529
224	-2,1661
225	-2,4877
226	-2,8157
227	-2,9431
228	-2,7312
229	-2,5133
230	-2,29
231	-2,0622
232	-1,8309
233	-1,597
234	-1,362
235	-1,1273
236	-0,89481
237	-0,66661
238	-0,44529
