Node Number	LOC_DEFY (mm)
1	8,1718
2	8,5691
3	8,9654
4	9,3594
5	9,7501
6	10,136
7	10,517
8	10,892
9	11,258
10	11,616
11	11,965
12	12,303
13	12,629
14	12,943
15	13,244
16	13,53
17	13,802
18	14,058
19	14,298
20	14,52
21	14,725
22	14,911
23	15,079
24	15,227
25	15,356
26	15,465
27	15,553
28	15,621
29	15,668
30	15,695
31	15,7
32	15,684
33	15,648
34	15,59
35	15,512
36	15,413
37	15,294
38	15,156
39	14,998
40	14,82
41	14,625
42	14,411
43	14,18
44	13,932
45	13,668
46	13,389
47	13,095
48	12,788
49	12,467
50	12,135
51	11,792
52	11,438
53	11,076
54	10,705
55	10,328
56	9,9439
57	9,5552
58	9,1627
59	8,7675
60	8,3706
61	7,9731
62	7,5762
63	7,1809
64	6,7884
65	6,3998
66	6,0161
67	5,6384
68	5,2677
69	4,9052
70	4,5518
71	4,2084
72	3,8761
73	3,5558
74	3,2483
75	2,9546
76	2,6754
77	2,4115
78	2,1637
79	1,9327
80	1,719
81	1,5233
82	1,3461
83	1,188
84	1,0493
85	0,93045
86	0,83181
87	0,75362
88	0,69611
89	0,65944
90	0,6437
91	0,64895
92	0,67516
93	0,72227
94	0,79014
95	0,87859
96	0,98736
97	1,1162
98	1,2646
99	1,4323
100	1,6188
101	1,8236
102	2,0461
103	2,2856
104	2,5415
105	2,8131
106	3,0997
107	3,4004
108	3,7144
109	4,0408
110	4,3788
111	4,7273
112	5,0854
113	5,4521
114	5,8264
115	6,2072
116	6,5935
117	6,9842
118	7,3783
119	7,7745
120	8,1718
121	7,1891
122	6,2232
123	5,2907
124	4,4074
125	3,5886
126	2,8482
127	2,1988
128	1,6517
129	1,2161
130	0,89958
131	0,70745
132	0,64304
133	0,70745
134	0,89958
135	1,2161
136	1,6517
137	2,1988
138	2,8482
139	3,5886
140	4,4074
141	5,2907
142	6,2232
143	7,1891
144	8,1718
145	9,1545
146	10,12
147	11,053
148	11,936
149	12,755
150	13,495
151	14,145
152	14,692
153	15,127
154	15,444
155	15,636
156	15,701
157	15,636
158	15,444
159	15,127
160	14,692
161	14,145
162	13,495
163	12,755
164	11,936
165	11,053
166	10,12
167	9,1545
168	8,1718
169	7,207
170	6,3137
171	5,5582
172	4,9965
173	4,6704
174	4,6039
175	4,8021
176	5,2501
177	5,9149
178	6,747
179	7,6848
180	8,6588
181	9,5966
182	10,429
183	11,093
184	11,542
185	11,74
186	11,673
187	11,347
188	10,785
189	10,03
190	9,1367
191	8,1718
192	7,7784
193	7,3898
194	7,0106
195	6,6456
196	6,299
197	5,9752
198	5,6781
199	5,4113
200	5,1779
201	4,9809
202	4,8226
203	4,705
204	4,6295
205	4,5969
206	4,6078
207	4,6619
208	4,7586
209	4,8968
210	5,0747
211	5,2902
212	5,5407
213	5,8231
214	6,134
215	6,4697
216	6,826
217	7,1987
218	7,5832
219	7,9748
220	8,3688
221	8,7604
222	9,1449
223	9,5176
224	9,8739
225	10,21
226	10,521
227	10,803
228	11,053
229	11,269
230	11,447
231	11,585
232	11,682
233	11,736
234	11,747
235	11,714
236	11,639
237	11,521
238	11,363
239	11,166
240	10,932
241	10,666
242	10,368
243	10,045
244	9,6981
245	9,333
246	8,9539
247	8,5652
248	8,1718
249	8,5679
250	8,962
251	9,3521
252	9,7361
253	10,112
254	10,478
255	10,833
256	11,174
257	11,499
258	11,808
259	12,098
260	12,368
261	12,617
262	12,843
263	13,045
264	13,223
265	13,374
266	13,499
267	13,597
268	13,668
269	13,71
270	13,724
271	13,71
272	13,668
273	13,597
274	13,499
275	13,374
276	13,223
277	13,045
278	12,843
279	12,617
280	12,368
281	12,098
282	11,808
283	11,499
