Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,67.16379593107013,3.009602982614742,17.57738867894635,10.36640853793593,1.4067283815240779,-12.805010572154472,12.803750694913708,15.327211937871517
0.0,1.0,67.22671440218565,9.6930307949799,15.566399221759502,1.728597457828896,0.7504095095505207,11.630924577631362,10.216035575410675,34.3658991937209
0.0,2.0,13.747906004805806,4.762948167636366,6.684394424569046,1.4796775717407131,2.37672100658906,27.11127063920398,11.291217838698913,18.83267280661627
0.0,3.0,32.1697860451401,6.2396138826766885,7.820915964718763,4.883564994325499,2.1010130587381064,-31.63341937401242,16.937385058332147,11.752086046885209
0.0,4.0,39.714673645476424,2.4469533231854887,11.75198644089476,6.93223708282544,2.9290172579400227,-40.1741629455169,8.501962012530196,15.541063694830633
1.0,0.0,64.1083445280618,3.03153816599744,17.548833612337017,10.668650008728827,1.3637041505923733,-12.82556973816234,12.781942972982234,15.438751184445188
1.0,1.0,65.32975930264132,10.01570056986594,15.893130438524175,1.7883159921276486,0.727717123165254,11.610365411623494,10.586166679324505,34.52661246940734
1.0,2.0,14.30605419274578,4.753115298903779,6.751179338654507,1.4320562254200653,2.4042963534228794,27.090711473196112,11.341794038682496,18.974565459893682
1.0,3.0,31.717669943336297,6.532475971446936,7.667940881660961,5.106855954680621,2.0543499226865913,-31.653978540020287,16.84120733745084,11.779402744327783
1.0,4.0,41.69139000541353,2.5615679252676893,11.852706479284235,7.134569154890021,2.9235269258432894,-40.19472211152476,8.485459701158435,15.740992705046907
2.0,0.0,69.4342144793408,2.884491136667975,17.413348313053067,9.977918919332538,1.462445881058597,-12.846128904170207,12.759736716826238,15.552645785608505
2.0,1.0,70.46635637818244,9.444518632926243,15.506301249225194,1.7899598616895527,0.7749897667268517,11.589806245615627,10.956827325525223,34.68161333988348
2.0,2.0,14.20528050256901,4.612133398852038,6.5248127950695975,1.4491434594622827,2.270616265541703,27.070152307188245,11.392580404154147,19.11731900487431
2.0,3.0,31.775678681859045,6.065845067929791,8.05613216633191,4.706358287519939,2.164027842203594,-31.674537706028154,16.742915375730846,11.810621472742369
2.0,4.0,39.161782969455416,2.552815270137043,11.795735003579155,7.252083632295631,2.80743210780339,-40.21528127753263,8.470374826167975,15.943149323116124
3.0,0.0,66.6777360492782,2.893182534371253,17.79501205638653,10.375198645402124,1.4537690561334486,-12.866688070178075,12.737180431383603,15.668903436553272
3.0,1.0,68.3706450870481,9.331681518800348,16.012158575213633,1.7970458204840962,0.7401488381024204,11.56924707960776,11.327899968089685,34.83089212618369
3.0,2.0,13.887879949269903,4.848737039364537,6.709859708237494,1.5072469861482722,2.4559387095563854,27.049593141180377,11.44359458866774,19.260928939101255
3.0,3.0,31.132496048939544,6.123509987254759,7.791911597175929,4.8002058177136355,2.1182637915708855,-31.69509687203602,16.64258983683058,11.845784871470471
3.0,4.0,38.62045195872015,2.4317348756608768,12.202359541202107,7.100760720235116,3.0012068248493944,-40.235840443540496,8.456752882542276,16.147503939015998
4.0,0.0,70.10463929187846,3.0621485928050234,17.430058857644603,10.777848232741897,1.467224450343245,-12.88724723618594,12.71432276953717,15.787530833694216
4.0,1.0,68.1750643790741,9.931140743992076,15.452496937543497,1.7629395666069438,0.749422758053826,11.548687913599894,11.699266886958569,34.97444156786372
4.0,2.0,13.307067382618659,4.77631389212903,6.593869368658555,1.419944217226353,2.331027660754065,27.02903397517251,11.494854149486162,19.40539039815231
4.0,3.0,30.84705940208375,6.293271255264871,7.540186981578579,4.671914252834573,2.1999634066954634,-31.71565603804389,16.540312243929193,11.88493391258184
4.0,4.0,41.14875826637174,2.4649630763942647,12.184257504194873,7.2064263252959755,2.926122926825277,-40.25639960954837,8.444638746935766,16.354026013708744
5.0,0.0,64.84037190942409,3.056203059324047,16.90106942813659,9.976416663698151,1.445890491079774,-12.907806402193808,12.691212511550813,15.908533671838697
5.0,1.0,65.79232009077012,10.17299403536439,16.12363203307068,1.8076098153897389,0.7552994428265871,11.528128747592026,12.070810237692399,35.112256826069434
5.0,2.0,13.498315699865714,4.887842024431482,6.729673205612762,1.4516510724601728,2.4721500062706783,27.008474809164642,11.546376540160452,19.55069815769607
5.0,3.0,33.10110477437861,6.454967359858496,8.182743607256437,4.79154598351432,2.1554930668421464,-31.736215204051756,16.436164945269603,11.928107883556983
5.0,4.0,40.63034193163939,2.468737922264272,11.865800528703808,6.791504665449514,2.865085570249182,-40.27695877555623,8.434076658706065,16.562684092048897
6.0,0.0,70.36973369074504,2.941562003654136,18.239153603119874,10.768762919990627,1.4197306639843261,-12.928365568201675,12.667898544451853,16.03191664177964
6.0,1.0,68.46701375473468,9.415034444780531,16.265300957840697,1.721065367295525,0.7453770639476829,11.507569581584159,12.442412101280246,35.244335485582
6.0,2.0,14.115249285632311,4.782178876618264,6.785442510696925,1.42012231725002,2.2627875528165453,26.987915643156775,11.598179103152829,19.69684663569998
6.0,3.0,33.02369501579154,5.947572121097918,7.935191519764482,4.847961770765328,2.180803771015579,-31.756774370059624,16.33023107935283,11.975344370681764
6.0,4.0,41.62334487374782,2.4423264813078607,11.990869328092803,6.611402004133989,2.804205994234377,-40.2975179415641,8.4251102012156,16.773445816078212
7.0,0.0,64.15834954085243,2.9613370401974883,18.26840132139513,10.03240468314734,1.4294932870987433,-12.948924734209543,12.644429841368183,16.157683428312968
7.0,1.0,64.29010342978138,9.426498493955341,16.252612821158674,1.773680753888179,0.7211876365417818,11.487010415576291,12.813954533979878,35.37067755583877
7.0,2.0,13.660593764621314,4.601051735542576,6.591785616933429,1.448391707128845,2.4093882901658987,26.96735647714891,11.650279062506645,19.84382989478971
7.0,3.0,30.610853627961035,5.993948619893805,7.724474734746926,4.6642465678243585,2.17545695613546,-31.777333536067488,16.222594539798305,12.02667924316102
7.0,4.0,41.017199503273375,2.385966291016603,12.258404750743024,7.23591905042235,2.935454551407453,-40.318077107571966,8.41778228341045,16.986277938702283
