Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,34.36151962466788,9.207105368849984,9.702729642585256,3.057799706384584,2.087885855294303,68.16172692603536,5.37061337204955,33.54739198267278
0.0,1.0,23.782601799673085,2.0185232617198663,17.7836470476565,15.281014490218718,2.1031427138552883,44.389301102014485,17.66247827873835,29.767378184268356
0.0,2.0,36.82825553864663,1.9257714069128329,15.163439823629755,11.68754097039696,1.0863967331276716,-45.41522327936604,10.023440652278309,18.91096026216038
0.0,3.0,38.30650255846724,7.020564244943796,12.703227911589293,8.320831198012263,1.4731186755704875,11.67899844139589,12.368106839598303,28.506637458569834
0.0,4.0,62.59201422241806,2.1078068036387356,9.697175130738104,3.2706966552120087,2.1196416753767844,-30.6927888431644,8.850581977453237,27.558946760859072
0.0,5.0,73.77570208304769,1.0752846957824334,17.72443239300754,13.201818368625911,2.6752887934279626,76.62717059798854,6.820267076395777,27.663039982075798
0.0,6.0,46.27795949171784,7.736931943609943,4.631769047833739,1.8173707148354652,1.2406025976276425,-1.6314592402334966,15.02039294747098,10.093902090758206
0.0,7.0,59.11889571232278,2.371129825944087,18.969347467620693,14.029858604040797,2.6688425525905717,19.033267278526097,15.590443408392662,19.6716622199231
0.0,8.0,64.56524589545626,6.095412374739049,16.773070604810513,0.8592173906119362,0.8613467653854618,15.535790168693353,10.486498479772067,30.26045707116217
0.0,9.0,29.691123434383137,3.335426395468024,11.655367801316824,4.610843645728625,0.8513739283001285,-73.1469716945714,13.297196025991985,29.907044393788432
1.0,0.0,37.58667631317436,9.459144241034053,9.597878647558606,3.194049846811803,2.2520099360745625,70.72812041655031,5.896385905720142,36.51714164070751
1.0,1.0,26.03802910197249,1.8985963365136034,18.576372736138033,14.879410542666394,1.944909862709869,45.839788384589184,16.780563529106022,28.33094594061911
1.0,2.0,33.21693104543705,1.9664480321168372,13.81821720888867,12.524614905521641,1.1787859868996882,-46.283574451220076,10.436134891186747,17.996969209377774
1.0,3.0,41.86641415261664,7.483112476105675,11.984294651726204,9.112818890496271,1.370693606658576,10.548446470262462,13.03335025510428,26.053683375978512
1.0,4.0,68.48385854609432,2.07037733678335,8.986231644718197,3.4364655203904046,2.1931709174402587,-31.46565523608351,9.593262263392443,25.589914926538942
1.0,5.0,78.65864243468161,0.9776960663409634,17.889199282671726,13.414417793361537,2.602535029539257,76.22442147591751,7.270554497878901,25.867194945791212
1.0,6.0,48.17036530784439,7.148134423041249,4.791462068230488,1.7086672168877934,1.3138890694329337,-1.5175905572796007,15.265386246897279,9.416934612365477
1.0,7.0,64.89808714214766,2.427653748539247,17.97358817190143,13.506943717074012,2.728062088556207,18.150479796555924,15.584024549400384,19.01348237995464
1.0,8.0,69.25669167640488,6.64639212856474,15.674959307072896,0.891705988621029,0.9060610576142065,16.48990955999035,9.451540315971314,32.71961592155605
1.0,9.0,30.70444665079109,3.5212524828186145,12.436000407624842,4.218141646369244,0.7935208232984615,-70.70826992169472,13.289334680147821,27.767308194471525
2.0,0.0,37.74026293922688,10.110497081602519,10.441840086942621,3.2639588563046,2.272912231809881,73.6424302950503,5.306869020099869,33.85648433605753
2.0,1.0,23.43370485563293,2.0973505105630514,17.614680550601946,14.928343535933344,2.0433142435221106,48.23374847128135,18.52623211519172,26.861182680670094
2.0,2.0,40.48947449714566,2.0702692823903566,14.878934471513476,11.651320239290014,0.9979199690704648,-46.252972118890725,10.189880410544703,20.747305611059428
2.0,3.0,37.14179002859027,6.368067638351816,13.258739943707042,8.860272472185727,1.3348986509328746,12.45276994917912,11.776471285010052,31.294550688394086
2.0,4.0,64.85320717443318,2.050671940191978,8.911899772005585,3.088059816171567,2.3202668920085414,-32.99668387481681,8.441470317059556,28.937271683485097
2.0,5.0,75.61791491471818,1.168115848492494,18.748073115431207,13.314822898375926,2.805457292444157,83.18846554174999,7.395579509650851,28.676953452790553
2.0,6.0,46.14171579549215,8.28602503177046,5.023569482295626,1.8564206887612615,1.203806315998211,-1.716850391183594,14.165583744809775,10.716685457387092
2.0,7.0,55.465949394226726,2.4631384539187784,19.20662917065589,13.465403145896634,2.9149805674303804,18.21090963162916,17.001235021834837,18.67740309895432
2.0,8.0,65.43733985801079,6.675743124248305,15.264099185228693,0.9121212150317296,0.7977733899327383,15.249413469987964,11.2259465440128,33.02697007936362
2.0,9.0,29.93815430246968,3.099652512359189,12.316557656885156,4.431084039667101,0.7803372780134086,-77.28062693687632,13.290925129799408,29.869168886423147
3.0,0.0,32.86902051903153,9.195003943482739,10.559157778908098,3.2491089680591747,2.2745654417106915,66.75053185548916,4.960498141251772,33.45270228384377
3.0,1.0,23.608799892422272,1.8236373363282106,17.65193206793192,13.801147259822299,2.120870081490266,40.01912015322222,17.64398766347348,28.518526517596182
3.0,2.0,37.03620318186761,2.0101439936553542,15.455334669533162,12.353737051151494,1.0329407870938407,-42.97408310297373,9.844184559950259,20.696344401380077
3.0,3.0,41.57740072109982,6.535326332005075,11.487308836809811,7.952033249218401,1.4357940829281073,10.597517075592446,12.551123699422583,28.83114635724352
3.0,4.0,56.384087392243075,1.9547263598979865,9.096184445745749,3.220591128175427,2.2896785577608614,-28.067325562634892,8.951439178692679,24.98995209564904
3.0,5.0,75.3926094244695,1.156474606166806,17.656713219247518,14.2454090320087,2.767876744660763,78.16162235037895,7.193810642977404,30.245890002241445
3.0,6.0,44.75065626215549,7.575695316856266,4.99012152396793,1.8714604777398602,1.204940973710093,-1.5981805337678283,16.34332563614461,10.907037183972745
3.0,7.0,56.658147857943845,2.3777397761220116,19.151038979758706,12.737785849770027,2.7546149480596656,19.786235607918005,16.177711030977417,20.76459730962468
3.0,8.0,70.56692916476734,6.06989987488702,16.104127184256086,0.8438470603782806,0.7862132654160501,14.943364147741777,10.197456795495777,30.33496417212381
3.0,9.0,30.27568101088399,3.1406033375010205,12.253357465553641,4.669116258847373,0.8586791567033355,-67.69480289163398,14.266951190868797,28.20885962781132
4.0,0.0,33.2705515177661,9.561332065759405,9.373514938801545,3.2118832701531184,2.2063335204281316,74.701486498416,5.593920462394906,32.13625078820333
4.0,1.0,25.58259273352491,1.9051511539950443,17.275509097944045,15.028013226374599,2.2625480345559694,43.779491659892095,16.9510433658773,30.55092418802341
4.0,2.0,39.192369995636966,1.965221838969964,13.918597394015991,10.8450675377677,1.022221175477401,-42.3024381330174,10.660796694715202,18.43748845570804
4.0,3.0,34.680572822276844,6.40085001568487,13.263750305351403,7.9373233236735175,1.6040810542809196,11.103524054808563,13.021060118254464,28.884469080487783
4.0,4.0,67.41419556163113,2.080008583843346,10.284631623452228,3.572206103183111,2.3167798610889934,-29.07321381315847,8.535164697467815,27.490228907457
4.0,5.0,69.88656964619092,1.1433271920044976,18.40946090695985,13.77421070735839,2.8595730903422867,81.56349399215361,6.50235106423306,27.67346056316796
4.0,6.0,45.478066667281766,8.239801584386203,5.026287305824644,1.9859643739519253,1.153242667845763,-1.6002929138301374,14.409083112016571,10.783405113517276
4.0,7.0,64.49189784960201,2.304261331574113,18.10147414263566,14.7897994065782,2.5319580232014514,19.327880462652846,14.7614176265354,20.357014055911417
