Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,27.526748801699355,5.1845043085906015,9.171043780451066,5.163594153393427,2.893205041252986,-20.16117189342917,7.357435586813027,5.825600270041219
0.0,1.0,48.45831088958654,8.419403207447655,12.170754178712698,2.4746450683041075,0.3177009702494984,-10.372969548884782,16.60888775062805,27.75590700362393
0.0,2.0,42.43479335224223,6.969431593143154,7.079897396485565,5.686925862848743,2.340462021775754,-21.038212321786887,13.403000604684197,31.05913897100586
0.0,3.0,79.07908513674141,4.470270231494888,17.20347044069495,5.3884057919127795,0.8165341831196229,-41.60106234998161,12.420425493394443,35.84980026862589
0.0,4.0,55.628978966293936,1.8134429492824604,6.8833127775990475,5.9994888726188345,2.710123927796605,-3.4403191082920586,12.669953572458535,17.952690645629804
1.0,0.0,27.062428240475235,4.893186330133813,9.68914175824293,5.498048330459404,3.0457276546415284,-20.92836625561747,7.759648636954031,6.019818410191838
1.0,1.0,46.09066823626498,8.777757294055716,13.167878417559981,2.6011966516258087,0.332973152819422,-9.981616483036168,16.56410613679422,26.06290294809633
1.0,2.0,40.82186132694974,7.547915684910789,7.606507193271667,5.482274998228443,2.3480391931642375,-19.63061510365741,14.144931772995584,33.796524921048544
1.0,3.0,72.9760488735112,4.908838390421004,18.514024549389188,5.265365822845953,0.8672042514640064,-39.296134942135225,12.077842296943485,35.395421604817685
1.0,4.0,57.29769710784737,1.7741082800292147,6.4230056758248795,5.60350888926549,2.973199633261489,-3.521104356277576,11.74088018808903,17.828483956485258
2.0,0.0,27.847878681499438,4.849771900505021,9.301705341187114,4.919845765773777,2.8577831854326883,-20.70572513675256,6.901930117142186,6.304064971349125
2.0,1.0,50.61599713596118,7.602593479651397,11.375634433744748,2.245748776675895,0.3166414781340864,-11.407499488628417,18.04397879961694,25.765638978828218
2.0,2.0,42.732120647147006,7.407045272921522,7.15563334667453,5.821850698409025,2.5441805893935934,-20.199726879672703,13.406164056364268,27.999279303644325
2.0,3.0,74.83991670124784,4.030559884665671,18.45703954985997,4.9588510048432815,0.8316604127032703,-42.878944355724165,12.372335151768445,37.219125987569946
2.0,4.0,51.83582523499781,1.6642690456216298,7.26033609964889,6.293738742858747,2.5382535981359964,-3.120124814471977,13.085228652329247,19.434004897926805
3.0,0.0,28.638764784885755,5.57741187474043,9.825567128986174,4.843158806894999,3.005655245250461,-21.731829645223748,7.693683632173473,6.347230166061553
3.0,1.0,45.341751532830614,7.972419768424047,11.78944457356906,2.445030357022461,0.2862526524326735,-11.298333273162298,16.92570034940284,26.145007558791363
3.0,2.0,39.46422392418265,6.829622075125099,6.939970957053458,5.843833060481019,2.3411826529030884,-19.916646670395608,13.191814027547258,30.083229708623684
3.0,3.0,80.21424303741733,4.532637869833266,16.16896860741111,5.806095789795932,0.7930779240001127,-43.804790079440345,11.193662574209597,37.40485637561649
3.0,4.0,57.01513168657464,1.9087134897635887,6.670298008612748,6.526585123919536,2.7029571419733296,-3.363614555059414,12.880152173806957,19.20460848444563
4.0,0.0,26.9944241073984,4.684736681872885,9.956849895309812,5.172237984222368,2.823139821788143,-19.55350809296829,7.812060507556702,5.501125989658235
4.0,1.0,44.20730514368855,8.90495759027216,12.496676868183576,2.5919160614991843,0.28946906692034385,-9.616102569636768,15.964089009947065,25.04747287332806
4.0,2.0,39.16522637766893,6.531479144638786,6.952213382588903,5.244872506917722,2.437930479871171,-22.860782480957827,13.002289649449791,28.171890524230456
4.0,3.0,80.13323242707332,4.851465084676206,17.039391090214124,5.353764513971332,0.8093840432803548,-45.623943211544386,11.5257254954488,34.80760075147925
4.0,4.0,58.57360690016121,1.6507655789600966,6.81894154177978,6.070264205799075,2.5051689474758336,-3.0977063935585156,12.480535134865477,18.204648133729357
5.0,0.0,24.993993415592236,4.933626009131689,8.847915494883624,5.450804992716474,3.0926418684525303,-21.64400624106227,7.390051150231747,5.7313708649080874
5.0,1.0,45.60785604767509,7.689086055700397,11.231948490460585,2.3751272998629167,0.29959025019618724,-10.875713617201573,15.413158881038164,26.410275727212934
5.0,2.0,42.68197936144295,7.469467424190967,6.999873128721679,6.114614997243029,2.380524720022889,-20.366691078266733,12.211007039990443,28.278332374609814
5.0,3.0,83.64707700590367,4.7263847931851055,16.956336835064572,5.0196854569737726,0.8646529814901104,-45.581729264082796,12.94130717584816,35.44328055384583
5.0,4.0,58.504278714259414,1.780536904184563,6.895426136193215,5.972498717332109,2.9050602988483636,-3.6709587859146335,13.838825977992231,19.264950359172758
6.0,0.0,24.936757083641297,5.665081094028792,8.55424998879033,5.673691257660311,2.7399734980531307,-19.742380466511136,7.17834282344248,6.362804388945017
6.0,1.0,48.78791154492961,7.6470143224099605,11.434943990995535,2.2531796810634552,0.31999737126195693,-9.914075397887988,16.291935288798452,28.942045779837564
6.0,2.0,42.081806904161404,7.530087392123515,6.6525539387722405,5.7830535692455385,2.1596049356888907,-19.771873763486322,13.703691294640645,29.503350947140177
6.0,3.0,73.60707472587447,4.196076884137042,16.58514610600399,5.461486385161874,0.8389493244309436,-44.9517612965143,13.256051363092254,32.72400853642691
6.0,4.0,54.33530943772924,1.7098542843660274,7.219334058513624,6.223628826720832,2.471752460784695,-3.2784811103613576,12.17605790637413,16.866301291014224
7.0,0.0,29.130347229984586,4.850216951732195,9.53679440227494,4.810884762153063,2.7052960623462123,-19.273745589461,7.619902517324923,5.5204330862622
7.0,1.0,48.092438220108896,7.654618732181469,11.333629015562995,2.4811265065289563,0.3398313058570506,-10.287618826804808,16.921468202366864,25.86835242284299
7.0,2.0,42.4344491269031,6.464451585120671,7.190555902280971,6.19776388491037,2.48637077136199,-19.279119849410975,14.347864036289792,34.05429136205876
7.0,3.0,74.59435582856857,4.867248732891668,16.327601346427056,5.6300208759243375,0.83494638553721,-41.33911939239904,12.541513175078409,39.289163642879586
7.0,4.0,57.619176635197405,1.8247525253223507,6.371686858464109,6.062049097378358,2.6744501998153307,-3.470996575203119,13.229034130121391,17.296894933725984
8.0,0.0,28.994030347033764,4.9168907244724815,9.022000202296356,5.649050596983136,2.6509759572725384,-20.547490721106357,7.931790150515902,6.4020335571872256
8.0,1.0,50.322515693666254,9.118988062036301,12.204793660259398,2.666050286484681,0.3308723698381599,-9.603858128746454,16.384370110557505,25.084833439383637
8.0,2.0,42.674858202879285,7.018791653370318,6.718520595867498,5.221870130246838,2.2546575532322306,-21.754372929633234,13.23824778524821,30.222808131842196
8.0,3.0,82.00404510797135,4.363932367573986,18.50678051151169,5.163987388088443,0.8736990729040197,-43.98229147884167,13.507423704786405,34.63136387187382
8.0,4.0,57.38161416589533,1.6812687156371593,6.442037722011217,6.581522444875412,2.790829742291293,-3.5540779324160847,13.72955374150424,18.655235687754995
9.0,0.0,28.9187854205827,5.242185634889701,8.36235495464714,5.655590262596073,3.021529374397116,-21.10261679732486,7.560284338001197,6.174344076469037
9.0,1.0,47.424296257779666,8.108849808157194,12.77770980761929,2.3834319497740952,0.3483615376211191,-11.340806167292723,15.58775388304825,26.80224543697833
9.0,2.0,41.707578178840514,7.186961381962178,7.013850063493904,5.143092666878197,2.188607789665657,-21.92307295662612,12.684456855178055,30.674886194111494
9.0,3.0,73.3683375035876,4.858298056007116,15.872999737269538,5.035906482964564,0.8588431252387885,-43.5004910326547,13.659260409160504,39.010460004053414
9.0,4.0,57.05115358258962,1.851713033577351,6.942161950819109,5.413131272799165,2.6441451358799286,-3.307174397985509,12.290379919070634,18.705768435247638
