Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,38.16518814764414,5.90317878756055,6.016294088330884,5.4701538825116796,2.8817384536396817,6.8410664148644,6.291835974873411,10.535091271874599
0.0,1.0,24.70300480252166,2.592236950215246,8.83739773447019,3.8090804488703918,0.41013447751138066,80.33305923928296,8.713055280923918,10.75930548811456
0.0,2.0,61.272564424798524,4.900625495603763,19.663781680105608,12.9216827473891,1.8678658486207582,61.11057356972782,10.441019573153227,32.63226413719461
0.0,3.0,89.65392518216977,2.6058947383645736,17.832575977648006,13.508427446761155,1.1238614930568103,-29.439325412233117,14.714773401111842,34.00975054434838
0.0,4.0,28.226450542764805,7.364702064841277,8.658249078533569,7.117563100112292,1.2514762132142834,70.66451156706381,9.163000326168406,25.230747669726448
1.0,0.0,40.0243159642032,5.879374424301024,6.002628907386039,5.406843901168062,2.870650003448195,6.7365614218449315,6.775383698876518,10.751893825023757
1.0,1.0,24.894784623196664,2.6617506334070375,9.112459323215072,3.866027643489998,0.39936102919987093,82.691032303643,9.196603004927024,10.976108041263718
1.0,2.0,62.26764902673161,5.039062931444482,19.633254217541747,13.219691435563833,1.92908326744718,58.08634643238889,10.924567297156333,32.84906669034377
1.0,3.0,86.83114814737243,2.657135443010789,17.485707371036078,13.447617063251245,1.1005247794190345,-30.492185996465512,15.198321125114948,34.226553097497536
1.0,4.0,27.392412619020764,7.397788266804367,8.844531713650687,7.02852489970326,1.210217716062321,70.09750181219358,9.646548050171514,25.447550222875606
2.0,0.0,39.6631061283004,6.039392791656019,6.19358561710902,5.687958665489528,2.909493778172859,6.7560890999134156,7.258931422879625,10.968696378172913
2.0,1.0,25.284170149677063,2.609378538708047,9.207308371012838,3.7070326079263114,0.4197944764643144,83.22580634732671,9.680150728930132,11.192910594412874
2.0,2.0,62.34177233481583,5.0858522032816476,19.547249656246667,13.092663394865388,1.8881751928093764,63.383132300309605,11.40811502115944,33.065869243492926
2.0,3.0,89.52883551946294,2.6242163707051755,17.684535875346544,13.563198790841799,1.152948998037348,-28.018175332884898,15.681868849118056,34.443355650646694
2.0,4.0,29.0057536363584,7.687090592993428,8.478075550564068,7.130398253061632,1.2164327084036068,72.91416372087814,10.13009577417462,25.664352776024764
3.0,0.0,39.85964122569206,5.823560086886971,6.298755995261332,5.6678943992499455,2.9346510394298364,6.650712268294716,7.742479146882732,11.185498931322071
3.0,1.0,25.60028580934806,2.625021875889582,9.14513730491736,3.9395784548327435,0.40780058580098794,82.4352484125991,10.16369845293324,11.409713147562032
3.0,2.0,59.21476310253986,5.097709052893724,18.955418228287883,13.026373244887427,1.9278788494881676,62.65974289408853,11.891662745162549,33.282671796642084
3.0,3.0,94.0106902496352,2.651371528090533,17.96586690711938,13.548637089128745,1.0689732531771508,-29.479252059341963,16.165416573121163,34.66015820379585
3.0,4.0,28.032355360532897,7.264931478675811,8.424361614283804,6.846309608744771,1.2502457201091444,70.11853629059553,10.613643498177726,25.881155329173918
4.0,0.0,38.752589098793,5.9425090571884525,5.934891057720119,5.477528475962505,2.850665428559562,6.913346774848949,8.226026870885839,11.402301484471229
4.0,1.0,25.56717282385684,2.549491099423245,9.259735205058492,3.977144480821922,0.3931754983425402,78.12186925612608,10.647246176936346,11.62651570071119
4.0,2.0,61.04499228180185,5.131036881846447,18.855856964834135,12.566666239319767,1.9557497386520621,58.46533762632579,12.375210469165655,33.49947434979124
4.0,3.0,88.1856858856278,2.6522957464360366,17.500062143530247,13.519677198213822,1.1659242887018817,-29.612440787586355,16.64896429712427,34.87696075694501
4.0,4.0,29.012336389389013,7.731187757606644,8.543730155206877,7.288321062887353,1.3025656939717154,68.48036480684095,11.097191222180834,26.097957882323076
5.0,0.0,39.38118289048733,5.710980376964108,6.180117867313811,5.430090223194328,2.849600548358671,6.800649544793477,8.709574594888945,11.619104037620385
5.0,1.0,24.721215357553746,2.596564567398492,9.074820224721186,3.7092596272595113,0.42043597113465475,81.01362221580433,11.130793900939452,11.843318253860346
5.0,2.0,63.438109914181126,5.085737991411688,18.743810361491253,12.426516516781355,1.9408075288854332,60.67749179357067,12.858758193168761,33.7162769029404
5.0,3.0,86.96523773945597,2.6605230318109307,17.721945433483047,13.750653073406204,1.1207750605290077,-28.367165518418552,17.132512021127376,35.09376331009417
5.0,4.0,29.030463214707712,7.479118546601095,8.847786983678523,7.002358460135142,1.2298803620185506,69.53852632272124,11.580738946183942,26.314760435472234
6.0,0.0,39.934139927040896,5.905139339112696,6.21435846581314,5.491416523641136,2.820171199835023,7.164191131826904,9.193122318892053,11.835906590769543
6.0,1.0,25.37496371164918,2.4738165795985814,8.5307535852298,3.761444732507371,0.42404856235641253,81.8007181387761,11.61434162494256,12.060120807009504
6.0,2.0,62.36402621103064,4.770210350342868,19.22134167228176,12.76158790158892,1.940602869845192,61.26911511889013,13.342305917171869,33.93307945608955
6.0,3.0,91.03377481470153,2.621658486881566,18.060599662740678,13.856114491865142,1.109820373936957,-28.581369939188708,17.616059745130485,35.31056586324332
6.0,4.0,28.1317580633501,7.609779933594551,8.440595738784449,6.9260205749351185,1.2122981281398966,72.63301286598113,12.064286670187048,26.531562988621392
7.0,0.0,36.29027654816143,5.702246983238764,5.8686145310914,5.62560114308786,2.9554469560458445,7.037687738485485,9.67667004289516,12.052709143918701
7.0,1.0,24.53661216562497,2.51546966077041,8.597266450576518,3.6455667128644293,0.4258776951469844,83.67326217037717,12.097889348945667,12.276923360158662
7.0,2.0,62.35184650825395,4.744807877428824,19.79230587034153,13.237688185089567,1.8051688821982386,60.425637438562866,13.825853641174977,34.14988200923871
7.0,3.0,86.59733128803873,2.6564176413927756,17.02063278555794,13.13626517843173,1.163772145629263,-30.64563712997846,18.09960746913359,35.52736841639248
7.0,4.0,28.44788596755239,7.509070397602736,8.762232791566348,6.893542737679049,1.228234118202471,67.71725487518043,12.547834394190154,26.74836554177055
8.0,0.0,38.64004433582731,5.9208151714105925,5.768929654419513,5.446864844038662,2.8879556475573667,6.994806185425127,10.160217766898267,12.269511697067857
8.0,1.0,25.07810179563891,2.496368692065685,8.86180344168944,3.9035236762979806,0.4130669968586363,79.27672646587074,12.581437072948773,12.493725913307818
8.0,2.0,62.466747419098176,4.959879137770422,19.06749300327607,12.45359919778046,1.7764373909912632,63.41358177280498,14.309401365178083,34.36668456238787
8.0,3.0,86.31581220947453,2.669124886479255,17.835358964968247,13.024990130479956,1.118864524588019,-29.599027081744094,18.583155193136697,35.744170969541635
8.0,4.0,27.45683257232112,7.029273043219711,8.561922096966322,7.451603791794255,1.3003040326179807,72.5443109988596,13.031382118193262,26.965168094919708
9.0,0.0,40.02090731991057,5.857451983227344,5.931062019432351,5.279595091731717,3.009634827026805,6.739076040232861,10.643765490901373,12.486314250217015
9.0,1.0,23.84759751764806,2.590076199129531,8.751965657213416,3.69637028193652,0.4002273154487473,78.85120477307261,13.06498479695188,12.710528466456976
9.0,2.0,60.539972837249124,5.02593779683412,19.337648794988983,12.36431962983632,1.8253988956679303,61.7082639788605,14.792949089181189,34.583487115537025
9.0,3.0,93.69023672423381,2.6299186264634153,17.084689969613258,12.862088538430049,1.1708632162804609,-28.40653692940998,19.066702917139803,35.96097352269079
9.0,4.0,26.88901415572532,7.186154490854254,8.740971496987946,7.254853855940855,1.2647812501232174,73.15663526054013,13.51492984219637,27.181970648068862
