Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,76.9345918337284,7.9841090508550145,17.08126840392559,6.290594389958282,2.08787196269589,-19.093156763676163,17.042698248006143,18.5505921928163
0.0,1.0,51.35403479095064,3.5990177488716655,5.808526449655059,0.09608359070463876,2.0777292049826688,62.62317597823949,17.49072113586275,18.0464677310493
0.0,2.0,53.09540327612703,5.516603587499101,13.242089821290485,0.41596342438472433,2.8375969900434717,56.20213895087733,10.338589071344394,34.843994620380016
0.0,3.0,46.92234095174085,7.967377855495793,12.13414268932163,6.589178475171596,1.00896234952385,3.6009466652450612,12.134652139187246,29.962983218272022
0.0,4.0,75.56759138959187,8.868094288389006,7.06780100079613,5.092837972236419,0.8724144805417808,-30.272566239084874,13.06083374872637,27.401613063217855
1.0,0.0,79.67787092397568,7.8406859922296475,16.88677741860382,6.409987437685985,2.1765825487768504,-19.118269985828007,17.448043492512515,17.589773506396767
1.0,1.0,53.49948749160349,3.772526050108929,5.700257332253531,0.09869309395234506,2.154482606634317,62.59806275608764,17.88326625071642,17.074557889653036
1.0,2.0,53.79754802033615,5.324717167412684,13.172280814827744,0.4016330309438382,2.9136003037117777,56.17702572872548,11.155185084463623,34.04638237868234
1.0,3.0,45.0719752998173,7.970442219731016,12.53500378798116,6.393793099929322,1.0526587027811403,3.5758334430932184,12.828116777374865,29.12180986911052
1.0,4.0,76.21404266714259,9.289748889224379,7.395928542822749,5.013767409412957,0.8423678817297727,-30.29767946123672,13.689688846308703,26.5379904065544
2.0,0.0,74.85323462392726,7.874982799801378,17.784889610414716,6.452156136389843,2.1033933870955526,-19.14338320797985,17.851702403527117,16.633239595845435
2.0,1.0,50.88285048088462,3.6651911067800658,5.548439207030601,0.09524412333736867,2.05323904329703,62.5729495339358,18.273850562857863,16.107257740104284
2.0,2.0,51.60949023715358,5.608871247258908,12.66360006797232,0.40606482591364884,2.9543037596475754,56.15191250657364,11.974063297236958,33.24267670416875
2.0,3.0,46.56372067128558,7.597907530287877,12.70372912578874,6.514461399660867,0.9911681695239762,3.5507202209413755,13.522808596265966,28.277648723390325
2.0,4.0,77.02363882636281,9.294951180599115,6.772180326877263,5.316500011807416,0.839678019677785,-30.32279268338856,14.319227782111438,25.67300941525802
3.0,0.0,73.45512478570893,7.816966172380183,16.543880983855328,6.233648682797109,2.111492573278116,-19.168496430131693,18.25378310600336,15.681031454901396
3.0,1.0,50.74372693303285,3.6572494163407026,5.814856513140648,0.09394579958914075,1.9954462465519553,62.54783631178396,18.662590442615723,15.144615065771513
3.0,2.0,52.140994399309065,5.737347076695442,13.3093064873303,0.42291720388067866,2.954670287808851,56.1267992844218,12.795069980392718,32.43282221086016
3.0,3.0,44.57773999803422,7.586272119670142,12.670216612665241,6.599387483640798,0.9810844538910355,3.525606998789532,14.218652183593388,27.430469908002276
3.0,4.0,77.38304812101184,9.120776245515986,7.334010559027866,5.089618188600273,0.8407333392042698,-30.347905905540404,14.949416231932538,24.806653346063225
4.0,0.0,74.3899825155735,7.752310608188686,16.248219439812743,6.122066793081008,2.1193654871144836,-19.193609652283534,18.65439472017727,14.733187349297033
4.0,1.0,50.97952777345306,3.482529593735314,5.667454144689402,0.09944610376624899,2.0819056079408855,62.522723089632116,19.049603423492915,14.186674712829394
