Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.99883926239795,9.462908928892666,5.432482417277322,1.135546068305452,1.524951274381863,-50.92744479824234,17.638233353852847,29.061012702209183
0.0,1.0,34.4313036966147,6.382943179377282,17.754461531053686,0.5863416354014523,1.9828313386696907,-34.55520552993221,5.422824100724021,19.676311198603834
0.0,2.0,46.111504058047544,6.442058171041842,15.225347894546305,1.0868990409389263,2.989127641924802,82.39719150654656,8.322978929282295,35.712153910835525
0.0,3.0,93.37905045191523,2.0421899177444107,11.885546164456615,9.862750705750347,1.9554746830248981,23.40628062542683,16.549475444468406,22.334477860781735
0.0,4.0,17.733542188986377,9.218538508425047,11.586900879895525,6.1942209283675815,2.1756136244902198,9.475961481293766,16.197566825405715,32.71369843673268
1.0,0.0,59.60277692549706,8.877967938067863,5.446555968423917,1.1831018560988678,1.4853565299577758,-53.63400074103245,18.36670980179444,29.367914901241083
1.0,1.0,32.33757702833389,6.9634649364151855,18.955320547271427,0.6156226769989329,1.8851033528871455,-35.776446458617954,4.984002071020349,19.79421303134372
1.0,2.0,48.61975456685578,6.3779877799179285,14.623827042487472,1.180425769437277,3.278564896015353,85.31690099569504,8.230555358673403,34.16733772546393
1.0,3.0,102.47829122435176,2.2329254063399833,12.341608174782236,10.75898003829177,2.075420376120274,21.70156665700288,17.98993229136149,22.373817635406247
1.0,4.0,18.950766359735745,9.463441558538145,12.452713388057093,6.5369103093957905,2.12356024341103,8.68110720660952,16.36137636811617,34.104007973774145
2.0,0.0,67.91914026001312,9.621000210052971,5.423689700323017,1.1002258382268564,1.4246566336967112,-49.06369808083297,16.9733645700284,26.42961733685926
2.0,1.0,31.653640265870845,6.594812396323476,16.81269854073407,0.5601895254796917,2.1178933751800737,-33.886252661686406,5.352238141491037,20.258012553991453
2.0,2.0,48.78721674039729,6.993003336196969,15.342843583698105,1.0137455664593271,2.8371565922975237,78.6546178961541,8.798511324940314,32.94889351764578
2.0,3.0,85.58265366796178,2.072452201247329,12.990654289288951,10.099468531498625,1.9345828696427636,23.10796990322669,16.258023184409705,21.91565401091702
2.0,4.0,17.098690231655468,9.354762896738633,10.731807674775682,5.637717699100392,2.185316256643614,10.25452917192533,15.018314401516646,29.942029790148414
3.0,0.0,72.42615427396859,9.054662115147567,4.972900475982746,1.1617416185233014,1.3960052658183983,-46.50465739169649,18.992949926528883,29.81593367964902
3.0,1.0,35.34923966644552,6.158826657400546,19.396414652325685,0.605619991849652,2.0542539169660743,-34.85248882476956,5.325117904131858,18.195011538376107
3.0,2.0,43.28526900274071,6.560611298059852,14.90465704937254,1.1434374035333397,3.11923457800969,76.41063607821027,8.327674875016438,36.30910223150321
3.0,3.0,85.15284301594869,2.007326542573332,12.674596730811269,10.603279842865993,2.0392735281475622,24.751384079815022,18.00889289913414,21.881201891284025
3.0,4.0,18.21123088160414,8.664225763501626,11.397831286268941,6.141080430326595,2.3048799368980353,9.79353856256866,15.44510027675776,34.399728824533184
4.0,0.0,71.36003301480945,9.375259518770466,4.901283555408491,1.0889435957063995,1.4621961463592588,-54.988420751565926,16.7641295761419,27.699055991761032
4.0,1.0,33.61752919353853,6.477242774019302,18.157189464897684,0.5820876477515733,2.001395153435322,-31.410010180020123,5.922340952693075,21.10751624448744
4.0,2.0,49.12029349953625,6.647394293799986,14.119855325936328,1.0534901406621293,2.9365622075016167,82.36562354473736,8.015726935191472,33.23747544409702
4.0,3.0,95.25096532553655,1.9726770020730358,13.03553442757755,10.723245167927356,1.8239680674387004,22.875642666287078,16.582111732715802,22.37312087732659
4.0,4.0,17.81948864495139,10.111294107195192,11.076570144953463,6.245784348331362,2.1956053639556026,8.941688247779165,15.356640215592135,29.90199825006233
5.0,0.0,67.76870471514843,9.043875432960796,5.744440991370768,1.2178552969350784,1.384448028183563,-46.54375672118844,17.470075623518376,27.753482196871243
5.0,1.0,36.11330293706607,5.753929063655583,16.5128891877727,0.5497885767459785,1.9210983978923621,-34.80098130888739,5.130663766547937,20.723560627636907
5.0,2.0,41.99313961180354,6.536536852332772,15.086210989245426,1.1837665003360256,2.7425920938279242,80.50930891680123,8.518941459032332,32.59741027768995
5.0,3.0,84.32922690989211,1.9881656248314015,12.341613103986118,10.693351881112429,2.0269899910373934,21.21006321283239,16.178378478164777,23.63102526303695
5.0,4.0,19.17591941189371,9.633079558610154,10.840143316465577,6.657207093661837,2.359122588646541,8.790868052548841,16.647363196944223,29.512170496223177
6.0,0.0,61.95055996672336,10.322963285368374,4.9239874527259975,1.1036186663324938,1.5495724109460358,-49.15405666203845,18.128572912792727,27.857417504622713
