Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,23.0619400514856,4.162808414821985,6.44882370325133,1.701257372893001,2.4186512796429436,-2.0416263984644587,14.958125156090597,29.285481752354695
0.0,1.0,15.211554658346547,5.169658381550406,11.445000912083986,10.492117032471242,1.5411174517157278,64.7716216034581,6.070776494309733,19.566073368157546
0.0,2.0,86.21770035909887,9.944517445499496,5.240914759890315,3.9390800867618236,1.0528290060551408,-67.9554614365261,17.861241404505613,14.83464657445608
0.0,3.0,37.48092683506506,7.625384772352591,10.312902355621208,6.033704177511728,1.4161500210747715,61.45225822178665,5.524913816513133,25.761695438110156
0.0,4.0,44.916750565239404,2.218276830823046,17.832754813692922,10.470962751332731,2.5361798845080834,13.469343261296203,16.995908055162637,16.31498480560117
1.0,0.0,24.92865202564394,4.0778141436184026,6.7872140178889575,1.7013704661139346,2.5114046576285256,-2.129494913155881,13.540748831283869,31.452761585321205
1.0,1.0,16.37814415959899,5.5716122291830095,11.403952238225784,10.363805317579528,1.4816955235115548,63.47739566335558,5.595833490338005,21.225061568917155
1.0,2.0,87.40161040618356,10.240937989523685,5.614354578099628,3.6220986259791355,1.0063623028193394,-64.91503310038743,16.159312970859126,15.280966108673608
1.0,3.0,34.33374746762129,8.231361441738096,9.496113702826301,6.6199655853955415,1.3333787025865829,56.03928369318724,5.757779386015976,26.21743859007159
1.0,4.0,43.20385696324819,2.2146188734439747,17.860721593481294,10.134997041360894,2.773620820459566,14.097728127931687,15.95041453715913,16.23512990817031
2.0,0.0,25.262986929151854,4.028711075169927,6.753109304982584,1.7571910259591206,2.437213462087749,-2.1990740105806488,15.227630543995971,26.653518621937344
2.0,1.0,14.91118286300439,5.106258701990689,11.976844875472715,9.523273468854857,1.6751272929242986,68.37362326825014,5.788847399270406,21.34935517077883
2.0,2.0,79.35645736094516,9.292536587160471,5.491951880247024,4.2592297468287255,1.0066101476636375,-65.56515570306735,16.17706372359871,14.384098873465607
2.0,3.0,35.46574626025877,7.6478523408024754,11.113976603672432,6.52216197015026,1.4268620255203412,56.73835231608232,5.542005423064846,27.62809273373833
2.0,4.0,40.66851429033126,2.3338857763951153,16.062700280668977,11.297286329204407,2.620192409521876,14.03346549002542,16.54342869031942,17.35941830273347
3.0,0.0,23.609138537730747,4.182331945071396,6.870033631835789,1.5455023636790968,2.396517442875204,-1.9072347847490938,15.992875760163772,27.859137849387285
3.0,1.0,16.031727940141405,4.8966433806613185,10.451067891295228,11.084423198983906,1.553715233735647,60.710919640063075,5.787243303956609,21.31334466705926
3.0,2.0,77.72356040657304,10.171715651370036,5.531454023890227,4.0847615373749155,0.972033374654301,-66.25873312243706,16.72206361703981,14.41705172201918
3.0,3.0,40.027998052859516,7.798457780881615,9.424429238564185,5.966368513617985,1.4442998531322508,60.63384887416378,5.187544748756107,25.377264626419425
3.0,4.0,49.197506123237574,2.3405596790849,17.727560614333424,10.82548349119706,2.772067213698444,14.009112382414738,17.86964568801956,15.520195566580309
