Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,64.8399109869514,3.5535244778688986,8.95704945987972,4.2971947580242995,2.8547825500264423,-17.07812755589474,7.207510381940089,33.13544056042741
0.0,1.0,58.91378959930325,2.3608347007733017,13.334571103642494,1.747319794246116,1.990977237265541,-40.85722599164136,10.47843625933899,5.204192981668583
0.0,2.0,33.79402964285498,4.173885229609338,6.922214375579388,5.0596204882875835,2.6576856603549954,44.772837439369624,5.752267279208736,24.45984921183414
0.0,3.0,84.14732753316392,8.327219386763431,5.0759525307386095,3.240961940667818,2.485439590971568,-46.92161560299438,12.801404032699715,28.25182871824254
0.0,4.0,33.29013208257332,5.179246124591566,17.825769109902836,7.2345086802523735,0.6509529139468307,44.228497524240396,10.040526341321184,33.8097529260168
1.0,0.0,65.15944269811632,3.548916695422565,8.674905399229907,4.329475751345115,2.7191913203842932,-17.096738310165527,7.3654512737778655,33.18192602204199
1.0,1.0,58.123859573958164,2.4756089775302095,13.031249536418896,1.8018844698793066,1.9012734593419314,-40.875836745912146,10.116019130195628,5.194644555836671
1.0,2.0,34.242417925767,4.304606433157975,6.993647452821742,5.0375515738845085,2.765902958081949,44.754226685098836,5.749010204507969,24.53491867814485
1.0,3.0,79.94147374091422,8.439749205279755,5.111745230848413,3.3718000394355414,2.4427374818981784,-46.94022635726517,12.867493748114914,28.195059329244987
1.0,4.0,32.42573991345288,5.149033837982729,17.201544266826374,7.065405484308476,0.6347163766606211,44.20988676996961,10.210525362680045,33.8034000932245
2.0,0.0,65.79213622188537,3.643108419482331,9.201990854191322,4.189524573252188,2.7707512567302195,-17.115349064436312,7.524229893750748,33.225464204084204
2.0,1.0,56.80425341760102,2.3199381947858875,13.396983683781011,1.679238781620267,2.0847655319981535,-40.894447500182935,9.753487069522004,5.191842250336748
2.0,2.0,32.417952988301224,4.278558163065169,7.084809537119993,4.970108165026682,2.7451967175380085,44.73561593082805,5.747150712593614,24.610035757411833
2.0,3.0,86.24107627873109,8.371622349957946,4.988479935058129,3.3934525631430805,2.6031005399982914,-46.958837111535956,12.932515558277464,28.137069862839407
2.0,4.0,33.10036647679899,5.054287466343353,17.46578360652804,7.338235248699316,0.6328319615838705,44.19127601569882,10.380376720258242,33.79388473320495
3.0,0.0,65.78445471288082,3.498089281383597,9.223369565354313,4.384746983184265,2.8024575333132624,-17.1339598187071,7.68379124885552,33.266040027096935
3.0,1.0,58.029407790368005,2.2476310761916176,12.76299233776574,1.725481575598648,1.9099162482441452,-40.913058254453716,9.390965640361681,5.19578703574782
3.0,2.0,32.250675130862405,4.2333077112102675,7.0915050412445275,5.30206150069094,2.775007502844107,44.717005176557265,5.7466894475010255,24.685174432821345
3.0,3.0,86.33257873792074,8.516910021822323,4.916122894587164,3.2139886829944397,2.3964900498656703,-46.97744786580674,12.99644694287187,28.077880403687804
3.0,4.0,34.15010995245183,5.013189401064604,17.42699599843675,7.5632995187815775,0.6519108263219557,44.17266526142804,10.550021586007919,33.78121014160476
4.0,0.0,62.4602492218401,3.6125500914143274,9.323931798713069,4.112439922565696,2.8660596856264826,-17.152570572977886,7.844080074988517,33.30363943763672
4.0,1.0,60.0404808175849,2.4331448789117296,13.65137019512889,1.6646932192154524,2.0083835765167115,-40.931669008724505,9.028580402076015,5.206477545792758
4.0,2.0,33.662873712873235,4.232284162962519,7.1929645864095395,4.943289970325424,2.5813619907742877,44.698394422286476,5.747626568989455,24.760308680079817
4.0,3.0,88.11887514766073,8.39759823065956,4.868318986551533,3.275102017360683,2.4796878989319917,-46.99605862007753,13.059265759251721,28.01751145206984
4.0,4.0,34.22727127204043,5.168715227813019,17.39733960683365,7.02327664006918,0.6758164586902006,44.15405450715725,10.719401203399707,33.76538070827098
5.0,0.0,67.13958326254573,3.6971041282849213,8.965941258411526,4.26168228488773,2.790823317842674,-17.171181327248675,8.005040856086353,33.33824941314101
5.0,1.0,58.72214525147591,2.2707874020456993,13.721651737759096,1.7029791232837568,1.9114783359686338,-40.950279762995294,8.666456866856613,5.22391007781151
5.0,2.0,33.45700318976008,4.19323496111173,7.139842439368996,4.97858223192667,2.649021176827157,44.67978366801569,5.749961752486702,24.835412476427365
