Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,43.81488135962927,2.5443573894848956,19.915733570861278,1.9499239864178253,2.0395126046891887,-7.274192264583149,7.973195912233615,21.021741740245698
0.0,1.0,60.29081771490845,9.362825523987487,6.51889852231305,0.46443292070583136,0.862018515264416,-82.5413147381331,5.174465056802088,28.654907500384073
0.0,2.0,35.47434047451992,6.736311686861345,5.075251539056767,2.8798078791041366,2.898579496615456,-53.640821691945476,6.269519921880393,25.23524103524321
1.0,0.0,45.64946584439977,2.4266562076369333,20.857434769503552,1.8544060538476348,1.983797505641058,-7.5401287307243035,7.991454703878881,19.7812259155862
1.0,1.0,59.2090779380024,9.515596490951777,6.469417228988918,0.45809870893961696,0.8387408027810895,-82.80725120427425,7.29720282567945,27.881604193945176
1.0,2.0,36.720455646789226,6.458884067465948,5.028154343446442,2.8629209235281645,2.8327511072125118,-53.90675815808663,7.455030455425335,24.294355341463724
2.0,0.0,44.65239327474992,2.636944677457882,20.795496636706623,1.8597291709464676,1.9420085842702566,-7.806065196865458,7.979045097483638,18.867348436257156
2.0,1.0,60.795046116777854,9.076397918548341,6.314971245240863,0.48062332263550145,0.8494764321410316,-83.07318767041541,9.438082534855841,26.865430936409286
2.0,2.0,35.79495644386723,6.517353856818561,5.226955164889119,2.935021910311957,2.946504710929992,-54.17269462422779,8.64758663950888,23.362806187770015
3.0,0.0,42.71792236133752,2.5996634826163008,19.06648556613679,2.0332037939275134,2.092232142450036,-8.072001663006613,8.022889965578823,18.276686973515172
3.0,1.0,62.715952358457166,9.671501599405893,6.44317764640695,0.46832586614039934,0.874030993930194,-83.33912413655656,11.532637073865612,25.610157445179045
3.0,2.0,35.703035824299256,7.032357522236617,5.073749625571607,2.900383847924208,2.7726520497128484,-54.438631090368936,9.84939456048145,22.438413676922085
4.0,0.0,45.5582979199687,2.599372742849766,19.32552198696699,1.9501390130927563,1.9630838209616666,-8.337938129147767,8.205957132075088,17.98309504961303
4.0,1.0,62.611097556957574,9.432318766813314,6.629304312078277,0.4527951625838799,0.8676890749670115,-83.60506060269772,13.519656287392198,24.136363710225506
4.0,2.0,34.66468889364989,6.850191150014499,5.261057044460448,2.961991133934932,2.7583517287867223,-54.70456755651009,11.062009848537766,21.5184947540081
5.0,0.0,42.54344409116085,2.437879882004609,20.629727553312936,1.8584426878027893,2.1096666362687717,-8.603874595288922,8.601426204671146,17.93954030207425
5.0,1.0,61.93972730060776,9.8107412138583,6.827068550654709,0.45665698254287285,0.864852588932992,-83.87099706883888,15.345490439881814,22.479993089434295
5.0,2.0,36.59759660558971,6.400828107281617,5.086176812747215,2.9435252706454804,2.793156697211053,-54.97050402265125,12.28622830698481,20.600051842330252
6.0,0.0,42.62242381147395,2.425566512643508,19.188502821032518,1.9889564263537518,2.0070086955454878,-8.869811061430076,9.267543581338453,18.081411158975506
6.0,1.0,60.41209564684139,9.216324195142626,6.6427730537164384,0.4642191397482696,0.8821812102345795,-84.13693353498002,16.96782213439085,20.68982526112545
6.0,2.0,33.72549803714868,6.682983998677973,4.928156754367699,2.9169964258915013,2.771103335427975,-55.236440488792404,13.52202996218986,19.679983592179724
7.0,0.0,42.164370541792785,2.583458785036577,20.37718552289598,1.9159767277339252,2.1371145368345497,-9.13574752757123,10.243527356766092,18.33105944485841
7.0,1.0,62.18346870217868,9.164478930667443,6.674717921545533,0.48710563053093653,0.8444124415216343,-84.40287000112117,18.358641495696332,18.824046701314273
7.0,2.0,33.829795904349,6.948182102799249,5.049795192510013,2.9933894714032574,2.7929110117890157,-55.50237695493356,14.768580467854362,18.755302925516567
8.0,0.0,44.66946835840669,2.4726403509578043,20.104553924705282,1.9433180856352343,2.048575410045235,-9.401683993712386,11.546810039981112,18.603259543080583
8.0,1.0,60.486882831451226,9.729325513729737,6.637264618629021,0.46650880912225684,0.836179648075127,-84.66880646726233,19.50621544330688,16.94615980305226
8.0,2.0,35.52943979857408,6.9454097021396235,5.253427291680282,2.744817585602795,2.7690327278687286,-55.76831342107471,16.02428976488421,17.823347046622033
9.0,0.0,43.158091056295575,2.5383135163651156,20.7374785986192,1.8823758756030422,2.0976336459398057,-9.66762045985354,13.171812937694902,18.81120030064744
9.0,1.0,62.011702370009196,9.399367359272658,6.461624065251975,0.44560377763423237,0.8756455723208364,-84.93474293340348,20.41591260191159,15.120518252869683
9.0,2.0,35.48902135228913,7.007868842621324,4.8657829039950435,2.9119890606802863,2.7695391143290493,-56.034249887215864,17.286923872693176,16.88196465363378
