Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.258438681771683,6.861097110229073,14.867784507079508,6.192162663410931,2.1618325816346187,23.92649115377462,10.454346772146522,14.58218036034151
0.0,1.0,40.12808730099556,5.774234517983696,5.587376835628692,4.736619214244823,1.2022535575427036,-68.03974018929041,7.039797553992555,23.116018952544223
0.0,2.0,41.83032306782607,5.087314919043278,10.474076176964424,4.115096672347065,2.746899789730264,-43.17265744011662,7.064053693137298,7.728604413515773
0.0,3.0,29.22680405298146,1.8977733079390298,12.937043764526363,7.4160113197427915,2.170095688103732,24.84147033795803,9.49042977523411,17.264807031796366
0.0,4.0,36.451043309396354,9.589490622441524,8.32393096107584,7.999809268633426,1.1627479544266217,51.06212838217914,8.990253425042775,20.30976551844499
0.0,5.0,89.12382407597413,6.739700546827621,4.94684502686961,2.5909491999556598,1.304492892624621,-18.469977542735265,15.043586316132934,34.65979634152113
0.0,6.0,74.93707143315409,2.854705136493244,7.732718954736043,7.469421264441798,0.06147833575827866,-82.28325702077635,8.094427420464609,27.351548493901724
0.0,7.0,80.91368615195526,8.108834219187857,10.852499532681458,5.6440811231585215,0.33433150833343384,25.45192342355996,6.6486223310397845,4.6151836722922495
0.0,8.0,76.30414193901747,9.805840817490473,9.679366773349855,2.8983234687765727,1.6482180797463524,0.07589866069277207,7.692298984523055,14.549170554887102
0.0,9.0,73.03223191100699,4.552773694657969,7.577042573375469,3.4512103595619896,0.8078773185074398,13.913977165555266,7.03863200983231,30.879220662073845
1.0,0.0,27.251541531685273,7.155648763507433,14.330071933800367,6.438009325262101,2.2013487452797396,23.922157448347722,10.775236920161397,14.848403890334748
1.0,1.0,39.25184344750102,5.911483667916168,5.475428449004851,4.680364970006975,1.2135413935969555,-68.04407389471731,7.397702793142323,23.396959949797992
1.0,2.0,42.781467679782594,5.324086915275074,10.470143277384171,4.179734296721219,2.7959913160995837,-43.17699114554352,7.355274391349913,8.009584787447796
1.0,3.0,30.365557699080487,1.9502891380086582,12.86566005215969,7.598503298143118,2.1834686717523004,24.83713663253113,9.822954652272728,17.53518268986448
1.0,4.0,36.11184874704371,9.543346309499485,8.235472086703679,7.776922649835644,1.1421893558707878,51.057794676752245,9.335978910793504,20.58228019304926
1.0,5.0,87.01044146873468,6.632954552502357,5.105228198440685,2.4662619930008383,1.2716230693394286,-18.474311248162163,15.451443569934796,34.905942982866094
1.0,6.0,72.39994338546249,2.7586340961864857,7.6398019951433165,7.376937275157805,0.06005367989717706,-82.28759072620325,8.470678236029997,27.627879276602382
1.0,7.0,79.49254346348955,8.236641293215376,11.183499695225846,5.7179408466914925,0.31765814628179107,25.447589718133063,6.926354324226815,4.897993634273242
1.0,8.0,78.38651583839766,9.490395782242093,9.902224472817485,2.8726079123122377,1.7219208681146525,0.07156495526587482,8.0130720151856,14.827364258877292
1.0,9.0,75.86193859626772,4.4620329561171195,7.919405470737207,3.3367730614372144,0.7795186392942325,13.90964346012837,7.430180583996333,31.160093810194713
2.0,0.0,25.230651484555587,6.743910760981637,15.399442288920048,6.064977484514536,2.2118190470890124,23.917823742920827,11.096097938091036,15.114742257113209
2.0,1.0,39.25494277397349,5.561738806062318,5.3526666531683444,4.608913315037571,1.2295722507335811,-68.0484076001442,7.7556423355852235,23.677855233633593
2.0,2.0,41.90430826848499,4.922866166353441,10.065473864672446,4.247591517026868,2.859346924037101,-43.18132485097042,7.646530189702341,8.290808437844243
2.0,3.0,29.04781160757007,1.913564427825615,12.802110036514168,7.13702611054197,2.139519703731287,24.832802927104236,10.15546828401398,17.80562272439682
2.0,4.0,36.785623872439764,9.11499594123501,8.187585409433108,7.7952887474013774,1.2199527632815168,51.05346097132534,9.681702297125286,20.854802016660827
2.0,5.0,87.90665157535115,6.58122967604627,5.12711934030976,2.6950807541847537,1.3465987862136002,-18.478644953589058,15.859183869939026,35.15182776088945
2.0,6.0,76.58835749135868,2.840201918981107,8.044022364419469,7.610963143082373,0.05918915452119604,-82.29192443163014,8.846943203365337,27.904084885101824
2.0,7.0,84.7883438097474,8.485345948708918,10.961068308746835,5.763841848063612,0.3177361877522405,25.44325601270617,7.204129473090003,5.181105311429134
2.0,8.0,79.97590923313432,9.41714602476335,9.312327399396752,2.8046532104653865,1.7085230577114923,0.06723124983897757,8.33386779190833,15.10567319479747
2.0,9.0,70.14778010528991,4.513411689505826,7.296018578212981,3.3820682743854356,0.7759106924401641,13.905309754701472,7.821762851488968,31.440775445687393
3.0,0.0,25.293679378850946,6.839410976598453,14.956777909946746,6.2556208513985965,2.19927944945389,23.91349003749393,11.416930323876223,15.381195585839327
3.0,1.0,38.17529978843049,5.994581161282084,5.518476188940581,4.950905199368991,1.2223667093845885,-68.0527413055711,8.113615982891265,23.95870465582039
3.0,2.0,43.76779223065419,5.164357103384313,10.885573599038871,3.961321211117461,2.8551528351402284,-43.185658556397314,7.937822142150211,8.572275210307444
3.0,3.0,29.038773050290146,1.9705706713515443,13.39083416013926,7.748379215746215,2.159555679576369,24.828469221677338,10.487970949551233,18.07612718352253
3.0,4.0,37.56157250851024,9.201386843109809,8.4954514417874,8.396187699485107,1.1648719143801598,51.04912726589845,10.027423615039432,21.127330998310768
3.0,5.0,89.98950205788366,6.920261794998642,5.162869433643884,2.673710819572828,1.3033926948591972,-18.482978659015956,16.26680608240893,35.39745118489194
3.0,6.0,76.67675753536385,2.9716047565505352,7.612029442010264,7.455406685223547,0.06197650426665827,-82.29625813705704,9.223221779871324,28.18016525924608
3.0,7.0,77.67774807085317,7.877580930821994,10.74101303574719,5.87838010271024,0.342398689510474,25.43892230727927,7.481949084764696,5.4645185139032675
3.0,8.0,76.20628387223398,9.534825755663128,9.616202427462062,2.929158279349574,1.6701867903346888,0.06289754441208033,8.654686813857325,15.384097262991117
3.0,9.0,70.08029203005916,4.649823138370129,7.22875779663521,3.5129057114400783,0.813199646015581,13.900976049274576,8.213377982037095,31.721265424333787
4.0,0.0,25.016767615871004,6.700853931457405,14.714515696306629,6.417717321277584,2.2388998422991464,23.90915633206703,11.737734575995487,15.647763999516467
