Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,53.23992691299372,8.88229784398186,15.955477087429536,10.198646516872644,0.8703927212107574,9.400208680624672,9.674428171496476,14.020074181165018
0.0,1.0,44.130339853845314,1.7417962195974566,19.673164944389725,12.371818405945502,0.02824427559124354,89.65540186442277,15.789314268274477,35.13583021717126
0.0,2.0,31.296886757925936,3.392239314722664,6.7968468621259515,1.5630795198693817,0.5724236018464242,-8.183198668461316,13.231738576215413,16.16351313657926
0.0,3.0,49.03530333769981,4.480781867629585,14.094049422209826,0.771465109797996,1.672195668553794,52.49989808011233,12.416672327754526,32.684358685419404
0.0,4.0,69.95420666732042,5.397253099433709,12.17654576839978,10.525595027541407,0.8052299345469515,-36.40463522740989,8.625302101431256,32.22098770130931
1.0,0.0,55.390032988196054,8.699437762885461,15.709873872232885,10.21359708060411,0.8316277801434495,9.48765599082355,10.805274179382522,13.913289038982633
1.0,1.0,42.97046397027278,1.7655829959128801,19.76212899981178,12.15491172647332,0.027229461272645993,89.74284917462165,15.05263123331843,35.482409164872884
1.0,2.0,31.70596986153651,3.52887874729059,6.521542429870527,1.5607697335883215,0.5889343767527833,-8.095751358262438,14.161792644230022,16.359218650857564
1.0,3.0,50.067244358590756,4.476861319078109,14.559700384674224,0.7949649867036307,1.7061898753744478,52.58734539031121,11.906977902187187,32.74575218046893
1.0,4.0,67.51901402434055,5.371359760771547,12.224215324760651,10.72253447993892,0.7887528507750481,-36.317187917211015,8.17056372748349,31.95302904024971
2.0,0.0,51.68396224200492,8.450581153284897,16.233255616558928,10.569444343782898,0.9073048052642461,9.575103301022427,11.941125310663462,13.90567538608056
2.0,1.0,45.320041695869264,1.6880225597914162,19.23325165403064,11.961024424915701,0.028858655750507306,89.83029648482052,14.288494338676102,35.76332493023398
2.0,2.0,30.979935428179584,3.265543273095863,6.882558178207594,1.5391004995954387,0.5695619100970095,-8.008304048063561,15.071200783778664,16.635403468456445
2.0,3.0,48.26889741720619,4.559469309495108,13.973159106955526,0.7680613718972117,1.5999481031406853,52.67479270051009,11.393869203659584,32.76239646429637
2.0,4.0,67.65171456232653,5.524610426742903,11.649706309630263,10.052402941099198,0.7729584636901357,-36.22974060701213,7.7409653563146685,31.64637928520888
3.0,0.0,52.78637923090464,8.771223629064272,16.3826304990328,10.161346138300289,0.9051471518178347,9.662550611221304,13.073301209017767,13.997291407214085
3.0,1.0,45.619667348613376,1.7046266463984263,19.646546631856168,12.127340798250563,0.028997520349233804,89.9177437950194,13.502743240919806,35.976430709969755
3.0,2.0,30.019456293000495,3.282492663792311,7.051339161080072,1.6319701403407514,0.5914070209872582,-7.920856737864684,15.953013152161368,16.989956940751874
3.0,3.0,49.78059843203705,4.468917244873946,14.415536070621437,0.7501965091948092,1.5947078162636907,52.762240010708965,10.881267491051728,32.734164338618136
3.0,4.0,70.96804816044938,5.386223304570553,12.044287686360914,10.165313474574164,0.8255223782676712,-36.14229329681326,7.3397900475038185,31.303381902743602
4.0,0.0,52.408386941668,9.305872957034119,16.22007441170987,9.946313961799902,0.8420859347378566,9.749997921420182,14.193149604842729,14.187436958071785
4.0,1.0,46.316902739164625,1.8112772629044243,19.37845969730739,12.909448673566814,0.02814967199468682,90.00519110521829,12.701382775824866,36.1200979155695
4.0,2.0,31.43033875630576,3.4616086784981577,7.085999490512856,1.5903313153044174,0.5691394762572,-7.833409427665806,16.800490797982565,17.420169513305055
4.0,3.0,49.57826918938107,4.66316298949941,13.53482768961723,0.7885016526159517,1.7482822760966024,52.84968732090784,10.373090148776004,32.66127155786175
4.0,4.0,67.7436287267875,5.3002819628528135,12.73824234447564,10.457063165077624,0.8141107521830462,-36.05484598661438,6.970103647033731,30.926658133802775
5.0,0.0,52.948994109172865,9.158697992041548,16.383797486592837,9.880614643084373,0.8285633286853626,9.837445231619059,15.292112437284981,14.474658915890497
5.0,1.0,44.77143300912337,1.6911760262100972,19.427325976621653,12.050617586691047,0.027555351663384072,90.09263841541716,11.890537068452613,36.19322861923091
5.0,2.0,31.948585079887305,3.4117710113477178,7.112287449590697,1.6365373548625903,0.5556553017120338,-7.745962117466929,17.60715716129731,17.922753432711577
5.0,3.0,49.10923329793431,4.262979815893815,13.678905142043607,0.7876751481421699,1.705416645422461,52.937134631106716,9.873220749497882,32.544275180336
5.0,4.0,69.23192990980982,5.5443189457284445,11.984541446573273,10.33000431655173,0.784566609132368,-35.967398676415506,6.634731357604767,30.519086961784087
6.0,0.0,55.571292711549354,9.169695761729448,15.323838362662821,10.100575205736243,0.8745538943101079,9.924892541817936,16.361791256312635,14.856762284452358
6.0,1.0,43.209386561903415,1.6745550688037123,20.29134053942083,11.780780531676776,0.027502655522615257,90.18008572561604,11.076402731605507,36.19526394440021
6.0,2.0,31.020562313135837,3.3937466423678178,6.941672358456161,1.5630744789867919,0.5508809140016238,-7.658514807268052,18.366847568520015,18.49386787213966
6.0,3.0,47.42359396260489,4.3416993586786745,13.73890264463884,0.786470733772616,1.6568483385714063,53.0245819413056,9.385479375251418,32.38406931110211
6.0,4.0,70.30585233907316,5.30013421410787,12.413198976279903,10.293273630146729,0.8130616850466453,-35.87995136621662,6.3362361479832074,30.083783110881654
7.0,0.0,54.99582897998838,8.818783009738743,15.802639317894553,10.150596498662992,0.8912891443078468,10.012339852016813,17.394011405015945,15.330826968597489
7.0,1.0,45.102208562401124,1.6965870764791788,20.545634122789473,12.96748122828593,0.027558530164815773,90.2675330358149,10.265201510319331,36.126188336796375
7.0,2.0,32.75257364926187,3.456469981534184,6.815985775961163,1.507195977303377,0.5499037760430318,-7.5710674970691745,19.07375634384762,19.12914828354418
7.0,3.0,47.0280942564689,4.591621095683305,14.696620816161754,0.7407006164764511,1.6809155533486937,53.112029251504474,8.913593423760327,32.18187826907956
7.0,4.0,67.48367668249229,5.2835824723654445,11.897012307030941,10.920904419532146,0.7934518312077964,-35.79250405601775,6.076899166383313,29.624073242864693
8.0,0.0,54.46740919531891,9.293561092015128,16.31960142532979,10.12375813782915,0.8965028885034385,10.09978716221569,18.380884491645094,15.893230090059106
8.0,1.0,43.40702050793509,1.7263368948611062,20.613778997740866,12.841979339985382,0.02771883518300959,90.35498034601379,9.463132734290832,35.98652968327943
8.0,2.0,32.50891354322635,3.391267513908407,6.699792733503036,1.5134888594683338,0.5820513338762033,-7.483620186870297,19.722481177164237,19.823739752241984
8.0,3.0,49.07278469916171,4.615009766824635,14.529800295949935,0.7467830986830399,1.6961122278217762,53.19947656170335,8.461169123067416,31.939247230604778
