Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,15.156792917306339,8.102188123261783,14.493492209654942,9.45971665023667,0.14642481107155747,41.71884427761654,6.154035509234373,29.64202113925412
0.0,1.0,32.05713985630792,2.914369372233022,11.439982680182126,10.833628199017184,1.7469753799341494,34.61700193676383,15.558251606931986,22.073535808177695
0.0,2.0,50.728038876048025,7.013529838405771,12.391561310786312,12.320944065334533,0.5732455249309895,-33.18460588043665,9.799728485183433,26.345589681251198
0.0,3.0,98.11531249311975,3.4033900084373356,13.240186340820362,11.074298522047075,1.8411981912933624,85.3147466654683,13.72438110757025,33.115640762924194
0.0,4.0,54.21850130389328,2.2104968822910074,8.30012152523971,1.9378298417204085,2.0517248795337255,-5.906065149753417,4.5355621287083885,32.67838642356523
1.0,0.0,14.73977550108299,8.047108813674502,14.137725756357778,9.619727301614837,0.14680168321663553,41.70000105277454,6.147648104480725,29.728021705424382
1.0,1.0,31.668572304125856,3.030574961326415,11.614305539605,10.595355716644642,1.7036891431712962,34.598158711921826,15.40758845627746,21.983684722823455
1.0,2.0,49.44850531791328,6.674506674138468,12.736972856120603,12.495820428163588,0.5914181338450027,-33.20344910527865,9.730582143374685,26.36348291011668
1.0,3.0,99.9103561429849,3.267540788395729,13.552039749453042,11.610900413871612,1.8111230370424198,85.2959034406263,13.78210007438396,33.05838338059269
1.0,4.0,53.68286598228086,2.2205703170179922,7.905364105089426,1.8940982592896813,2.0608982154134043,-5.924908374595418,4.586673576754977,32.79434340202314
2.0,0.0,15.742347733143422,7.718480112715909,14.038323101919312,9.719635187243794,0.140693010874455,41.68115782793254,6.142882265779454,29.814127356241073
2.0,1.0,33.11518350835178,2.938275076646571,11.79430799809847,10.828862612346153,1.7510794174931212,34.579315487079825,15.255259068584863,21.89668840020184
2.0,2.0,49.60148995521824,7.204764714264584,12.757289959250302,11.845341845076826,0.5596851812004038,-33.22229233012065,9.66178522318127,26.3826758253894
2.0,3.0,94.96272487851012,3.3456759962276315,13.343202679696232,10.990107597722618,1.7590391753010926,85.2770602157843,13.838729944564664,33.00004861595946
2.0,4.0,55.99262109800841,2.2709150369873554,8.703047523986928,1.8440215380418765,2.135564636390957,-5.9437515994374195,4.639960825188227,32.90931674732074
3.0,0.0,15.002701668724931,7.951362632862286,14.082065651170085,9.29950408176799,0.1455078085668163,41.662314603090536,6.139739685273126,29.900307519323153
3.0,1.0,33.20532722155378,2.9631273167056795,11.06591586065861,10.997022104141118,1.7572011254945465,34.56047226223782,15.101317529411196,21.812577728932805
3.0,2.0,49.594549154644945,7.0732143693138685,12.773386479094167,12.520756595878524,0.5983723554194482,-33.24113555496265,9.593362151404898,26.403161612497787
3.0,3.0,100.13958827051972,3.241913538851976,12.791675622592384,11.380695921319566,1.8810343132968717,85.2582169909423,13.894250611302263,32.940657181168646
3.0,4.0,52.49767755422076,2.294368164347418,8.68696335568606,2.0243527127478833,1.9913510619679906,-5.962594824279422,4.695404954018004,33.02326563741106
4.0,0.0,15.166854878110193,8.374787256292455,15.146542454956654,9.524399581361605,0.14794238211356106,41.643471378248535,6.138221478755744,29.986531595833508
