Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,65.07071129988572,1.5338250257927069,7.4673126899238715,6.374077310645801,0.6424478730657102,-20.39351055193319,11.612597959430065,13.679620255049057
0.0,1.0,75.05678365081468,8.156339025566052,16.269617991645838,12.791318270381115,1.5848031721971734,-76.57027945400456,16.64244552307133,10.370703974923336
0.0,2.0,20.15408470067135,1.1381857912184556,18.013758280856436,7.51740973285424,0.6675432933079044,83.07486688253562,10.561705928962514,11.233231770458046
0.0,3.0,45.67635600738452,3.82778242893629,19.673588468311614,0.4355188243349417,0.9835969888603406,-29.256451566440653,9.758835837463929,16.431885654797775
0.0,4.0,42.42161024386322,9.743751299436756,5.3338881686147674,2.518040539399282,1.9586903678585157,-3.7056528672326294,6.501217986866853,26.82878237309666
1.0,0.0,63.84535988500987,1.5468661737721068,7.164337223451716,6.348014468750378,0.650876869594723,-21.146938372038274,11.768312722743294,13.814306721255818
1.0,1.0,75.50093664687846,8.322009769097766,16.88062363932704,12.455446364484546,1.5516306592198505,-80.24292677098498,16.798160286384558,10.505390441130096
1.0,2.0,21.029804035535594,1.1187714522806538,18.426628362063067,7.608368867526999,0.6916424001195557,83.50158282521214,10.717420692275743,11.367918236664806
1.0,3.0,47.671774963796814,3.8528171286355595,20.545096292521123,0.4368972882295639,1.0079978921905381,-28.932471007816417,9.914550600777158,16.566572121004533
1.0,4.0,42.75873387071464,10.03152411470164,5.205365919557525,2.5259562450439343,2.056131186777902,-3.560519864477738,6.656932750180082,26.96346883930342
2.0,0.0,63.85510536285044,1.533697788926622,7.152802873092678,6.605291729059412,0.6103493998936966,-21.108258457742252,11.924027486056524,13.948993187462579
2.0,1.0,76.41142906890916,8.024128422330483,17.039363846610122,12.232896336451343,1.6510170941515963,-79.14972437304952,16.95387504969779,10.640076907336857
2.0,2.0,20.81778008440964,1.102903372870633,18.544410176542236,7.389800577004051,0.671001525907438,79.06920589566306,10.873135455588972,11.502604702871567
2.0,3.0,44.86944803340135,3.966136865127256,18.79703465926742,0.45401976304905745,0.98318844320655,-29.125780414719983,10.070265364090387,16.701258587211296
2.0,4.0,42.45033990900289,10.198301757029087,5.378034117575091,2.4784845602297896,2.0491002914587644,-3.8089498751365563,6.812647513493311,27.098155305510183
3.0,0.0,67.45573035413332,1.5599443734204728,7.684339982024534,6.122574177153992,0.6708254395674961,-19.868986810593277,12.079742249369753,14.08367965366934
3.0,1.0,75.89241944262416,8.518717035572696,15.901379853006762,12.98916731873339,1.5678491061592412,-74.75309345388565,17.109589813011016,10.774763373543617
3.0,2.0,21.058926701053323,1.0971957814844355,17.70040023792435,7.215344228295117,0.6985362746627306,82.6017480238138,11.028850218902202,11.637291169078328
3.0,3.0,45.255881488733216,3.8542208638226745,20.187423068704444,0.4165811882995335,0.9723261544307108,-29.692326776483764,10.225980127403616,16.835945053418055
3.0,4.0,41.47711865291349,9.871594901864771,5.394799958056245,2.4710021561293467,1.9076055802083003,-3.6548576948689924,6.968362276806539,27.23284177171694
4.0,0.0,64.9029320809405,1.4588349358143051,7.146222125579839,6.544010410931573,0.6471279026831752,-20.111919661577513,12.235457012682982,14.2183661198761
4.0,1.0,75.91533464830545,8.35345251837457,16.387354167837266,13.032201178038642,1.5726198756897187,-77.2423515694174,17.265304576324247,10.909449839750378
4.0,2.0,19.61660514452267,1.1218532508685704,17.124799621724023,7.768220814829388,0.6732532611286043,81.96238787026596,11.18456498221543,11.771977635285088
4.0,3.0,45.58019991624821,3.898757473662526,20.16074580787325,0.4386180411432535,1.0200056459884552,-29.013890801460196,10.381694890716846,16.970631519624817
4.0,4.0,43.98228709204915,9.28830430444956,5.199923059935609,2.4727121162261274,1.9821505821831855,-3.732972649460172,7.124077040119769,27.367528237923704
5.0,0.0,67.39438713545944,1.5304015745992876,7.4603413640411125,6.418324293128823,0.6168948954373868,-20.87328870611258,12.39117177599621,14.35305258608286
