Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,14.379355151371502,9.21858318391061,11.313012565905375,6.659299751094204,2.254658179878221,-35.434503018121895,7.741974069211884,22.28469516003759
0.0,1.0,62.112792432418104,1.6805069920122757,7.0059775566841385,6.759415674699876,0.12459167891380651,53.743056313856925,9.334318785454474,13.75509079387355
0.0,2.0,21.33394321992293,6.4165058586235615,13.972595506290522,3.3649300962530293,1.5922177684186152,38.88587807825516,13.763298820155882,29.82305298295101
1.0,0.0,13.839914163587263,9.170516563443071,11.51783176419505,6.548817321934594,2.261077883881121,-36.823947561345875,7.7197342794047,22.281538560306046
1.0,1.0,61.338593325798726,1.6859811418663195,7.293251179944726,6.9871663793909535,0.12003672634961292,53.651884428532945,9.31207899564729,13.751934194142006
1.0,2.0,21.781889121350247,6.217138494678719,14.11725662635267,3.2732086209010425,1.576694597683049,38.4255874953139,13.741059030348698,29.819896383219465
2.0,0.0,14.91179940687755,9.056968901479689,11.803896080358,6.972538439043567,2.25442916610237,-37.184967090633876,7.697494489597517,22.278381960574503
2.0,1.0,59.09591744783101,1.6985268209575697,7.27689181870007,6.772245452028207,0.12012334812543649,51.916972322420804,9.289839205840106,13.748777594410463
2.0,2.0,21.545559144653733,6.64829711714698,13.702127412069697,3.3962973759040698,1.596039915689975,37.3301145063565,13.718819240541514,29.81673978348792
3.0,0.0,14.623023009634826,9.66856466546447,11.148791434971207,6.664036115218956,2.1847070548874927,-34.76221820441498,7.675254699790333,22.27522536084296
3.0,1.0,59.28723337530091,1.640963432324466,7.28075086134386,6.445390338866846,0.11899665333099013,53.376756566414215,9.267599416032924,13.74562099467892
3.0,2.0,21.21654877266103,6.6754082458564525,14.566506294433903,3.50146218072336,1.5350206414885705,40.04054669582169,13.696579450734331,29.81358318375638
4.0,0.0,14.563304219140225,8.947771207368497,11.020420092261183,6.454824929159902,2.320731062131841,-33.70640203333883,7.65301490998315,22.272068761111417
4.0,1.0,62.455728734031595,1.7233871233543674,6.85457276378559,6.9350991980131695,0.12438807720241378,54.90424598195613,9.24535962622574,13.742464394947376
4.0,2.0,21.860921144814547,6.1423360298310845,13.770720877693105,3.5271180558576813,1.5749535421636667,37.489913605254436,13.674339660927147,29.810426584024835
5.0,0.0,14.529361994476863,9.084409737864767,10.995413349974596,6.336004786817834,2.176337015329769,-36.604639626903634,7.630775120175966,22.268912161379873
5.0,1.0,64.02617182646964,1.6374600147948195,6.689206790370167,6.47628415027511,0.12992522739728554,53.764921960041036,9.223119836418556,13.739307795215833
5.0,2.0,22.122244753552415,6.116289463884998,14.602170744412724,3.505694708809741,1.6211432055248698,37.24696583567165,13.652099871119963,29.807269984293292
6.0,0.0,14.928689802373084,9.131412626045355,11.179979904227066,6.981033303078425,2.229797903950146,-34.09560519505432,7.608535330368783,22.26575556164833
6.0,1.0,60.48288083336302,1.6294830101223952,7.170705336782345,6.48060344477189,0.12783262427181105,55.13168670055967,9.200880046611372,13.73615119548429
6.0,2.0,22.278545918808295,6.108699865588616,13.729123109924492,3.4941496052359007,1.6415517177070218,37.06073172414483,13.62986008131278,29.80411338456175
7.0,0.0,13.739549960736037,9.382657286398134,10.783517539572633,6.804825168048761,2.3399119020503303,-35.08902966502335,7.586295540561599,22.262598961916787
7.0,1.0,63.44122576886745,1.6823342095486213,7.25913571836267,6.83339944079216,0.11909068663733437,52.94019880427991,9.17864025680419,13.732994595752746
7.0,2.0,20.631090896476945,6.26765428984927,14.144896064983685,3.2724892857576564,1.5175957817548975,40.58672301243162,13.607620291505597,29.800956784830205
8.0,0.0,13.98534315234308,9.376063534903254,11.817272076674325,6.750278511418263,2.215905105984344,-34.930547435667535,7.564055750754416,22.259442362185244
8.0,1.0,63.8456052824307,1.7113973875369501,7.143039183262836,6.709424633048684,0.12163504854519708,53.74099268827415,9.156400466997006,13.729837996021203
8.0,2.0,21.656659435000194,6.70503348992141,13.997191963073366,3.206075910414756,1.527819954013937,40.35236446994236,13.585380501698413,29.797800185098662
9.0,0.0,14.046105125685093,9.485582402972348,10.89810044830789,6.502832230817869,2.2865541390323525,-36.878545963250794,7.541815960947232,22.2562857624537
9.0,1.0,65.05103385199118,1.6477552272120437,7.247260530981967,7.0440803754701555,0.12760033295153195,56.193517008399446,9.134160677189822,13.726681396289658
9.0,2.0,21.575943581897658,6.309732538275399,14.390862593872866,3.3482585067369235,1.559836649935336,37.556002082654146,13.56314071189123,29.79464358536712
