Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,35.84377995053209,9.507902351443251,12.906479438096527,11.378697601675695,2.782817157525434,-36.36471842976486,16.762849060300006,22.17773420845886
0.0,1.0,59.20347902983583,4.516841940123057,17.419277983847543,1.3149465412511179,1.3429686478201903,-63.00958273980552,5.516515850190892,28.955778976172127
0.0,2.0,29.65075179618663,7.279056639557249,7.662869218721413,1.969004710552054,0.9316517018206634,-20.800397494849733,7.645851315377005,17.732865965860427
1.0,0.0,33.89174328668732,8.577171766854804,12.409853115648302,12.194574950237229,2.686760910691132,-37.17849406284623,15.650399962518758,24.228489044609674
1.0,1.0,59.71375605243133,4.878102694155039,18.86760005723952,1.195257446406852,1.3498565020353508,-57.10993314304549,5.9348205992405765,28.02686895619881
1.0,2.0,31.135536785072976,7.986396121903117,8.127522106562461,2.068326694034537,0.8873394037125237,-19.29982380147121,7.654243595017369,18.567178888946252
2.0,0.0,38.11697445650163,9.222951097094459,12.382164226726168,10.308858394835909,2.744404800504473,-36.823956017998704,15.695879605380092,23.875801477178452
2.0,1.0,53.74505410764926,4.427546167816078,16.185573717617583,1.405222476941867,1.4231782593615925,-59.57587554089644,4.97643107711646,27.072461688286
2.0,2.0,29.08181847707901,7.394436954719356,7.940593041354509,1.822286110107598,0.8692374051513863,-22.47358770548543,7.201835482858644,17.692147312806245
3.0,0.0,36.547316500178866,9.431843976457484,13.537100002308213,11.71972092299509,2.9774013716937873,-36.18210987068545,18.027287962260818,21.063511683302504
3.0,1.0,59.769268459131396,4.501680948816488,18.745364100528178,1.39498237180024,1.2923996278451237,-68.11858303205454,5.492448279476381,28.632001446550362
3.0,2.0,29.746112152841846,7.373235821357637,8.25190814549572,2.1215840856523442,0.996180210815687,-20.691521450916504,7.474237638728664,17.298634040200596
4.0,0.0,37.932830347308176,9.273066832259344,13.772077348181783,11.072626428219813,2.8338197418664257,-36.0552878549394,18.210569187320147,24.044423066296737
4.0,1.0,59.621357222178666,4.716903389148549,18.969507253749768,1.4431930678486797,1.2181606692129583,-62.50670619773124,5.823828243879294,30.64426137546056
4.0,2.0,31.234652173472288,7.49086360741785,7.095094974841122,1.9269073397253815,0.9181891462149765,-21.169775093429315,6.921725434235099,17.8427541591788
5.0,0.0,35.25027376101286,8.924539617093663,13.19511021997572,12.450198376537182,2.755097216024718,-38.264700434909535,16.21541568353819,20.228345950197905
5.0,1.0,61.127539275534446,4.5172569949360595,17.28414353724466,1.2125251655273428,1.3332624992378246,-67.29099787164878,5.966690317322636,29.1918242957458
5.0,2.0,30.843088663484657,6.850974414457364,6.9041989339000445,2.0214359699667264,0.9348071081666035,-22.352218432679976,7.946390165000453,16.428510225346376
6.0,0.0,36.78546867694447,8.63592648901699,12.526275102024124,10.889032739987645,2.9375308922594363,-37.110760058845926,15.953774361541624,20.822799861679968
6.0,1.0,64.8139659897102,4.378912360436641,18.535753364086496,1.2801347952934554,1.2964867744706159,-64.24477959504664,5.566285550012544,31.388535654764212
6.0,2.0,30.946396634596805,7.401017539616628,7.59011234934629,1.98034871958169,0.8568755701624393,-21.462454740083366,7.433978367208208,17.360282365925514
7.0,0.0,32.36455366200412,10.37801880783756,13.811933692639561,10.824964580998799,3.021951161303023,-36.749970464744784,17.54091273097469,20.171075918330907
7.0,1.0,53.37762896157602,4.530322579311097,19.012394891149285,1.3736361674990172,1.4765293077972226,-59.63230810100756,5.2419892889604895,29.87778994547488
7.0,2.0,27.8285886510786,6.766253723560594,8.084326005398019,1.9162719346820587,0.8631605359210877,-22.714781845201312,7.162792722633493,18.74253868469808
8.0,0.0,37.3601209435637,9.130064246528224,13.163324513509059,10.964015466793537,2.69842937221408,-39.47788572024082,15.681950433782998,23.78616499930785
8.0,1.0,56.58911442131223,4.200788154171851,18.31868466185724,1.2453258429711929,1.4315891792680275,-66.37980081907655,5.256771595243405,30.682812839259245
8.0,2.0,29.04359759244354,6.752460318866761,8.358274974146195,1.8384761350633003,1.0047535431655519,-21.179378790200865,7.7359805387117335,17.10880433213095
9.0,0.0,36.62366863694486,10.09472613891075,13.831170586773556,11.062339662300309,2.8792012103822096,-36.40507508765215,17.919541854618657,22.140479216982925
9.0,1.0,59.19090805498096,4.7176063860403685,19.096584210851617,1.2208338705107251,1.247998167515775,-65.03824693925002,5.458111506608092,29.389273770214853
9.0,2.0,29.548998615071664,7.342697091188064,7.576532251259739,2.1491769216522694,0.8463369492121275,-20.30587443171555,8.09712348573814,17.49384296103519
