Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,43.64281221213288,2.527506589496095,8.159101821540181,7.707092245812184,1.0126621197165904,-89.2905425123515,11.81979833102508,23.649572515757445
0.0,1.0,29.407394066110683,4.6140587441916505,11.275573216497175,2.0696744592211016,1.12739226857992,-58.98688479175904,17.049088653138462,30.143592877414992
0.0,2.0,28.465216466251558,1.4908205286656293,7.381120014432507,1.541314485021863,2.5678234022755086,-13.028028628540412,16.103540838049824,28.83720082356503
0.0,3.0,97.15338441603633,8.074143574859477,19.750319328190052,15.080946142732012,2.473708320965818,-85.70781232433879,6.799317325703068,25.66026305531192
0.0,4.0,73.54192613485091,6.354327359397204,13.338276029683085,13.07264515198982,1.3819244983783023,-11.891785131198432,8.34043730156234,33.72696848846725
1.0,0.0,44.24140510986652,2.5953290666161903,8.414260366128872,7.499514195895157,1.010855281745637,-89.29912625296996,11.99234489558892,23.036212167349387
1.0,1.0,30.049440313889853,4.746527991021449,10.969371979381135,2.013546173905055,1.1427482226173553,-58.995468532377494,17.27718487208156,29.48510696827744
1.0,2.0,27.837611153343833,1.561932699762996,7.467290757024214,1.5476175785556197,2.5304255585339686,-13.036612369158869,16.320458298214596,28.186879279527115
1.0,3.0,94.36572331155598,7.968537898821026,20.190441243570024,14.678136030759205,2.401585226732347,-85.71639606495725,6.989307879276221,25.089922610439633
1.0,4.0,75.87008169743694,6.452128297586794,12.707264659099968,13.593520396869124,1.3159098445333592,-11.90036887181689,8.599612736941422,33.14310245387229
2.0,0.0,43.77834640525398,2.446872154481285,8.36205526291569,7.501139881869164,1.029096232777987,-89.3077099935884,12.164767774414909,22.423198027598524
2.0,1.0,30.562137813360202,4.647069116623647,11.39660989675844,2.0773709328333076,1.174095830371069,-59.004052272995956,17.504768017481414,28.826492112256908
2.0,2.0,29.3930003871304,1.5532603946655557,7.100845886981622,1.5271296210391143,2.5489886236158683,-13.045196109777326,16.53693317659418,27.536524442217846
2.0,3.0,94.29842011499835,8.461896181277046,18.83165413643795,15.521875860621128,2.473998978146555,-85.7249798055757,7.179543371632359,24.519777056529783
2.0,4.0,72.88731607191541,6.4829346073796925,13.061512421555344,13.212892856077662,1.3987192332305376,-11.908952612435346,8.858914463599067,32.55883795073607
3.0,0.0,45.819741312657904,2.5380478664680637,7.991749573633942,7.638280561170769,0.9734813872232762,-89.31629373420687,12.337069943788451,21.81053114542374
3.0,1.0,28.55772177998798,4.439557383329773,10.962665971233685,2.099540392865304,1.1595593340739956,-59.01263601361441,17.731837001406706,28.167752718139955
3.0,2.0,29.256468694504765,1.515178254877198,7.696732520004906,1.5383790200363319,2.6429427637372966,-13.053779850395784,16.752965203716037,26.886140111824364
3.0,3.0,98.24063756492218,8.19983680476691,19.834246802052185,14.360574893384511,2.504836287518779,-85.73356354619416,7.370025466620847,23.94982428393742
3.0,4.0,74.43614951252336,6.096578527632087,13.614188111748906,13.499005324936814,1.363358888987344,-11.917536353053805,9.118339056574081,31.974173909699942
4.0,0.0,41.58651153618946,2.6086644791658724,8.491799315296486,8.020546203821336,1.021648277771002,-89.32487747482533,12.509254388888863,21.198212544157958
4.0,1.0,28.130356573277805,4.621473655629916,10.741962611907814,2.0699450945674003,1.074109374452667,-59.02121975423287,17.958390773809576,27.508893203889105
4.0,2.0,27.59417574541853,1.5062384408530327,7.626941294856675,1.5817924168198225,2.5706285408916223,-13.062363591014241,16.96855414273694,26.23573009070682
4.0,3.0,98.24698631009016,8.08168779436954,20.383346375401423,15.376890992397072,2.544527022463421,-85.74214728681262,7.560755809921325,23.380062168813435
4.0,4.0,76.28230267345788,6.448122658923842,13.396688418620506,12.478199135408643,1.3531847109106416,-11.926120093672262,9.377883081852477,31.389109290843265
5.0,0.0,45.76862207150675,2.5754389056304725,8.045042159741673,7.479672760326638,0.9736218108497344,-89.33346121544378,12.681324103569374,20.586243221472696
5.0,1.0,27.938371564969675,4.396416502833771,11.045950326975314,2.090526465262416,1.0947375145904106,-59.02980349485133,18.184428322603054,26.84991799631734
5.0,2.0,29.767536494625592,1.46519865580313,7.359502347496135,1.5788586649467449,2.57668026232187,-13.070947331632699,17.183699789460512,25.5852981831183
5.0,3.0,94.29274187310575,8.327528669245721,19.375438118765057,15.51387641179663,2.4056408748018487,-85.75073102743107,7.751736028922469,22.810488573261022
5.0,4.0,76.6265480790175,6.0733317958313995,13.441577447521658,13.047020651941276,1.341926710752544,-11.934703834290719,9.63754309662048,30.803643083760022
6.0,0.0,43.86310210782699,2.4862890916110434,7.9215379384358275,7.429771743553941,1.001803990170722,-89.34204495606224,12.853282090136599,19.974624149304574
6.0,1.0,30.703314072836434,4.669147755203791,11.631963066292982,2.14422055017624,1.0918208502035553,-59.038387235469784,18.40994867373559,26.190831530761997
6.0,2.0,29.618589568982664,1.5220098390625318,7.411537288255216,1.4981519089941033,2.6782226954540618,-13.079531072251156,17.398401972352172,24.934848194924477
6.0,3.0,101.72241638720588,7.868953740237175,18.826656058711453,15.755779595280984,2.5063387512153374,-85.75931476804953,7.94296773260207,22.24110134549325
6.0,4.0,72.10002875534326,6.110003589882133,13.075902507807175,12.67997547143694,1.4412624922243444,-11.943287574909176,9.897315649518184,30.21777430763329
7.0,0.0,42.856609290389535,2.464580162279236,8.166154270011136,8.046044171993158,1.0288369091356977,-89.3506286966807,13.025131359129261,19.3633562737837
7.0,1.0,28.214062319507914,4.645673419586267,11.733355631601725,2.1262826939283386,1.1825521010543132,-59.04697097608824,18.634950891262847,25.531638250757837
7.0,2.0,28.826948450178595,1.5434530712898862,7.041937025388189,1.5149091336073517,2.498122061845235,-13.088114812869614,17.61266055255185,24.284383933323184
7.0,3.0,96.11778929328062,8.291711692995271,18.803038632708486,15.70561021524088,2.4779426166378546,-85.767898508668,8.134452511408494,21.67189831999157
7.0,4.0,70.10051165817416,6.620309804263219,13.020355927326227,12.960823578446867,1.424436486776579,-11.951871315527635,10.157197280893854,29.63150201130749
