Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,14.483333075041031,5.705416800246789,14.582611962270791,11.861249926121179,2.5352019193565694,-43.87709980812668,17.476509458865728,22.907190921218714
0.0,1.0,14.86700864258227,5.451191648807676,7.461627279913634,2.0961841022170145,0.8798930053488607,52.979460465751316,17.415508900666296,28.90069071292059
0.0,2.0,47.537151784378906,6.250127082000338,12.923293769850286,3.5398724916872837,0.5087237123675041,28.368682955484473,15.753133428094879,12.751831014359166
1.0,0.0,14.813230723883944,5.773661232960645,14.358864544192102,11.604616641624194,2.469663890031333,-44.16083697900894,16.417698098341763,23.227077823925022
1.0,1.0,15.22604640499625,5.444947071962287,7.140649148512201,2.071122914642932,0.8963730069081284,53.44633568484254,16.35669754014233,29.220577615626897
1.0,2.0,48.78368663931367,6.47366887421837,13.20408179271698,3.4217082749912295,0.5283331152262897,29.702321231335134,14.694322067570912,13.071717917065476
2.0,0.0,13.876289114242791,5.695343324431903,15.14406488096906,11.496854824963927,2.4807905149468388,-45.92050482538854,15.358886737817794,23.546964726631334
2.0,1.0,14.920335360223135,5.599395950323693,7.583750027674504,2.061297634388822,0.8922103027985626,53.84477553386876,15.297886179618363,29.54046451833321
2.0,2.0,49.235585575022796,6.26040122656415,12.353121042921094,3.6203533188578394,0.5087444143841593,27.736105092770124,13.635510707046945,13.391604819771786
3.0,0.0,14.22114639061112,5.572969415500967,15.216088883861834,11.42896694668721,2.472815261799812,-45.654599856595276,14.30007537729383,23.866851629337642
3.0,1.0,14.395964182899046,5.495807517477287,7.791012395741552,2.0510637266331324,0.893639732901443,52.87108980973474,14.239074819094398,29.860351421039518
3.0,2.0,49.40304643191243,6.508680747532806,13.48625196006443,3.5347430039787713,0.4925231008034021,29.237672282869106,12.576699346522979,13.711491722478096
4.0,0.0,14.978846001950922,5.900618880478612,15.1128060988965,11.583162423234405,2.465343461679885,-43.044471710898165,13.241264016769861,24.186738532043954
4.0,1.0,15.27628762347719,5.2711501404923355,7.439204066035791,2.005586810601033,0.8883344375673643,50.917591379372844,13.18026345857043,30.18023832374583
4.0,2.0,47.30282177034736,6.346278703022626,12.997360900917936,3.57484820563469,0.5151750684893441,27.716693500058042,11.517887985999014,14.031378625184406
5.0,0.0,13.77769167222501,5.849835670811619,14.95886601549855,11.553815480954226,2.6152636014154487,-42.068916359341785,12.182452656245896,24.506625434750262
5.0,1.0,15.106891540597733,5.545403818844485,7.638956672893092,2.0836339772472594,0.8902009051608442,50.528890050487696,12.121452098046465,30.500125226452138
5.0,2.0,48.03505339319374,6.477486701160693,12.847950727421294,3.560679936197969,0.5151751837451034,28.32036189233401,10.459076625475046,14.351265527890714
6.0,0.0,14.216608391890185,5.436560957830397,14.803271564233551,11.740656732592518,2.467958178216786,-45.79365060995414,11.12364129572193,24.826512337456574
6.0,1.0,15.187432257393109,5.257893349206987,7.6188704549427895,1.9915839034647356,0.8459687378663305,50.4591823856592,11.062640737522498,30.82001212915845
6.0,2.0,49.79530149263405,6.4807086096749,13.143796038447208,3.5016141350372676,0.4923294451672486,29.453622665174343,9.40026526495108,14.671152430597024
7.0,0.0,14.710223069812047,5.8599637936059015,15.141779605422045,11.304008981589055,2.560449252808989,-45.9143947413375,10.064829935197963,25.146399240162882
7.0,1.0,14.666810717693492,5.679376436404904,7.286226686128012,2.079073132363224,0.8620390727988748,55.4690962910076,10.003829376998532,31.139899031864758
7.0,2.0,48.61239370802953,6.024829797867782,13.492916921826405,3.5278062085552278,0.5150261974298365,27.88936280571483,8.341453904427116,14.991039333303334
8.0,0.0,14.76891710937121,5.986333734808069,15.136538424838973,11.731213459205463,2.5446435683330844,-44.13071815728445,9.006018574673996,25.466286142869194
8.0,1.0,14.156930354343391,5.204193689640597,7.483537870889111,2.0441292876938304,0.8415898131509117,53.30274855757681,8.945018016474565,31.459785934571066
8.0,2.0,45.641889954361154,6.221020890121583,12.821439533102074,3.6709623517244245,0.4842814149048803,29.305061312253397,7.2826425439031475,15.310926236009644
9.0,0.0,14.71965550093711,5.655547593671983,14.992517983263653,12.017453109755715,2.5648603724238908,-45.02526569160635,7.947207214150032,25.786173045575502
9.0,1.0,15.07557986097642,5.67211079011574,7.5797192297623575,2.14132799357034,0.8910821693904755,53.91287695172192,7.8862066559506,31.779672837277378
9.0,2.0,49.3312631544128,6.53116704337009,12.47553136372141,3.5066837889625653,0.48632851374724356,28.60895440861546,6.223831183379183,15.630813138715954
