Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,18.429034067621288,1.004216894745571,17.824321986356246,9.293477589973016,2.7391093958932267,86.14776013153718,17.023340013922702,27.018472503809413
0.0,1.0,20.812277802740162,7.304263203377935,18.705405073540348,15.765829385016662,2.7368620582692684,57.230677437418734,9.757399727658173,29.288714454087973
0.0,2.0,31.858128503747054,3.256390091420724,7.099009331423195,0.964148491925007,2.946885753503483,67.90253908033142,15.892488007732807,35.28660205802463
1.0,0.0,18.91599977622423,0.9889296535228271,17.694728098092984,9.516619020601574,2.72579689542459,84.66877289090795,17.495477497995967,25.832892394109614
1.0,1.0,21.83306220124225,7.538746622818316,18.658756580064317,16.343068715097726,2.7436543518333694,58.96620436922566,10.22953721173144,28.103134344388174
1.0,2.0,30.993665911482918,3.12134428164374,7.191297931479758,1.0118614709400588,2.9128666717363303,67.78769529651554,16.364625491806073,34.10102194832483
2.0,0.0,18.722553626036543,1.0094962182955403,18.166402065656072,9.425581936826273,2.6338498166742763,86.31837639984953,17.967614982069236,24.64731228440981
2.0,1.0,20.574848469500065,6.97711991408411,18.239686377770795,14.986091094687934,2.7792573447503863,58.12413428719588,10.701674695804707,26.91755423468837
2.0,2.0,33.447974668898816,3.2069763651278222,7.061676032145837,0.9586485601094574,2.8659868815048006,68.32222269787356,16.83676297587934,32.91544183862503
3.0,0.0,18.145895418370348,0.9585537878765531,17.65236625842777,9.110620266897921,2.8253152355362556,83.37526450331525,18.4397524661425,23.46173217471001
3.0,1.0,21.748845586676854,7.5927980209999415,18.53103493486182,15.10680052426962,2.824641535645878,56.38310382219896,11.173812179877974,25.73197412498857
3.0,2.0,30.280407831650813,3.135514208781149,6.787760608647478,0.9358286420647127,2.8417995432681895,70.18256262254917,17.308900459952607,31.729861728925226
4.0,0.0,18.747307803348008,1.0328962905581502,17.8644170425759,9.470049846655318,2.7721713501685925,89.04806250861445,18.91188995021577,22.27615206501021
4.0,1.0,20.23068494311485,7.19312938710424,18.43307030932471,15.027320103996848,2.604343621463834,56.09895520735973,11.645949663951239,24.54639401528877
4.0,2.0,30.621339804639753,3.107334029001148,7.439830107354055,0.9727680006960921,2.911460258816352,69.57960362909036,17.781037944025872,30.544281619225423
5.0,0.0,19.00983890816628,1.0114467696697536,18.695886956750392,9.754671140194278,2.640060007202678,89.62662111943727,19.384027434289035,21.09057195531041
5.0,1.0,19.936918994411585,7.526712560735291,18.633537960732106,16.056208324470358,2.64755350793896,57.36283655967511,12.118087148024507,23.36081390558897
5.0,2.0,33.37862785188,3.1460415408980387,6.998944013279619,0.9684559573954765,2.9488185313238637,65.23984609948191,18.25317542809914,29.358701509525623
6.0,0.0,18.96090043129497,1.0385958545549747,18.337005264258316,9.168389558224114,2.8540272914992113,87.04303000049109,19.856164918362303,19.904991845610606
6.0,1.0,21.333118616338925,7.139876224528469,18.053813539305207,16.09817243421927,2.6996665912180617,55.75644193590226,12.590224632097772,22.175233795889167
6.0,2.0,32.088962119676026,3.2352703625469332,7.297514745076834,0.9925987550391491,3.0051324303933082,70.2632221495664,18.725312912172406,28.17312139982582
7.0,0.0,19.052232998709094,1.0326138003799747,18.04134717019543,9.673281337809081,2.702334680800746,86.89521611481672,20.32830240243557,18.719411735910807
7.0,1.0,20.67386710615224,7.646890142402829,18.205110511274793,15.671036874675004,2.8185220061562424,57.87960893359892,13.06236211617104,20.989653686189367
7.0,2.0,30.65291248199397,3.190184647248538,6.949519377547008,0.9317218733694078,2.950870238409577,68.78742790828035,19.19745039624567,26.98754129012602
8.0,0.0,18.92493106023694,1.0167097720419247,18.385402309999378,9.245363279186915,2.874665143507637,83.56916207244517,20.800439886508833,17.533831626211004
8.0,1.0,21.699418210953553,7.097036505387779,18.31110708778541,15.489487887339987,2.8110116810451085,58.72619427640948,13.534499600244306,19.804073576489564
8.0,2.0,32.98664471009491,3.2275159143893015,7.387881590635852,0.9515417567540843,2.9243793276300036,66.10759453565595,19.66958788031894,25.80196118042622
9.0,0.0,17.712640820067058,0.9717372624610767,17.722812697491655,9.355790437868949,2.86529224177653,85.19225793224496,21.272577370582102,16.348251516511205
9.0,1.0,20.13207566947599,7.144475192920599,19.276089722592882,15.374632759032352,2.7304026935265115,57.0041755036813,14.006637084317573,18.618493466789765
9.0,2.0,32.94632354264558,3.1380997601210323,7.194013416193933,1.0067629700437593,3.058481503599464,71.131883630295,20.141725364392208,24.61638107072642
