Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,88.7596508185347,6.234508016832738,11.247840853744915,10.873274456324786,1.7266813984347333,67.69880936576033,16.013193259101392,29.871187058301356
0.0,1.0,13.182861092369931,3.161293711698171,5.632938386600204,4.458558118980932,2.4588499356850995,-57.68095200519535,12.565445405860563,30.759889902822632
0.0,2.0,39.65906040593877,3.487140881437266,16.103461885374422,2.7491183025982964,2.262541712451643,32.565225959138246,13.615061934894829,25.619708245551614
1.0,0.0,89.85083244016874,5.959402064318775,11.678047152106416,11.408657111999982,1.793641542797357,67.41256446452552,16.285648651061763,29.5458310110605
1.0,1.0,13.406596434806293,3.242088850324845,5.707419131404747,4.273082688747044,2.4837361416225026,-57.96719690643017,13.229113521157673,31.371851549019794
1.0,2.0,39.76045631517174,3.534894772802128,16.876457168910637,2.6817390674659123,2.303698721668267,32.27898105790343,12.784681948774564,26.144458039321442
2.0,0.0,91.35297033198418,6.340456631898317,11.0343588300981,11.263543452275986,1.662923292967798,67.12631956329069,16.45515317352695,29.15678510766564
2.0,1.0,13.481786346816962,3.1156028717766255,5.37760255332694,4.626486418126918,2.3666900722899733,-58.25344180766498,14.038566119389333,31.771525059393426
2.0,2.0,40.09448877005901,3.353443103587344,15.42641783007097,2.8438571368198184,2.3273928143552625,31.99273615666862,12.136253490654365,26.882315615084167
3.0,0.0,85.89172980980727,6.511621752691838,11.217236279292107,11.110622332617766,1.6643377831870274,66.84007466205588,16.50791285216264,28.73570920667541
3.0,1.0,13.528457272912144,3.028397586728304,5.419599633321119,4.339033032680746,2.3546288523753396,-58.539686708899794,14.927931398420348,31.926385719770607
3.0,2.0,41.588803916157936,3.3741464117699724,16.378896422950067,2.8119595959085686,2.2657271468787807,31.706491255433807,11.722544506656646,27.773235445355198
4.0,0.0,88.38661979401495,5.9793176489674185,11.374832751160987,10.845523529567735,1.805441028650475,66.55382976082107,16.439634198851817,28.316869710464115
4.0,1.0,12.843364285061313,3.3147936260592403,5.4244173127223005,4.461144680561787,2.496771839840796,-58.8259316101346,15.824834405332862,31.823831247076118
4.0,2.0,38.78246704899458,3.4767150224928605,16.814726259835123,2.818240355578513,2.1890434356299737,31.420246354198994,11.577221892650268,28.744716070622072
5.0,0.0,89.84534091130621,6.395332198313397,10.937672055438872,10.82319297654116,1.6525018255524233,66.26758485958626,16.255873608064963,27.93435102679214
5.0,1.0,13.067168149155655,3.2508624790636835,5.801168920523586,4.247450117838093,2.3559817197568247,-59.11217651136942,16.65628678041951,31.47220734054937
5.0,2.0,39.316531977533735,3.6044919764321337,16.49246541805426,2.6120529878117678,2.2957685656927644,31.13400145296418,11.712111742586263,29.717700138217648
6.0,0.0,89.2288321966357,6.239713690548037,11.735163521319832,11.300750530907493,1.6938341065833775,65.98133995835144,15.971585187433611,27.61928184077199
6.0,1.0,13.738250272548463,3.1768806587302643,5.755249302461334,4.264014246592845,2.3698401971385725,-59.39842141260423,17.354626419122,30.90012852369346
6.0,2.0,38.68733482137065,3.557481846048813,15.928689888567078,2.751833138577556,2.3688533417001754,30.84775655172937,12.116236962161103,30.613007948031772
7.0,0.0,88.82191506798604,6.3501827687029175,10.841782150886102,11.379047702256575,1.6576284738637377,65.69509505711663,15.609903819264694,27.3973019182476
7.0,1.0,13.484968237299816,3.017630454210185,5.711014125155486,4.239905956770287,2.372541850946265,-59.684666313839045,17.863023692868758,30.154149545621543
7.0,2.0,41.427992787449945,3.444195347191656,16.58367362832954,2.6613670280288466,2.2751258451366567,30.561511650494555,12.75671056508326,31.357780954638812
8.0,0.0,85.62995295665726,5.9751716295757324,10.834764459569113,10.95910215362855,1.74623143959613,65.40885015588182,15.200262485269647,27.286475587589088
8.0,1.0,13.688848182617843,3.2027826280665352,5.644810095769391,4.631769119280884,2.5638516401044162,-59.970911215073855,18.14010614242565,29.29497683898689
8.0,2.0,40.75820091934088,3.4102861869121353,16.309758090703344,2.779332594659238,2.3068930384880666,30.275266749259742,13.581411957093536,31.89141086518253
9.0,0.0,86.56004113284575,5.926679900430155,11.76149050328172,10.784988685114383,1.6444510565620118,65.12260525464701,14.775997063248184,27.295821697016176
9.0,1.0,12.952088249116459,3.2083274411169556,5.575380304496085,4.518711926184669,2.5446756917457023,-60.25715611630867,18.163325294500705,28.39252833926224
9.0,2.0,38.438474840740646,3.400262617327132,16.144783035879115,2.7527417524107123,2.3615147546050963,29.98902184802493,14.523228416540512,32.17047183365596
