Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,28.042909489609574,2.354923412833924,16.578077841732444,13.244463129181778,2.7859875532088663,-22.5268959221184,11.346686354085083,29.867899031804267
0.0,1.0,40.907075181709,9.355833457397486,14.448321462838672,1.0318442026767438,1.836181541460857,-5.187952129041037,10.520916900805052,7.3417460255348965
0.0,2.0,92.47146007625291,1.94569127333357,7.436294442467416,0.6223220049444776,2.231680406578949,-9.465227661209298,17.29141586540545,18.07011402767056
0.0,3.0,82.54844886805434,6.597784698285032,17.248059330041087,7.320431679029901,1.2552339277841673,-15.741408740748952,8.94542569438467,30.49283666715736
0.0,4.0,30.78342822786721,7.421223824478823,6.482930198209011,2.1257557340603794,2.8901743536742592,-10.036092479911034,14.00692571365175,32.216539577078365
1.0,0.0,27.653663494029356,2.2715539780940137,15.755338147525967,12.96071126887705,2.852938503866647,-22.504861821708307,11.128676369239205,29.981706886650766
1.0,1.0,39.045805791504094,9.382111282046905,14.932073989562651,0.9879373875130233,1.8540413702061793,-5.165918028630944,10.799410719611139,7.442828285801874
1.0,2.0,93.64566752012365,1.9756293275175023,7.164308566421673,0.6055108545773569,2.3377497252888086,-9.443193560799205,17.331895396418663,18.317761856457754
1.0,3.0,84.50687598749654,6.647086992764132,18.00384723049819,7.4993884655262635,1.2988082482431205,-15.71937464033886,8.714229769465508,30.55358748672985
1.0,4.0,31.691431335430806,7.39400184887859,6.5018712008200765,2.162049251643325,2.951897375032426,-10.014058379500941,13.736523985487619,32.388388558895876
2.0,0.0,26.71111798053349,2.3355410896024296,16.383106482044788,13.262863614085331,2.8736683502438862,-22.482827721298214,10.911445833837275,30.092194088967695
2.0,1.0,42.19520406183936,8.92667745151945,14.854038453543238,1.0065133012221879,1.7516225999857702,-5.143883928220851,11.078843840387053,7.551532112015191
2.0,2.0,95.01186467276177,2.0410106038710403,7.515355498642965,0.5970435144476938,2.1691755920538642,-9.421159460389113,17.370142826077252,18.567751667359794
2.0,3.0,85.01561261081395,6.420944174419618,16.57219152871522,7.180251318298584,1.29754084379637,-15.697340539928767,8.484985464206082,30.610740016070416
2.0,4.0,29.453336873383343,7.700484413699134,6.600084744312384,2.190597898998717,2.891743325862347,-9.992024279090849,13.46563564385126,32.55574848770009
3.0,0.0,28.388920992793345,2.452495069578604,15.75910189769342,13.111242638239334,2.869009827106771,-22.460793620888122,10.695067720345888,30.199378617891096
3.0,1.0,42.35262043824388,9.706007006466356,14.258144843919712,1.0758047470499466,1.808055233858415,-5.121849827810759,11.359048114364784,7.667876349107786
3.0,2.0,90.11511382304707,1.9223424336959405,7.299124107355014,0.645389191768756,2.309509814603657,-9.39912535997902,17.406107096910088,18.820033713515873
3.0,3.0,85.15791614031431,6.659091581574642,16.895647414641854,7.137621136656589,1.282373047037931,-15.675306439518675,8.257771583541262,30.664338127335544
3.0,4.0,29.471228571407504,7.257243803322233,6.638171068944792,2.22343191618562,2.7480138520429254,-9.969990178680757,13.194359711105042,32.71860973194558
4.0,0.0,28.411846570854955,2.3757702316542555,17.002726613181068,13.17362608952172,2.657887938881342,-22.43875952047803,10.479614587396197,30.303280055945322
4.0,1.0,40.4310058371647,8.920064105532076,14.197361146509708,1.0657660825278723,1.8482126221216262,-5.099815727400666,11.639855018395364,7.79187613273112
4.0,2.0,88.45012740456646,1.946025705898544,7.5644575554321944,0.5988147996794712,2.2668160631933443,-9.377091259568926,17.439738259878386,19.074557135226392
4.0,3.0,81.59731510408008,6.39589616316918,17.069939394429927,7.3781338464897885,1.307698161452312,-15.65327233910858,8.03266594667146,30.714427418287507
4.0,4.0,29.435732754704606,7.329197960340632,6.24572514497355,2.1825951671911725,2.769418238805833,-9.947956078270662,12.922795397779849,32.876964844116976
5.0,0.0,27.733260426807565,2.241156174581296,17.04441452415768,13.859267328489555,2.7701491679634582,-22.416725420067937,10.265158544558018,30.403919579536023
5.0,1.0,42.04135498627144,9.483515180110821,14.653654535158905,1.0283723785624777,1.788919518749183,-5.077781626990573,11.921095736763823,7.9235428819070775
5.0,2.0,88.99073863903931,1.9836215501374868,7.410677817691078,0.6046538482256864,2.251700586275195,-9.355057159158834,17.47098749862512,19.3312699846444
5.0,3.0,85.35869087021237,6.636258459238697,17.94167936178364,7.606191819608222,1.2187068595298727,-15.631238238698488,7.809745349282802,30.761055190157442
5.0,4.0,31.55894423928928,7.328927884341917,6.5388348174451405,2.0785313732422934,2.78715026927791,-9.92592197786057,12.651042054410107,33.03080856434466
6.0,0.0,29.038611622780692,2.4285921370441996,16.769586722514944,12.666254709946315,2.8341994528253,-22.394691319657845,10.051771217331915,30.501319948669416
6.0,1.0,41.21371722093387,9.418098775340567,14.210710769781247,1.0707511881968634,1.8819982675672082,-5.055747526580481,12.20260124314617,8.062884293484249
6.0,2.0,91.00691361797892,1.9719718865783533,7.264225107793054,0.612627659025881,2.2225249483377083,-9.333023058748742,17.499807153174437,19.590119250995304
6.0,3.0,80.45453439771877,6.770676923794917,16.470290379321916,7.044774587850674,1.248871713366777,-15.609204138288396,7.5890855262642045,30.804270424681494
6.0,4.0,31.32066095400398,7.6123663565685895,6.397435292634831,2.0422734937465794,2.943011041982944,-9.903887877450478,12.379199123300921,33.18013782295833
7.0,0.0,29.201465666219864,2.3187121416100744,16.001094131401267,13.889565381013686,2.839981397209353,-22.37265721924775,9.839523712376325,30.595505495902685
7.0,1.0,40.368093872414256,9.013225871591564,14.554673992742671,1.0172697942037736,1.884555076152773,-5.033713426170388,12.484202382668604,8.20990433840124
7.0,2.0,95.30442961063257,1.9147753820483069,7.43470411916509,0.6177268310298096,2.300776127930064,-9.31098895833865,17.526150743069742,19.851050886312734
7.0,3.0,80.7613438060067,6.77202438921865,17.0540920890884,7.658933239607968,1.2477502819327562,-15.587170037878304,7.370761114939468,30.844123760321047
7.0,4.0,31.726839990821148,7.42139700777481,6.622782351687128,2.1388360844966803,2.8170592775194927,-9.881853777040385,12.107366090250624,33.32495174197725
8.0,0.0,26.89649049119388,2.3867181515553875,16.342212577688446,12.887148211184147,2.785876845391999,-22.350623118837657,9.628486582986572,30.68650211453101
8.0,1.0,39.863205251028894,8.939792117058559,14.684574676365838,1.0039497634640693,1.831286069879934,-5.011679325760295,12.76572995402918,8.364603259758857
8.0,2.0,90.18283020521294,1.962845452351266,7.732949239565022,0.6421644057959482,2.330225819768678,-9.288954857928557,17.549972989939103,20.11400983167775
8.0,3.0,84.29908704278705,6.346567148637944,18.026523341172958,7.067942903592337,1.248488754360595,-15.565135937468211,7.154845618832196,30.880667467678684
8.0,4.0,29.51825387288827,7.21143972537094,6.34724079716386,2.192302882963918,2.868954152698446,-9.859819676630293,11.835642436252225,33.4652516355365
9.0,0.0,28.384527413146355,2.4278767578620988,16.807805841762082,13.740298050051898,2.7835645513972183,-22.328589018427564,9.418729794842497,30.774337246016795
9.0,1.0,41.9837398842679,8.923541670388074,14.75176929792576,1.0191166619019318,1.8008330727813777,-4.989645225350203,13.047014791641947,8.526977572702094
9.0,2.0,89.45142613964416,1.8740086473626103,7.536309440926791,0.6479921836935306,2.3404485014785346,-9.266920757518465,17.571229839477084,20.378940043949026
9.0,3.0,80.95982855404823,6.56347700049312,17.30009612215548,7.680877195156024,1.286722812652686,-15.543101837058119,6.9414113719811485,30.913955424121735
9.0,4.0,29.8163177847856,7.249193106571129,6.5057324684270945,2.1614807743161553,2.813397334302802,-9.8377855762202,11.564127589197172,33.601041009249016
