Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,90.25577200624691,2.773162460598146,7.022638161704986,4.579128934817051,2.4955022783886336,88.60155758075035,17.289963353608826,23.847662486550977
0.0,1.0,79.06696330907751,3.154200345275134,5.578284318250697,2.7790776170921063,2.622599952758604,-23.99183351623161,5.482312947248808,18.435777460814748
0.0,2.0,56.00721920272864,5.201790827720375,20.175496036625695,1.4862727308356527,2.0986847888896385,34.64031367321577,10.42601683685914,16.03566204400871
0.0,3.0,26.19339243335285,4.253498444592096,15.454635869820068,10.341267131445811,1.1463520662078537,87.8911451650313,14.52502559610676,6.443689316270331
0.0,4.0,70.60420605144512,1.6409104858699983,9.60861137449256,0.6641619986833618,0.680275316717968,-89.87491650509882,10.392372293238378,12.408157159706098
1.0,0.0,91.50456742265362,2.85901952872333,6.905736273547041,4.602780460356026,2.608688665642321,92.57800939785506,17.291091008345738,23.8513384510491
1.0,1.0,81.23289087385827,3.1990630914181133,5.417794633482615,2.663818913580262,2.549244419087609,-23.66878936028736,5.48344060198572,18.43945342531287
1.0,2.0,57.99220804217609,5.151677724062451,20.443536574937266,1.451253756931882,2.0907878762687147,36.057949879549355,10.427144491596053,16.03933800850683
1.0,3.0,26.91725749386803,4.357114520626392,15.064936997385246,10.222000663031652,1.0929010170743965,87.93930145056251,14.526153250843672,6.4473652807684525
1.0,4.0,68.66479992782521,1.6884174293849505,9.660225328899651,0.657830665950137,0.6699642854935429,-90.7266668641151,10.39349994797529,12.41183312420422
2.0,0.0,89.08802811675208,2.764450365122993,6.790244048905257,4.6947487631503595,2.545318513280159,87.13116600869442,17.29221866308265,23.85501441554722
2.0,1.0,78.1335795255726,3.2894227504516396,5.488657818701921,2.6983017726410115,2.574554082717709,-23.57933642239729,5.484568256722631,18.44312938981099
2.0,2.0,53.84675236198036,5.237152369629072,20.917741729597292,1.4307921421506897,2.0560224939934164,33.197787111659615,10.428272146332965,16.043013973004953
2.0,3.0,27.32682349760274,4.297626624715258,16.205816169412543,10.65749196578437,1.1849148923283845,89.33794601098514,14.527280905580584,6.451041245266574
2.0,4.0,68.28912122084441,1.576770112412295,10.085340574026592,0.6848092439684812,0.6896003470502856,-94.24721494344574,10.394627602712202,12.415509088702342
3.0,0.0,90.14317459978966,2.8016745960906073,6.791444612500316,4.473240071623277,2.5540257057642957,90.34672592029376,17.293346317819562,23.858690380045342
3.0,1.0,79.8166754375563,3.0530251042516814,5.769414701063748,2.7080708694228988,2.494742018288855,-24.336716243680602,5.485695911459543,18.446805354309113
3.0,2.0,54.8676180469528,4.947999827031689,19.637097063606276,1.5113004985623288,2.1076861775618156,35.008900940398505,10.429399801069875,16.046689937503075
3.0,3.0,26.690157864039765,4.4108157071982115,14.89762618468713,10.697062714802355,1.1858899972462,84.70879027446728,14.528408560317494,6.454717209764697
3.0,4.0,67.29200383606366,1.7204867623288032,9.653621376225152,0.6418324102551811,0.705641341259429,-90.25924040624827,10.395755257449112,12.419185053200463
4.0,0.0,93.15737249108375,2.74358824210379,7.060307832303367,4.521788479303869,2.4483544814984963,88.1990229347559,17.294473972556474,23.862366344543464
4.0,1.0,77.85107632270717,3.093584185035583,5.362461401777009,2.688419192215187,2.7526777131287696,-24.911072766544837,5.486823566196455,18.450481318807235
4.0,2.0,53.46512222965771,5.148451598382512,19.171874070253747,1.4662471117688345,2.1931469373580357,34.79717375583693,10.430527455806788,16.050365902001197
4.0,3.0,25.397416279545926,4.356976633958031,14.771291575500738,10.679962584063938,1.136780696703053,86.02645437978639,14.529536215054407,6.4583931742628184
