Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,13.10561867027142,8.856419466832705,12.460379496103627,2.6735337504786156,2.4287143856478886,-40.06464802214824,13.061364444682301,27.92210866891181
0.0,1.0,45.45212248047605,4.841791356623528,8.499530250040195,2.780259093042521,2.3839060036250412,-69.58153128433415,9.0952665922024,15.211536400679275
0.0,2.0,30.674775739483778,8.535725618930144,10.898896138863705,4.811900722856482,2.686394057903125,28.06083686306198,17.8135629602097,6.292056997801257
0.0,3.0,54.554239944326234,2.5923903372851704,12.832026174027309,6.530598578871744,0.983956343043103,-1.4596230027588888,14.964505631004993,33.00689439638188
0.0,4.0,13.839088150505695,3.8556349512901,11.66821401244281,3.6547052681796055,1.0581222539932287,53.450232104369434,14.705523801272731,24.637088242562466
0.0,5.0,99.45230873509325,3.368693231375575,7.839175227339734,7.696182409609786,1.0180849274011268,-48.05512854888425,17.358691449504253,23.859258408247186
0.0,6.0,24.912666369982205,4.767201663452731,15.30912601051162,3.565462625406292,2.150639559211171,-61.524369807481676,15.415476049841091,19.253250828230158
0.0,7.0,10.718258508347656,1.0593778977499664,15.214694164620369,12.793589470532117,2.3754613969762843,-5.089799685140477,9.49770690241786,23.26448938777777
0.0,8.0,54.62529768691408,6.976028933965525,17.311013030032715,3.0263699842462497,1.2680685922082326,-48.211210296342834,13.88783942909651,33.040175755554856
0.0,9.0,15.451290137738583,8.587268065826105,11.614437480605385,6.4219623361534826,0.6313571099733348,-88.59272280205236,16.226879175893654,27.527555700646033
1.0,0.0,13.043289876914862,9.132917906180673,12.116439604850285,2.5720742699893493,2.4255409269372423,-40.07195468358936,13.08972327215997,27.93477357253967
1.0,1.0,43.472536543897725,4.801877490080732,8.572259032288734,2.7054495718559304,2.345133808531195,-69.58883794577527,9.030860266913672,15.253519270773985
1.0,2.0,29.649200198332803,8.81858313803797,11.317874469405792,5.050454797486865,2.7460518495975634,28.053530201620863,17.683752876458385,6.270576887208296
1.0,3.0,55.39015506179633,2.568658024689406,13.054739948903851,6.565137497349169,1.0081124983992518,-1.4669296642000058,15.029966134153371,33.00551808452651
1.0,4.0,13.98594143126374,3.8699777769662687,11.566738372800627,3.759861952069609,1.0507298282722284,53.44292544292831,14.709836421818762,24.637827626106976
1.0,5.0,100.30176495589701,3.312132216975909,7.94286202160665,7.518956658038194,1.0416921064261833,-48.06243521032537,17.357249958946312,23.840632929557188
1.0,6.0,23.952893090507196,4.659909958535497,15.964167282701831,3.4349551376816536,2.0876836714976608,-61.5316764689228,15.380432192036467,19.248946590847638
1.0,7.0,11.130755057502048,1.0732882300655626,15.55156959313768,13.067894629627615,2.3763373625373996,-5.097106346581594,9.492129512101949,23.30331682718174
1.0,8.0,57.13351825508317,6.789348278604605,17.789227973332736,3.141064667781233,1.3004405905262295,-48.218516957783955,13.953571845728584,33.04666532072691
1.0,9.0,15.89929355113215,8.37021157265691,11.906418855864368,6.104512379585677,0.6574529677672305,-88.60002946349348,16.25227066529433,27.517101997659985
2.0,0.0,12.882345308146075,8.9821505486679,12.24565978009385,2.618250518332408,2.4638906320122307,-40.079261345030474,13.118173879979976,27.947230931588987
2.0,1.0,44.534631973610196,5.037756923999266,8.658329390479897,2.8124380198140213,2.27423803352591,-69.59614460721639,8.966762412745892,15.295971611223873
2.0,2.0,30.32703320561378,8.857241318639645,11.385479452283754,4.833209096659671,2.806408634123187,28.046223540179746,17.553789311297376,6.250045819889532
2.0,3.0,56.502959432286104,2.581346371352498,12.768979917177289,6.5446898049258735,0.9576324865019649,-1.4742363256411226,15.095414833774436,33.003663515931336
2.0,4.0,13.633754262272587,3.970937116417648,11.7367580124505,3.586527535809238,1.0768437745396215,53.4356187814872,14.714154329622884,24.638535479336863
2.0,5.0,96.22099639476879,3.5208444016255807,7.949494532379209,7.521959931098775,0.970582099010191,-48.06974187176648,17.355672418010794,23.822018480436764
2.0,6.0,24.48103055390224,4.7792598751803075,15.226315508333448,3.3957698333417157,2.151209693138119,-61.53898313036391,15.345357820350698,19.244898519686654
2.0,7.0,11.252387099369027,1.017636678564489,14.842749640520104,13.035126537072466,2.4505260544131406,-5.104413008022711,9.486835967096328,23.342183981884386
2.0,8.0,55.743733974566176,6.730203142175214,17.11959153713751,2.9590999937147293,1.2894430879181424,-48.22582361922507,14.019349924363999,33.052674432429015
2.0,9.0,15.122662344233902,8.614477305115827,11.955313279339954,6.524423712976352,0.6386039869591256,-88.6073361249346,16.277585095917583,27.50646304835446
3.0,0.0,13.089016855829005,8.716696204901824,12.16839091422039,2.7271672346335625,2.4477623291864194,-40.086568006471595,13.146714749247892,27.95948008099793
3.0,1.0,43.74325124856899,4.711379638244157,8.642618052545444,2.906183927266572,2.3747059273080238,-69.6034512686575,8.902976451695299,15.338891155623127
3.0,2.0,31.508382649593578,8.810771731699647,10.93173877607693,4.5902869266825235,2.813696594626806,28.03891687873863,17.423679203099816,6.230464891938382
3.0,3.0,54.914664560562215,2.719816984915647,13.383089187100222,6.532274678930768,0.988925986177812,-1.4815429870822396,15.160848235754273,33.0013307896063
3.0,4.0,14.328899197592643,3.6970108207135093,12.049334015372589,3.827323382352778,1.1008984563134216,53.42831212004608,14.718477294164678,24.6392117644619
3.0,5.0,98.31999763254383,3.5338858226561527,7.941515963466849,7.714537211686096,1.0364975673346755,-48.0770485332076,17.353958910917974,23.803416054656697
3.0,6.0,24.62018366644784,4.8087793882322565,14.628979232236214,3.5552715364475858,2.12192999141555,-61.54628979180503,15.310254807301504,19.24110683086185
3.0,7.0,11.195769269383378,1.1006317417508167,14.501274846881069,12.923875983922269,2.291823230126426,-5.111719669463828,9.48182655000781,23.38108877688241
3.0,8.0,51.975308092084425,6.998296493594426,17.262986157494012,3.176547499378251,1.3202403500995017,-48.23313028066619,14.085170153304261,33.05820276985234
3.0,9.0,15.108745121381872,8.789659922480057,11.882591018395017,6.525599230026454,0.6612283403758239,-88.61464278637571,16.30282111630029,27.495639420711708
4.0,0.0,13.26663049622744,9.2390287390343,12.187575800581467,2.71629483584218,2.424645740353106,-40.09387466791271,13.17534435625052,27.971520366820386
4.0,1.0,47.65253805512571,4.722136234079117,8.618507258035306,2.7544848879401527,2.3918791266853754,-69.61075793009861,8.839505789107076,15.382275612623289
4.0,2.0,32.15337554685587,8.704174538834199,11.254489538499218,4.592893789528465,2.609243109551112,28.031610217297512,17.29342949806237,6.211835148723097
4.0,3.0,55.430133588775625,2.5597583514436564,13.307362850295505,6.40242131473127,0.9600712023527962,-1.4888496485233567,15.226262846795667,32.998520030088834
4.0,4.0,14.279011526371571,4.020716616310844,11.999446087121452,3.7995649852317643,1.0789713316799563,53.42100545860497,14.72280508465376,24.639856445377227
4.0,5.0,102.48895112127533,3.436631956490001,7.628221686438615,7.874331669568789,0.9764674109710604,-48.084355194648715,17.35210952914696,23.78482664534588
4.0,6.0,24.90244308379551,4.835488894893064,15.930037737418216,3.6182362288943843,2.1268697699619916,-61.55359645324614,15.275125026935694,19.23757172680034
4.0,7.0,10.605177789383994,1.1000323598611816,14.486828243308066,13.270788745900425,2.375148102407825,-5.119026330904945,9.477101528274474,23.420029135163055
4.0,8.0,52.89862103448436,7.162620366709084,16.966174447847532,3.0842404196702327,1.2838789776715434,-48.2404369421073,14.151029018600607,33.06325003785518
4.0,9.0,15.313821200484938,8.931070536113648,11.38190084304318,6.462081704996558,0.6157022252875156,-88.62194944781683,16.327977379165407,27.484631692573437
5.0,0.0,13.145139239129433,8.48797010740981,12.21022049308715,2.794215383388307,2.3416100818506633,-40.10118132935383,13.204061172537196,27.983351146260837
5.0,1.0,45.86098040402634,5.079720552223064,8.230158328422572,2.7030093851750236,2.3311527724367314,-69.61806459153973,8.77635381349353,15.42612266605557
5.0,2.0,30.18386722886144,8.81120966323365,10.426292689469456,4.82566250601138,2.7362362315132227,28.024303555856395,17.16304714983437,6.1941575848309505
5.0,3.0,52.130347678939174,2.6708970106538845,13.329673659970698,6.2811128226158335,0.9995753726574126,-1.4961563099644735,15.291655174604609,32.995231387437116
5.0,4.0,14.165159684300908,3.776305636431468,11.797539940098638,3.4969554341918627,1.1043518815835895,53.413698797163846,14.7271374700421,24.640469487665214
5.0,5.0,97.76507090664576,3.317313467569022,7.840303188490664,7.643569617005753,1.019239261686077,-48.091661856089836,17.350124371430816,23.76625124493829
5.0,6.0,25.74463912654969,4.65671142125235,15.325632683735702,3.412870230213301,2.1839551926962555,-61.560903114687264,15.239970354729094,19.234293396230967
5.0,7.0,10.331956323376168,1.0654497863202261,14.551678147589044,12.56865577146022,2.2817394084135567,-5.126332992346062,9.472661154151355,23.45900297781492
5.0,8.0,52.74200851686317,7.166973923679006,17.37659444806649,3.0750960798266567,1.3166558978546854,-48.24774360354842,14.216923004241588,33.06781596697871
5.0,9.0,15.254784275537277,8.632039964457643,11.760954291050375,6.539625962782576,0.6440925241120974,-88.62925610925795,16.35305254149393,27.473440451609918
6.0,0.0,13.132154087325091,9.027247062716572,12.365225564813604,2.5685170612550903,2.4029177705560625,-40.10848799079494,13.232863665001407,27.994971787708714
6.0,1.0,43.85671870634636,4.983849540743904,8.676837419632216,2.7222407910304534,2.39802333125475,-69.62537125298086,8.71352389635323,15.470429975054536
6.0,2.0,32.16971389816058,8.600397787806731,10.694070541406978,4.6202212124486435,2.6030821271732387,28.01699689441528,17.03253911914657,6.177433144015197
6.0,3.0,52.34954551905022,2.5440496103273205,13.061551632593176,6.694599322547745,1.013042805423972,-1.5034629714055905,15.357021728076706,32.99146503722215
6.0,4.0,13.237535001456786,4.020722237451281,11.831043940159926,3.654588623674415,1.0276843280059118,53.40639213572273,14.731474219036361,24.641050858597332
6.0,5.0,102.64736537458398,3.3756615441936226,7.4985547844758935,7.911432528500754,1.0062072704787561,-48.09896851753095,17.348003543751283,23.747690845120026
6.0,6.0,25.116538601347155,4.739813042207718,15.650944961063258,3.465762738393016,2.0831943912549833,-61.56820977612838,15.204792667486426,19.231272014174166
6.0,7.0,10.488801501918052,1.045274029468502,15.75067700651244,13.136557390511062,2.28648757905074,-5.133639653787179,9.468505664696984,23.498008224138964
