Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,93.85359495264024,2.148345336541536,5.54710787735085,3.467438264762393,0.591706877534917,39.21661987696814,6.745867897468697,31.88258889627607
0.0,1.0,46.85665997376418,2.320760569083271,18.764841143302682,2.3516467670881633,2.6414042987363406,-71.90163564559091,8.769352548959073,8.105113717665116
0.0,2.0,34.851878666672924,3.2432245932193524,11.375386968185905,2.9785556069305352,2.5167076291172616,33.47541448067979,15.22927887964421,33.21702606195528
0.0,3.0,54.32345061964985,1.8323357332667336,7.829631180189891,5.784906962304551,0.46615546169364064,18.60043697957795,11.401219425268174,24.960798599557872
0.0,4.0,19.686952906924994,6.510598115280642,10.031514097438357,6.421027102272328,0.32258842041711855,-10.270508955105669,7.128943185456869,23.940821948042167
0.0,5.0,82.16758314752165,9.372738077555866,11.450128848114694,5.704593056561926,2.7700159046365416,0.04427884377561497,17.208635956752165,22.59567215249704
0.0,6.0,33.71390588823167,9.200894256804636,9.601665700444197,4.227861350107066,2.4904344738408426,-86.86299924565216,16.07823391917485,4.868181108667221
0.0,7.0,96.02811179863643,9.736786253243634,12.848961088531457,5.45921498149152,2.150466928250833,14.582776194695924,15.50547904442782,27.732112851491173
0.0,8.0,47.27270874885093,8.236638823888015,7.43660340685461,3.10225799990826,0.8898540996011645,-33.79701711086078,9.421137040915806,25.041809901849458
0.0,9.0,86.95635891211404,7.455094301368943,4.526642941142321,2.6968938990010094,0.0046281283833000675,-40.57580541592098,6.5809963281961465,5.627364207096644
1.0,0.0,93.31075928624261,2.216199124569198,5.323550814823915,3.53568549942206,0.5891227182346697,40.91874587246561,6.7617912276885574,31.88063540545343
1.0,1.0,45.58977999952764,2.3724296065701314,19.324212704435936,2.2871825046201733,2.69282380100456,-73.56489898521586,8.785275879178933,8.103160226842476
1.0,2.0,33.1160484713889,3.2042544354528064,11.485746276920406,2.9846989219772366,2.6000623239341953,32.70036073701994,15.24520220986407,33.215072571132644
1.0,3.0,52.60493652053898,1.8487369375780496,7.965594940126934,5.520259631987336,0.4620795653789783,18.098712187136037,11.417142755488033,24.958845108735233
1.0,4.0,20.18385223873814,6.339336968968119,9.969469986167672,6.67174653780818,0.32319272084294765,-10.626169510891168,7.144866515676729,23.938868457219527
1.0,5.0,84.58208055021825,9.11409834838666,11.726341499350985,5.661471956892904,2.7149452061357593,0.04559693209957857,17.224559286972024,22.5937186616744
1.0,6.0,35.29402795510136,8.874509345476627,10.071075978461495,4.421300991390039,2.531036940745766,-89.21071310213759,16.09415724939471,4.866227617844582
1.0,7.0,94.93441157872792,9.945897349772174,12.669141216060574,5.69396275692538,2.214567301082043,14.389882414689872,15.52140237464768,27.730159360668534
1.0,8.0,47.922283845285484,7.9812624745848915,7.508757539878541,3.137328463554411,0.8506036432243377,-35.32303353484506,9.437060371135665,25.03985641102682
1.0,9.0,86.73007863392228,7.458735284371672,4.520167013519431,2.72995513290132,0.004721906543723354,-40.31374441510424,6.596919658416007,5.625410716274005
2.0,0.0,95.66804216799218,2.1548275062032825,5.384831768622465,3.3263402449701793,0.6123637624988524,38.38674017666737,6.777714557908417,31.87868191463079
2.0,1.0,45.45671858267012,2.3578391593147545,19.055803393875323,2.4144567639272947,2.5246131095581763,-69.25008603689628,8.801199209398794,8.101206736019838
2.0,2.0,34.52118021984861,3.3829920000959564,11.937037669721644,2.872291415419457,2.598658713572946,34.350944001463034,15.261125540083931,33.21311908031
2.0,3.0,51.851178879904175,1.7441100407647636,7.584892296613252,5.563939297627806,0.47943378765281586,18.819504927991186,11.433066085707894,24.956891617912593
2.0,4.0,20.393433894524257,6.608310870628045,10.201898796892042,6.359413143844655,0.33768333023814173,-9.789728288092414,7.160789845896589,23.936914966396888
2.0,5.0,81.58658841795375,9.159472001761094,11.683119938512746,5.558414973714521,2.652946697150272,0.04435123127595239,17.240482617191883,22.59176517085176
2.0,6.0,32.599561680653935,9.060828008598442,10.006768207864209,4.360790307554952,2.395317482697311,-83.6034402515126,16.110080579614568,4.864274127021942
2.0,7.0,100.60801523242593,9.268460258537639,12.528027049877736,5.689915449324305,2.2164070415028063,14.677990003670017,15.537325704867541,27.728205869845894
2.0,8.0,47.74605284226249,8.271801855593331,7.334644297619535,2.9761074031547894,0.9262730875919752,-33.80281892266981,9.452983701355526,25.03790292020418
2.0,9.0,86.30676630181748,7.329351816889651,4.567605896012268,2.718168362714191,0.004681005327665586,-41.44984288186739,6.612842988635866,5.623457225451365
3.0,0.0,96.44833034934966,2.2527916258389618,5.710745143196272,3.4310426710855495,0.6155664008015376,40.3764183542648,6.793637888128277,31.876728423808153
3.0,1.0,46.224865148841964,2.323150656511452,18.206304800266377,2.289997847652533,2.644623504268165,-72.61786162937977,8.817122539618653,8.099253245197199
3.0,2.0,35.75516316906445,3.3490868856693066,11.254700082446702,3.0224876945493766,2.497681488210776,33.87800434850553,15.27704887030379,33.211165589487365
3.0,3.0,53.21211349617618,1.7656273590085632,7.638794511081033,5.9867923827613465,0.48828926909337084,18.451539688305726,11.448989415927754,24.954938127089957
3.0,4.0,18.953105605978884,6.405276389349357,10.266563469107448,6.564302087454812,0.32833317658978095,-10.173199224730105,7.176713176116449,23.93496147557425
3.0,5.0,83.70751737946323,9.149719991071464,11.252410219997794,5.758876924057399,2.6365303588636486,0.04394695028437554,17.256405947411746,22.589811680029126
3.0,6.0,33.62051226014886,9.237739650315635,9.83399785990128,4.39031463802836,2.402004149053574,-89.27449698418428,16.12600390983443,4.862320636199303
3.0,7.0,97.07075483141188,10.002051893696349,12.20983052324985,5.18643616481656,2.100462666313291,14.390139212442053,15.5532490350874,27.726252379023258
3.0,8.0,46.79852776592143,7.90933228798056,7.726217222277451,3.1141238946296745,0.9251299864775238,-35.29743784625312,9.468907031575386,25.035949429381542
3.0,9.0,88.48362177705475,7.717219686073702,4.605574273471356,2.6255254007648814,0.00451315645656924,-39.85035005947989,6.628766318855726,5.621503734628726
4.0,0.0,92.1406357466936,2.0841954033548125,5.380134715590824,3.6122148450874976,0.5787092459927021,40.44889412135125,6.809561218348137,31.874774932985513
4.0,1.0,46.188343118140764,2.3846623003379075,18.356451488157028,2.4513054560586087,2.6201646564649583,-71.45093402108444,8.833045869838513,8.097299754374559
4.0,2.0,33.60716438660173,3.16118236789902,11.302966911064594,2.956415540898254,2.5288929645740637,33.02280632551649,15.29297220052365,33.20921209866472
4.0,3.0,53.45402034258276,1.8248615786292022,7.641903857572472,5.62489561640591,0.44426700432160277,17.7494625754065,11.464912746147613,24.952984636267317
4.0,4.0,18.898007210780083,6.199125480197142,10.073561313744186,6.5144160174301105,0.33713944452596334,-10.178805807320241,7.192636506336309,23.93300798475161
4.0,5.0,79.72285293258841,9.162659352873106,11.45596441597443,5.6173067967679975,2.717361311258572,0.04395836171652858,17.272329277631606,22.587858189206486
4.0,6.0,33.54056516756946,9.594040730986752,9.37670769957989,4.226817500234017,2.453473728638245,-84.11760626845285,16.14192724005429,4.860367145376665
4.0,7.0,99.1451469625434,9.370610533648236,12.237300948237236,5.469979978263851,2.0962716544866735,13.908248474647877,15.56917236530726,27.724298888200618
4.0,8.0,48.918247044192775,8.212712769439085,7.286299274547209,3.120522737698566,0.8738331113868457,-32.4748512295019,9.484830361795245,25.033995938558903
4.0,9.0,86.19897222858094,7.656600991490754,4.531436787393278,2.648763523285845,0.004819893518478004,-40.350004337844574,6.644689649075587,5.619550243806088
5.0,0.0,91.13545430127905,2.214025266886349,5.789090219355405,3.320646908027783,0.5901102172032555,40.247431706986056,6.825484548567998,31.872821442162873
5.0,1.0,45.089602485155794,2.4108408129372814,18.199662706116317,2.4151198852843354,2.7638676787705063,-73.91671363036265,8.848969200058374,8.09534626355192
5.0,2.0,34.35092374017422,3.3677728643152673,11.130196460449376,2.867551564387137,2.6041211307789203,32.50515807306731,15.308895530743511,33.207258607842085
5.0,3.0,55.530401319816406,1.820685057456775,7.438595119007516,5.842314506166801,0.4747549749602765,17.739754696950357,11.480836076367474,24.951031145444677
5.0,4.0,20.458108178571326,6.539169531252994,9.713199702140418,6.121728140217699,0.32366833339429507,-10.743099911048766,7.208559836556169,23.931054493928972
5.0,5.0,83.9050525774907,8.90575117570561,11.591445141941383,5.629798258724311,2.875673280840143,0.043622052160614745,17.288252607851465,22.585904698383846
5.0,6.0,34.017481031337255,9.272733865986789,9.302453240269246,4.27856634049584,2.4021556919710014,-83.39173403090732,16.15785057027415,4.858413654554025
5.0,7.0,97.53080214358572,9.812047058206874,13.073029030174249,5.2765070905523475,2.1009170055988236,14.338185968572319,15.585095695527121,27.72234539737798
5.0,8.0,48.42376291331345,8.147013088733063,7.390836408798038,3.1558537981323167,0.9332914019752939,-33.00445601609232,9.500753692015106,25.032042447736263
5.0,9.0,86.78629455931843,7.203345981019579,4.586809700306917,2.5697269370758695,0.004540154168844961,-38.64040605554966,6.660612979295447,5.617596752983448
6.0,0.0,96.51996127474573,2.120501729982694,5.487658960794584,3.550690706955047,0.5632723274538579,39.57979983480421,6.841407878787857,31.870867951340234
6.0,1.0,48.117303996498656,2.3873393653957704,19.566681130719857,2.258467895655462,2.76077432909272,-74.6606702084981,8.864892530278233,8.093392772729281
6.0,2.0,33.4222352878721,3.1993725241537283,11.593767714498977,3.0387010964677086,2.4980568722622727,33.39682833584198,15.32481886096337,33.20530511701945
6.0,3.0,54.19906068541177,1.9019998978212842,7.828879123780956,5.532214764022903,0.46646088915097794,17.760239025107662,11.496759406587334,24.949077654622037
6.0,4.0,18.777101470328297,6.448906394616031,10.46445807424351,6.583449389337539,0.3304283233955474,-10.188300635512359,7.224483166776029,23.929101003106332
6.0,5.0,85.91635265533466,9.31855974708309,11.045235160811425,5.753023272419418,2.6367304741161823,0.045030687235186856,17.304175938071324,22.583951207561206
6.0,6.0,33.49493699817548,9.579899203928429,9.673990864255288,4.3498687584808255,2.591984825154622,-85.05151972607854,16.17377390049401,4.856460163731386
6.0,7.0,98.23251080207422,9.478199087709553,12.89073196288948,5.280442320967316,2.167264374116475,14.130184841031713,15.60101902574698,27.72039190655534
6.0,8.0,45.36182490776905,8.412146358161039,7.773684684758916,3.0719463329492025,0.8915315256731082,-33.97317280940453,9.516677022234965,25.030088956913623
6.0,9.0,83.13549211701674,7.773594725147549,4.465296932246729,2.630776983002394,0.00444938380076745,-41.204429662129805,6.676536309515306,5.615643262160809
7.0,0.0,96.06740211193451,2.1971411652795263,5.312263224851762,3.5791430345154565,0.6076718122350232,38.54292138941052,6.857331209007717,31.868914460517594
7.0,1.0,46.81141539810999,2.2541556709188373,18.740938735614645,2.362321601586658,2.5513605886497377,-71.63053150840439,8.880815860498094,8.091439281906641
7.0,2.0,34.701575999066485,3.391964072342999,11.120112665550781,2.877518928598769,2.4826146762947063,33.187800296134974,15.340742191183232,33.203351626196806
7.0,3.0,52.10619507867084,1.7905400060888403,8.163175245974012,5.9536013842656414,0.4839378966516206,18.079421567045358,11.512682736807195,24.947124163799398
7.0,4.0,20.218427441700854,6.349590719217067,9.818407300726243,6.535239990562726,0.31261197725319434,-10.411455733337169,7.240406496995889,23.927147512283693
