Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,55.21012517941578,3.3035311635206317,14.791713752713143,8.663600188314986,2.516630275946469,-48.505800200436695,5.471111150011574,31.17097206139609
0.0,1.0,51.09183357559549,2.7327261675991927,7.349545196629993,0.006859914616574508,0.7892178895908024,16.06604898321484,5.45208151235451,23.615863644758548
0.0,2.0,92.02687635489494,6.318585437266336,15.33937205198591,9.419147798686666,0.6991395902471609,-55.88563117285305,9.094301610574762,20.487006815171846
0.0,3.0,17.00042593514495,6.910339575886998,6.483247892453237,0.9331789476460582,0.5408096078255342,1.8374375890526977,16.696460662976076,35.69199470124481
0.0,4.0,66.29575041590905,2.446647918169063,11.44048580687939,2.2089937950279057,1.5798228503961806,50.493029688307445,6.657770961752754,23.164448506950755
0.0,5.0,56.28689957140289,8.461041344681918,5.086833757903061,4.841581589693395,2.674121604624439,-35.88662935057654,8.04557732091114,29.787558566486528
0.0,6.0,80.26515652678685,1.3491909406921836,6.438863737720259,0.8082032192180303,0.3630654343430729,55.81298368126264,16.48313360677163,14.524073584656497
0.0,7.0,43.516124418376094,1.760011183512384,20.004223563635765,1.7764627995085447,0.6400536959964117,-36.65244052214153,6.153403501622952,34.92980349351768
0.0,8.0,84.13218963201292,8.379045434960645,6.024968804762877,5.542464749053448,2.4069456110487026,73.56193685017308,7.16079093559286,28.723442118669137
0.0,9.0,40.483241279940486,7.170057188485744,11.715436562964722,10.020176732807467,1.6140377877753185,-41.86940704092488,12.448970514912917,13.883299913375366
1.0,0.0,57.09879138992967,3.3459233029792914,14.711268664247763,8.282205781084523,2.436313923607146,-48.49806918881311,5.4187459901708595,31.143275715840712
1.0,1.0,52.48639602964084,2.819192140205075,7.169694264141231,0.007064336418342297,0.7944124633220097,16.07377999483843,5.458124970352906,23.588245960096753
1.0,2.0,87.52826500010843,6.5983551791808095,15.177521142279481,9.808177639232362,0.7107128323820787,-55.87790016122947,9.124425211584795,20.487640399069374
1.0,3.0,16.512623524462658,6.759077124752873,6.5278977800502105,0.9793488801334955,0.5650568263047229,1.8451686006762835,16.608808313018695,35.750945691980334
1.0,4.0,67.80854070093487,2.558967097511281,10.982281439089373,2.2197416671508665,1.500901267978301,50.50076069993103,6.667268249694364,23.1461654187294
1.0,5.0,53.75930214552929,8.165838460800831,5.137300321785318,5.038977650391928,2.6239322045172044,-35.87889833895296,8.003830304680948,29.779806592656012
1.0,6.0,83.48482401501236,1.4082355091739547,6.22755203894071,0.8366232654791087,0.352004445314617,55.82071469288622,16.55913544592887,14.582007942596466
1.0,7.0,45.62664011467668,1.7898723780235033,20.884898422771347,1.723746790053157,0.6251879865909185,-36.64470951051795,6.071958672055673,34.90726957614356
1.0,8.0,80.53270905529831,8.31278645555221,5.785148062087872,5.281950375143885,2.5110217774418926,73.56966786179667,7.127296975104083,28.70888171933343
1.0,9.0,41.77268908484195,6.903016881541222,12.258631442082306,9.780193801034939,1.5945293027989216,-41.86167602930129,12.530046690843937,13.91006556919655
2.0,0.0,53.42654308415369,3.193969162366924,14.491693207249602,8.804753772426288,2.5247144500578496,-48.49033817718952,5.366596513853424,31.115175366339624
2.0,1.0,50.86617304955457,2.7155612371810056,7.532555747196942,0.007171060933683586,0.7713043994751517,16.081511006462012,5.4643817582621255,23.560675822343836
