Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,10.531319764977678,8.217117755398258,4.862302803009347,1.8845012020963867,2.0314701993548887,-53.79676958900611,6.368976555494918,24.99027587313641
0.0,1.0,89.41052449948798,2.334794790615341,13.764414766392639,12.939472924718519,2.2576835841434786,-38.68823173901675,7.715888369358652,15.548365428300645
0.0,2.0,94.92334919051486,6.796637325521882,12.774055696173045,12.707427808177604,2.6479068904004013,-9.13243857964541,13.101152332196863,7.1957922517233195
1.0,0.0,10.173409168323284,8.36503849217965,4.860018765427685,1.9425611632587174,2.090067197562318,-53.3324063535853,6.394757888784298,24.864705753391625
1.0,1.0,85.81010647210519,2.3967490388288466,14.10979820350611,12.85972406481531,2.265511556441782,-39.8199074442438,7.741669702648032,15.422795308555859
1.0,2.0,91.67012217748697,6.837287765737856,12.620772466006208,12.681772628806396,2.540024750851851,-8.904220974671798,13.126933665486243,7.070222131978533
2.0,0.0,10.898823740775503,8.014907697383515,4.9391481636145995,1.9655489726824136,1.952051602530923,-54.24405390274155,6.420539222073678,24.73913563364684
2.0,1.0,89.62262015056344,2.2785008252583445,14.317317904972814,12.794157098107622,2.162883211539405,-40.48935080360067,7.7674510359374125,15.297225188811073
2.0,2.0,93.04578491210069,6.574062621764882,12.660273482638303,12.386619804601729,2.649805735457418,-9.258656337356,13.152714998775624,6.944652012233747
3.0,0.0,10.978440589347981,8.46730718958314,4.982938140348621,1.8881230653283791,2.079927437440234,-51.256473727011624,6.446320555363059,24.613565513902053
3.0,1.0,90.4128701192864,2.2456485994717355,13.160596220734469,13.044843164194663,2.2772755124975532,-40.453336093109684,7.793232369226793,15.171655069066286
3.0,2.0,94.52453303977276,6.963293404174702,12.546923012178771,12.531556438067224,2.5887013292986536,-9.36013763086233,13.178496332065004,6.81908189248896
4.0,0.0,10.123803176432597,8.233671052149385,4.942300066987698,1.8303161387563236,1.9598750025727538,-52.34938939746133,6.472101888652439,24.487995394157267
4.0,1.0,90.99313913514351,2.36081685510871,13.735924686350447,12.888876925993996,2.1888250457082266,-40.27087808906428,7.819013702516173,15.0460849493215
4.0,2.0,93.6942761706483,7.0182013255353475,12.63331589155603,13.015835901102305,2.638634736787571,-8.939188798990063,13.204277665354384,6.6935117727441735
5.0,0.0,10.601457686880202,8.300909380899384,5.015292373161621,1.9322065575363807,2.1099179922887377,-52.336521293773515,6.497883221941819,24.36242527441248
5.0,1.0,92.58934629599068,2.3625863217675556,14.305000271946085,12.538781385279709,2.2429803175851686,-39.442011288701686,7.844795035805554,14.920514829576714
5.0,2.0,91.53977809921619,6.540690028889783,13.041503380563539,12.933290011384145,2.7210321959329358,-9.427875524653206,13.230058998643765,6.567941652999387
6.0,0.0,10.324768353704147,8.113871720468625,4.848094963747761,1.969376926001052,2.0944900304152916,-53.22423432675942,6.5236645552312,24.236855154667694
6.0,1.0,92.00565946019837,2.260731137991091,13.444762082459398,13.56816479875228,2.3280264589683513,-37.40178082440891,7.870576369094934,14.794944709831928
6.0,2.0,91.6592945429417,6.544166549389383,13.298522274430276,12.168662040818246,2.700635147985757,-8.691499519947383,13.255840331933145,6.442371533254601
7.0,0.0,10.063788980475623,8.312722358773824,4.783214136462072,1.907143732507376,1.9838511460424268,-54.74893824219057,6.54944588852058,24.111285034922908
7.0,1.0,85.13268371367869,2.345662290674822,13.412615598257217,13.221159355917303,2.3327916826227653,-38.13338620823195,7.896357702384314,14.66937459008714
7.0,2.0,93.5200479265087,7.001334566192403,12.8972130071353,12.744365616303654,2.7011906482210803,-9.56343780635136,13.281621665222525,6.316801413509815
8.0,0.0,10.82896070753399,8.535772685120387,5.072785582476132,1.8151425016740548,1.9847343780513282,-54.40434136182631,6.5752272218099606,23.98571491517812
8.0,1.0,87.22103703380782,2.249383388975046,14.387641664936599,13.542899060205205,2.3413800809115193,-39.69336277445713,7.922139035673695,14.543804470342353
8.0,2.0,96.28072304364497,6.939652937107095,12.642674733665114,12.379775498013618,2.6102440211899314,-9.076128621434073,13.307402998511906,6.1912312937650285
9.0,0.0,10.879371366662452,8.196764598761803,4.902166619232028,1.9709705799524302,2.0842403788224093,-55.936117561238,6.601008555099341,23.860144795433335
9.0,1.0,87.78842965011611,2.290474454164553,13.44395838901039,13.23535893241303,2.2343008616420783,-36.85825908374411,7.947920368963075,14.418234350597567
9.0,2.0,97.57010466082681,6.5229006890229035,13.000975268556758,13.239609626150637,2.605227154634701,-9.55501341299155,13.333184331801286,6.065661174020242
