Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,23.270238981607328,3.1955462432917465,13.407588697285274,10.152461469550062,2.770744236033819,-77.33652883156633,17.713060427980707,24.135602455891647
0.0,1.0,42.60429285215892,2.713037344507205,13.919292705368903,2.261993487448294,2.553712106090977,47.72596877976625,13.03459401381555,30.063030602716065
0.0,2.0,94.78674847181327,9.001878610108172,18.175634059140393,4.878113301774717,0.19044145951435532,-78.0404757849743,12.018197248454037,16.344481883552582
0.0,3.0,68.32647794220452,8.023006218036667,15.534311649185273,12.803048697173466,1.6169459492377418,1.9575174329980456,12.74966336745785,8.561120008894374
0.0,4.0,84.72177246940043,8.380225120693867,16.12482850683564,15.313254600715494,0.8005228731652293,43.068978328505466,7.345234363628531,10.258027929794451
0.0,5.0,46.002538463962175,3.374072821467797,9.521150567939955,8.633759905115415,0.24427887567201656,-20.19767514362151,10.948096501359512,14.747487482261443
0.0,6.0,38.49579452531371,8.061247131409427,4.538205588953046,0.8053209169400991,0.011023220554670532,15.574774351709166,9.2459712442955,26.021699573177717
0.0,7.0,64.5195133403058,4.1542414947396855,11.356077804971822,9.923598244372169,1.4762790102464773,59.122099006808384,8.2609273199766,26.303767537027827
0.0,8.0,37.48342136122173,4.563481283172337,16.907604263338353,12.765656799103684,2.3304548334600774,35.86004266738945,12.238555670094641,25.362773282254
0.0,9.0,61.924644102221166,4.124418157115244,7.715006384596148,0.5920260322433127,2.459016161562495,-62.193503645909324,11.738585660471749,10.315821109620813
1.0,0.0,23.30794000230414,3.1213754877337605,13.905107263003226,9.834547991819784,2.9075990020553744,-77.3061865267063,17.443015885424394,24.20822345262252
1.0,1.0,43.99667379036414,2.799852202461777,14.049369746402594,2.3476092208260293,2.4407263492670728,47.756311084626276,12.586878697660818,29.990989576015146
1.0,2.0,91.33924078423878,9.014600015828055,19.070421888895822,4.8696844118020985,0.19991982874230962,-78.01013348011428,11.987138291597237,16.24792031219951
1.0,3.0,68.32986093196564,8.310613948708125,16.1416154306882,12.726726519138833,1.5627430493218362,1.9878597378580738,12.954396625011025,8.490332022558517
1.0,4.0,80.74606964694034,8.528965705124737,15.752551114670942,14.906306776071624,0.792036295506547,43.099320633365494,7.500975041513723,10.022501197973154
1.0,5.0,44.56898524209856,3.346586136609481,9.793718991946612,9.04677193690057,0.24869021830645766,-20.16733283876148,10.965979159798355,14.619196654168087
1.0,6.0,38.941120289692314,8.135552720699673,4.659442399808656,0.8074018452767916,0.010746037979384119,15.605116656569194,8.922604285839387,25.836580831692324
1.0,7.0,63.57058984700419,4.180723544267667,11.748301714940434,9.458366820469823,1.4925550145971143,59.15244131166841,7.929456490810129,26.088635044703437
1.0,8.0,37.108785875193526,4.686148381293187,17.38247947822774,12.225337387040247,2.3832166312446983,35.89038497224948,11.93380152243305,25.26874581627257
1.0,9.0,60.216077104123116,4.080373663172456,7.417818073420109,0.6082758736343384,2.55342271149274,-62.163161341049296,11.890550802853117,10.213551726813323
2.0,0.0,23.677305728013113,3.274478711355194,13.2244642347994,10.189638199902003,2.857970464756633,-77.27584422184627,17.16697236910208,24.27451012000262
2.0,1.0,40.89485402509419,2.654100445138718,14.009448170758683,2.37506011868096,2.5068679374046385,47.786653389486304,12.137634893979744,29.907290693180304
2.0,2.0,96.74734965224242,8.840995405180543,19.079401883471586,5.083478594735641,0.19901706078272846,-77.97979117525425,11.955102959135356,16.15235254582895
2.0,3.0,66.82834616831629,7.9591923750378415,15.911132876249075,12.217163943544755,1.5774130016879024,2.018202042718102,13.157263063608262,8.427679359321505
2.0,4.0,84.12754938403847,8.25564736980107,16.212211356009213,15.016596604650642,0.8080022705415608,43.12966293822552,7.659869237638041,9.793699297546969
2.0,5.0,48.19468819809595,3.48269673194845,9.23856121664913,8.409346636567204,0.24373858164412718,-20.136990533901454,10.983825506240436,14.49339900935318
