Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,79.52424254783473,3.7608912295785615,19.667870977542776,13.386845882743783,0.11548138507635941,-58.74485440027452,5.316507595709503,25.36279799672282
0.0,1.0,57.87264501815967,2.9547021173056156,10.58300361779991,5.935858245266973,1.9452068528539173,-64.84774240796207,10.281131308578946,19.946654687813684
0.0,2.0,74.44787923162862,7.20880386789907,14.496822572392466,10.313308224805136,2.428089567457436,25.331362900501176,9.678468491608609,23.440747938747517
0.0,3.0,15.07128658362505,5.484739250365929,19.009076321329182,7.135975540908537,1.1267346390120245,77.32399815056687,17.6991251192819,27.568888424676523
0.0,4.0,71.3007989967792,2.3132833478141683,18.153806230198747,0.2734482944439552,1.4681775858437485,-16.510024346276438,10.602987607909224,28.21317685999051
0.0,5.0,86.1535641038912,7.786975041769979,5.9938279102216026,4.527113126775817,0.10135857108296653,58.85096558264979,10.513577838923315,30.880982426658186
0.0,6.0,87.10243319371047,8.605930952343373,8.206362528105913,4.105667303023871,2.1833945505195773,65.08878748461322,9.845390970675432,14.446365362293083
0.0,7.0,92.72317113386318,7.752572409794463,8.025525112148213,7.5625963910568865,2.488659515959956,-49.2365418752562,17.175936552278614,32.1424204629678
0.0,8.0,31.877188445139797,1.509278157233052,14.822064982564411,2.0785942384311293,2.9302940622264284,-13.336582606619231,16.073207127657692,17.100151413725975
0.0,9.0,66.54627208117569,3.328881001596742,14.187768004539056,13.193639019259399,1.4393044783863047,42.04190023745062,11.419967060647839,15.498865076554893
1.0,0.0,77.965158908952,3.7582055068426885,19.394399714668396,12.958059550432235,0.11976802395722835,-59.059931116133235,5.627808417081296,25.1933267109091
1.0,1.0,58.87434492884093,2.9724533885902615,10.79740591490603,5.666803823478586,1.9233370286091775,-65.94287776865005,10.592432129950739,19.777183401999967
1.0,2.0,75.48706502094905,7.276100119523289,14.203601987228438,9.90097201694002,2.4741559073745023,25.387163513877038,9.989769312980401,23.2712766529338
1.0,3.0,15.60584230212841,5.473323485460149,19.85501279572586,7.204562530441002,1.1059848902905696,80.2462554067776,18.01042594065369,27.399417138862805
1.0,4.0,68.40934855527162,2.3821068603445363,18.962056352030853,0.26927133313929447,1.4455358474427868,-16.63467823550356,10.914288429281017,28.043705574176794
