Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,29.797934972038608,3.2096069770492894,7.136860480815486,2.651848204865889,2.7600654545556944,-32.99720523100223,14.287006453477758,22.352427026128392
0.0,1.0,12.78340449668896,9.435944012698197,9.164522057338658,3.9485245707112995,0.2287148861858641,57.99648886022666,7.0595011934494,23.767753441767155
0.0,2.0,49.04195422130907,3.079737250585138,17.477498535694195,16.64272457765162,1.3090017082806373,47.162724062226005,11.992404429352666,17.39018102040813
0.0,3.0,37.42728924313782,5.635289419174162,19.236503352908343,13.076794144475683,0.48412608498490806,76.66381609486817,6.911593854449105,21.890666835938962
0.0,4.0,91.74836201496345,9.990508610987495,18.28591359852168,1.695254386957581,1.798592609042898,50.36680992371723,6.334718480744253,24.212255829644807
0.0,5.0,44.70661069823172,4.45845582158878,15.035523656522875,3.100230854064917,2.7689783531381496,-69.0872977020921,8.432081791966151,21.416436485433422
0.0,6.0,52.96438791032198,7.874307889361504,6.159041094684504,0.6234298505465307,1.4212675586243335,57.68600630919818,13.616471286323488,33.38864958632212
0.0,7.0,47.88489945729465,8.05315742544137,7.4928359601224495,2.9199849903363555,0.8986160953454974,-22.0738567925561,11.465003374103777,17.693466583190244
0.0,8.0,49.15800256666107,4.962784604814923,7.382544694049805,2.2437731214646472,1.1206787988840683,-58.87886145401345,8.068927275066073,23.66273291132451
0.0,9.0,64.93916301674852,8.568682741261126,8.575543785291643,0.2653503867396545,2.442263525142152,67.4926671187479,10.758039149893026,23.1658946240182
1.0,0.0,29.388131799877094,3.3277548665880787,7.378037295594739,2.6347641263769384,2.8624978834493744,-32.96079557397041,14.311650123850585,22.517933025332667
1.0,1.0,12.176535053284397,9.728809604486873,9.457536389005611,3.9371515452579615,0.22312727938213398,58.03289851725849,7.037414788664851,23.669228571609892
1.0,2.0,47.94371039268313,3.1130940099653808,17.19272144403611,17.402068277756157,1.3565421798994923,47.19913371925783,12.19920262544103,17.475448574502018
1.0,3.0,36.5657380061235,5.873523154323554,19.41776586803321,12.425648664386957,0.5063826180820884,76.70022575189999,6.957934456821002,21.78800195486226
1.0,4.0,94.28873780611637,10.294603761940747,17.8137350921551,1.6741845492262837,1.714920583899375,50.40321958074905,6.296931827813891,24.087053101950758
1.0,5.0,45.674507069940034,4.61136052536074,15.132055227729674,3.05284516457566,2.727038059918508,-69.05088804506028,8.494677428001802,21.369434118064135
1.0,6.0,55.288904122435774,7.9938213917487255,5.86000752679764,0.6125804417822533,1.446643667347677,57.72241596623,13.239823056025143,33.52243267525752
1.0,7.0,49.91063854605053,8.38106588071705,7.208262243136857,2.8881141586670025,0.9023211656941786,-22.037447135524275,11.661111025933197,17.759334883098973
1.0,8.0,48.47665151946969,4.976893501655888,7.51978875913306,2.2630549847249455,1.1745287814551348,-58.84245179698163,8.049994781439873,23.60102238205073
1.0,9.0,67.35079541245337,8.937275191603895,8.204018070446354,0.26918659836953446,2.3971231651769385,67.52907677577973,10.755410140035844,23.202401388446745
2.0,0.0,30.832146195257767,3.2329964171756833,6.801406104272422,2.6837270284594545,2.867673939115558,-32.92438591693858,14.33025277608067,22.684226403409046
2.0,1.0,13.250599230880086,9.828746773521459,9.541925036996052,3.837710074298426,0.23504617351700238,58.06930817429031,7.0189294860310465,23.569965018870985
2.0,2.0,50.36454649215756,3.1886974724083115,17.552763690514865,16.89590560743257,1.2617632287087115,47.235543376289655,12.402759887787937,17.56818740473179
2.0,3.0,35.63336599166736,5.664516324432416,18.441509548248213,12.745286920909878,0.5026740044514776,76.73663540893182,7.007981513849481,21.68709198846908
2.0,4.0,88.78512492035627,10.248402822118642,19.140525939006057,1.7415977880410494,1.8808367792743093,50.43962923778088,6.26372779955242,23.960557858289487
2.0,5.0,45.06937245307585,4.278376696600565,14.420504235876823,3.2014254250318985,2.902068563468558,-69.01447838802845,8.558942540248115,21.324741484029044
2.0,6.0,51.37424459692745,7.847944317668027,6.0075957608725234,0.6365375804669888,1.422311910934087,57.75882562326183,12.858554532243843,33.64241649519005
2.0,7.0,47.11513350356241,8.013840827456193,7.618844244672991,3.0053019665730587,0.8895129701880587,-22.00103747849245,11.854690993413335,17.832298163105452
2.0,8.0,47.320695519418514,5.166608306368984,7.271349745931575,2.154475678399298,1.116924148362905,-58.8060421399498,8.033321198291034,23.538663578637443
2.0,9.0,67.1459927971685,8.66020922055606,8.656103775109573,0.27553511926833335,2.3720728905554305,67.56548643281155,10.75145396746353,23.23878825751304
3.0,0.0,30.54593101312288,3.267132793052405,6.86985528619129,2.566297512997063,2.8096331359674176,-32.88797625990676,14.342789752042131,22.851086735710624
3.0,1.0,12.44992368198613,9.441535325058194,8.756718623242778,3.857443886610409,0.23241297941245592,58.10571783132214,7.004069788125014,23.470094359045625
3.0,2.0,48.53331087650324,3.076336854329008,17.419746751686528,17.289457147833573,1.2654895015704513,47.27195303332148,12.602806397846182,17.66827458423083
3.0,3.0,36.69934835165231,5.9025640528804715,19.089085112312212,13.206625396669988,0.47521864643403594,76.77304506596364,7.061668687325506,21.588070694603374
3.0,4.0,88.60400919554955,10.068719258244364,18.671726414028267,1.6849753485685575,1.8461522549090852,50.4760388948127,6.235150408453245,23.832937770216823
3.0,5.0,46.56128487278326,4.305521352789347,14.778080206048099,3.1182083451194833,2.900129047804102,-68.97806873099663,8.624791944226667,21.28241782416019
3.0,6.0,52.93466668553321,7.9135472869421895,6.141625527000697,0.6370159190317771,1.379078969926841,57.79523528029365,12.473171092768597,33.748442005564684
3.0,7.0,49.37124999650944,7.973158027583883,7.4198175774240545,2.840223235888527,0.8659742824639268,-21.964627821460628,12.045486683067788,17.91225970916478
3.0,8.0,49.84718161674684,5.098929437313093,7.422546489132784,2.250493612427108,1.0953427584070543,-58.76963248291798,8.018928626732185,23.47573915871895
3.0,9.0,65.95458516047256,8.562555566512229,8.961144835736324,0.27384731502923504,2.3221166027407953,67.60189608984338,10.74617587614882,23.27500699981512
4.0,0.0,28.494299462417146,3.2026991692270483,7.270443618899057,2.643278736905303,2.7241176721531635,-32.85156660287493,14.349244433764174,23.01829284608318
4.0,1.0,13.278710082020456,9.245522435673674,9.034090327455713,3.961948975888664,0.21809763075407748,58.142127488353964,6.992855391724238,23.36974897235955
4.0,2.0,50.59382686426274,3.0003595636977427,17.896351124701912,15.988697050872988,1.2968272005043782,47.308362690353306,12.799076990629292,17.77557744577292
4.0,3.0,39.044732119383056,5.41012952278191,18.809004771751354,13.274521491889935,0.5029913281101923,76.80945472299547,7.118924814004969,21.491069327642133
4.0,4.0,92.29822951616295,9.807477619241673,18.873645397564168,1.6942211967403287,1.7933470505188196,50.51244855184453,6.21123753432503,23.70436200028858
4.0,5.0,45.521480118229555,4.405216110767449,15.685108083527489,3.206299434416478,2.7871222151370283,-68.9416590739648,8.692138355453913,21.242519239174808
4.0,6.0,55.43785225005391,7.876893506942061,6.354801888035249,0.6418140560551794,1.4849401380156622,57.83164493732548,12.084183569777807,33.84036866779857
