Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,25.914548940457777,7.971790081548879,7.850637700214231,2.595625199357993,1.0913125211756867,1.0546882846372512,7.196463311468815,14.995462661031723
0.0,1.0,13.802197182789303,7.524315349494445,11.5793725681884,9.325621554524446,1.3046117117509044,70.17520819847223,16.99355284258605,6.984807094488895
0.0,2.0,70.129305751939,2.1228051190216073,4.768233875456755,1.147598651449943,1.910171828250677,-12.950118196834978,11.975898546787398,25.90975602688578
1.0,0.0,26.600960549343313,8.014851170171411,8.148840607493822,2.514310207311117,1.0480975320426666,1.104464282732487,7.368117116152849,15.227530964804911
1.0,1.0,14.019260871305015,7.834833967967385,11.362746825332515,9.68573086360239,1.3119307760618435,73.35765829332593,17.165206647270082,7.216875398262082
1.0,2.0,73.59830246660687,2.056879728683096,4.6011212497770275,1.1356489793050333,1.8667774530391732,-12.531497851252713,12.147552351471433,26.141824330658967
2.0,0.0,24.662998971820972,8.307881420038893,8.16267940472926,2.6837502600037877,1.1330228338245203,1.0540992751442297,7.539770920836882,15.459599268578097
2.0,1.0,13.765856539543368,7.858111944402357,11.049220104792854,9.321285041149814,1.3440883054436426,68.80348410777502,17.336860451954117,7.44894370203527
2.0,2.0,67.71061105979679,2.112292091062338,4.953214437721617,1.1575143795095837,1.9103416272794618,-12.350791738592028,12.319206156155467,26.373892634432156
3.0,0.0,25.922205981199266,7.697801194884151,8.101847585851752,2.565459287499595,1.069723841042889,1.026855565002149,7.711424725520916,15.691667572351285
3.0,1.0,14.204248548334043,7.38537280582102,11.820879976595348,8.992318690973685,1.3156002918585792,72.40197210297549,17.50851425663815,7.681012005808457
3.0,2.0,70.56114196762833,2.0508637054109617,4.835508487830502,1.2038981676569156,1.8213577364276434,-12.970664437514042,12.490859960839499,26.605960938205342
4.0,0.0,26.323977873779082,8.343499584472228,8.057894426464898,2.6146510955704416,1.0683930290113384,1.031995738719238,7.8830785302049495,15.923735876124473
4.0,1.0,13.858370870736092,7.538411874142337,11.939277670796336,9.322772242199749,1.262122654466545,70.1494243904587,17.680168061322185,7.913080309581645
4.0,2.0,73.40205479613378,2.22747457476081,4.890820488363138,1.1838249931329972,1.8241630619972207,-13.091145110499768,12.662513765523533,26.83802924197853
5.0,0.0,26.87851762037394,8.290860953424561,7.474386631063919,2.5978257795214836,1.129064084980164,1.0963730572333459,8.054732334888984,16.15580417989766
5.0,1.0,13.48186531780944,7.672905938603698,11.25923071608037,9.539913228868318,1.2529194227509486,73.62013489476101,17.85182186600622,8.14514861335483
5.0,2.0,72.10359695438075,2.0651030917779045,4.626682858529815,1.1791923401852409,1.9999351546430684,-12.560047741999952,12.834167570207567,27.070097545751718
6.0,0.0,26.71103020986547,8.26527651930009,7.538034633508466,2.688793229983579,1.0401463934147515,1.0809009793313598,8.226386139573018,16.387872483670847
6.0,1.0,13.859592690208137,7.749237906935415,11.484493596335975,9.270205980596064,1.3352354167104712,69.86857407396798,18.02347567069025,8.377216917128019
6.0,2.0,69.69242255696577,2.125616588481181,4.628447282140825,1.1114940698367317,1.9652111748233483,-13.16847161892335,13.005821374891601,27.302165849524904
7.0,0.0,26.702544941008743,7.9261636888876765,7.952268252837487,2.606937512186056,1.0824271057087689,1.0704834720332275,8.398039944257052,16.619940787444033
7.0,1.0,13.684941102818401,7.205911861878772,11.115931016730022,9.66210254951784,1.3500140679991346,70.08007974090695,18.195129475374284,8.609285220901207
7.0,2.0,67.46415078675314,2.175252378002847,4.785380410084748,1.1969961036152315,1.8421210877674166,-13.337916285012264,13.177475179575636,27.53423415329809
8.0,0.0,26.929277210194822,7.777691434244978,8.070591956619019,2.5966744172517537,1.0667945948687043,1.0057837636193412,8.569693748941084,16.852009091217223
8.0,1.0,13.74239924805925,7.434820586251988,11.776242943935543,9.536216063148569,1.3656020058352258,73.30435076532196,18.366783280058318,8.841353524674394
8.0,2.0,70.07196510979999,2.2003463582036944,4.689984576344857,1.109339952862651,1.9638039618287157,-13.492243339859858,13.349128984259668,27.76630245707128
9.0,0.0,24.789985221845356,7.862784955219254,7.716161365329655,2.5119189343008603,1.0877002560399498,1.024148596642107,8.741347553625118,17.08407739499041
9.0,1.0,13.820946937097213,7.687007375296438,12.007266113762876,9.74935581756123,1.338783032550602,73.47089817706298,18.538437084742352,9.07342182844758
9.0,2.0,70.87029293450473,2.1283950019754454,4.954962238956468,1.1933330294102527,1.8639958723253067,-12.602527596947263,13.520782788943702,27.998370760844466
