Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,10.321703662420566,8.603947460310565,14.604053194267188,5.805977064151827,0.1859956947440874,37.4088672141351,16.285927445630378,18.61031955753053
0.0,1.0,98.47127020668651,8.36119738826722,6.810946729545661,0.9960107637837847,0.793010426093217,47.37064850647735,10.867662120183239,15.741651025392988
0.0,2.0,93.13679695939635,3.1820857878671513,17.621593124289493,11.371416246430103,0.6855593579467683,42.6292820058529,14.37408386101625,26.52082191034002
0.0,3.0,66.30667020360083,1.5820627539220298,13.559830476348608,5.251175007052787,0.8891262778148175,-85.65000733854757,16.34985911748344,7.644654075727908
0.0,4.0,85.53437528513771,6.011896047544895,11.70309675684736,3.52341679056166,1.0445337843775664,8.563217680854223,16.24197868936202,34.90706834537772
0.0,5.0,97.19856747826468,1.4039532803516428,8.105773635609417,6.142145289803299,1.5690726533901271,0.5214955210659582,16.57983378515158,16.70376651175115
0.0,6.0,75.47942329192493,8.68888813497088,8.440620791632789,0.5622851072539876,2.3930213893501335,-51.88560910094282,14.949208602441477,19.64792597082743
0.0,7.0,43.924436769542716,1.5819366700211859,13.651004426071768,10.953443634545932,2.3989038779688494,-86.45024632875305,6.877054423598128,34.14093449897207
0.0,8.0,36.44835652105001,8.600236618910113,15.336655877918904,14.1280606527118,0.5016659753597721,51.94027117099532,14.647993551824907,20.72865736821629
0.0,9.0,62.49141884143136,2.622829961647458,17.8700559403501,16.89271678721091,1.4074771256867766,65.81464637751563,14.467937831648136,29.41585569565197
1.0,0.0,9.979420730099635,8.550082349709728,15.006645415101309,5.681355709178604,0.1780252866544751,38.02252329211618,16.322249994069455,19.165678726518294
1.0,1.0,100.70048734957292,8.327639031758043,6.782427319466352,1.0134046379276918,0.8055550430163985,49.715969999040844,10.903984668622318,16.29701019438075
1.0,2.0,94.52541266358116,3.1421857325348572,17.25525709515207,11.868391323731085,0.6580885736750096,42.257912254768634,14.410406409455328,27.07618107932778
1.0,3.0,65.95418605914097,1.5664928338048087,13.799593460085749,5.181581919063412,0.8483169318807838,-88.973248531237,16.386181665922518,8.20001324471567
1.0,4.0,87.28611268383247,5.808118892676046,11.269431954486173,3.661430928586492,1.0109811758075837,8.57974527395422,16.2783012378011,35.46242751436549
1.0,5.0,101.8730424107424,1.3772074143874453,8.277626046907443,6.448694812983317,1.4906535822510136,0.5145642767028166,16.616156333590656,17.259125680738915
1.0,6.0,78.6971219929047,8.756096590608657,8.683063237166392,0.534267545686513,2.5047097748479765,-49.296232992770754,14.985531150880556,20.203285139815193
1.0,7.0,45.817106138916984,1.655113623037151,13.223815004881045,11.306822878898005,2.496855638165985,-85.21349422625835,6.913376972037208,34.696293667959836
1.0,8.0,37.789019694522786,8.66613137279531,14.573341458689983,13.805818373151906,0.49737387575723574,51.397531303834405,14.684316100263986,21.284016537204053
1.0,9.0,60.06577345159416,2.7399815022213034,17.342141246384696,17.55579938463118,1.4740323397917194,64.58015933547712,14.504260380087215,29.971214864639734
2.0,0.0,10.359045567782816,8.227961598109513,14.470816923059818,5.6146147257183125,0.18692945539865682,37.526781065811086,16.358572542508536,19.721037895506058
2.0,1.0,102.64492452156834,8.258785194347666,6.487215790311919,1.0339054076502343,0.787069449655642,47.73018401400959,10.940307217061397,16.852369363368513
