Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,15.049488358748395,1.383854553322101,5.460574503999846,5.2718115870394735,1.6727309249736175,-21.136869833730515,7.566248056041072,21.67955435763488
0.0,1.0,99.04853020093303,1.9327116873742216,8.367608586244764,5.212820364777865,1.6597525673554019,-27.38955439201463,12.0803577297634,31.7445358899398
0.0,2.0,85.30956323815205,3.8168337744380096,18.833905732655914,7.152860682203583,0.1903833556515605,74.97566070641221,17.968429225537967,12.159944779596405
0.0,3.0,45.253134137055866,6.494309429084383,11.58090551569018,10.335982496868821,1.8184061790881274,-82.79757649653618,15.82867589250042,20.696273220717064
0.0,4.0,78.57630818977377,2.6748623232461677,7.0414247264101055,1.172481198820383,0.8606613765565216,60.291840938569806,17.880643376283608,8.030552745535855
1.0,0.0,14.969591143711297,1.3763684792577893,5.456721486444129,5.488144877558,1.7348321825058053,-21.111918721170646,7.542547934887407,22.076048729260197
1.0,1.0,101.57626693515459,1.9787206501723864,8.000674515621489,5.218936335070786,1.656977380763215,-27.364603279454762,11.804146103408632,32.250517778900544
1.0,2.0,83.41529596313971,3.679304799939241,19.41019060266475,6.891175458908838,0.19478928592443923,75.00061181897208,18.178991497095762,12.818921315787163
1.0,3.0,43.31005644169724,6.7112503055062485,11.157189400283556,10.230510017839402,1.8067786069027523,-82.77262538397632,15.826935397195085,21.299209028114536
1.0,4.0,75.84686957977358,2.562754092544187,7.2120978293225395,1.1372590723999036,0.8235282006582273,60.316792051129674,18.194255207432054,8.688624480759588
2.0,0.0,15.068323159502912,1.4359825792574428,5.555748366473585,5.060149720748441,1.7287988353718824,-21.08696760861078,7.5237422500687074,22.470869399354456
2.0,1.0,100.62941085396298,1.9357079887040285,8.326065628066512,4.9865803108052065,1.5788463026608996,-27.339652166894897,11.530175958918745,32.74849209765501
2.0,2.0,86.58575690874021,3.7334126860067585,18.9860091059782,6.8457491417642915,0.18812150130263966,75.02556293153195,18.387826745297055,13.4819869503591
2.0,3.0,46.99481645322165,6.518655059190291,11.099622069423617,9.963633005094863,1.8099475662679467,-82.74767427141644,15.824932093951345,21.900954736675573
2.0,4.0,79.42927029066358,2.646069902831572,7.308852748364646,1.2041566200579323,0.8946450821784796,60.34174316368954,18.506130513171726,9.35335653037735
3.0,0.0,14.795125423494028,1.413520650516301,5.341703214258968,5.448217759465445,1.7439571475966962,-21.062016496050912,7.509871234511058,22.864138997839756
3.0,1.0,95.65095596653836,1.8900334906060796,8.331382200898867,5.125576951094463,1.684456052951757,-27.31470105433503,11.258646375658929,33.23851726032587
3.0,2.0,84.84504919032288,3.8599513247373265,19.209582915573584,6.879594346811423,0.1835908899650514,75.05051404409181,18.59483349073211,14.149097323844591
3.0,3.0,45.78600852610954,6.290296846163614,11.441338754105294,10.527712540090937,1.8660518360420486,-82.72272315885658,15.822695755780606,22.50150416016361
3.0,4.0,75.83040210625741,2.7009512426559703,7.209790293420795,1.1727885307408297,0.8327856200317434,60.366694276249405,18.816103669006832,10.02470349753529
4.0,0.0,15.75117645432773,1.4127104672394688,5.3152242315648675,5.44514685781371,1.7510929003614557,-21.037065383491047,7.500972049182024,23.255981120220213
4.0,1.0,97.44254178618071,1.973706480990274,8.107951321143556,5.408106805684107,1.6380313572707126,-27.289749941775163,10.98975491368222,33.72065662958993
4.0,2.0,83.39224108167852,3.6520889448009046,19.476206956273504,7.327185087223525,0.18633831806801116,75.07546515665169,18.79991139228119,14.820205558821993
4.0,3.0,43.35724233829213,6.457201303828051,11.30752714478091,10.758710500284204,1.7490474285563582,-82.6977720462967,15.820256300764505,23.10085185706039
4.0,4.0,78.77456702261941,2.594348892338701,7.19943499550748,1.1231017593735713,0.884425027350709,60.39164538880927,19.124010234578826,10.70261586742323
5.0,0.0,15.661770215969957,1.402574608150712,5.485944351210407,5.5176926272356175,1.5917799841674045,-21.01211427093118,7.4970787599569775,23.64652025064052
5.0,1.0,95.68918252392135,1.847880587952238,8.651466650118447,5.4670072001729535,1.6720332367209314,-27.264798829215295,10.72369749074332,34.19497847723323
5.0,2.0,86.6488433059034,3.8674803787711847,19.334436064524716,7.177072032655104,0.19751984152682714,75.10041626921155,19.002961309579504,15.495262289098056
5.0,3.0,45.86990461573731,6.200892351700558,11.019087625605536,10.290413360133758,1.8643901484524419,-82.67282093373684,15.817643773430135,23.698993133953344
5.0,4.0,80.88637909323882,2.727342902718043,6.8516128711630495,1.2118684241303554,0.8905111905019225,60.41659650136914,19.42968705603476,11.38704003809894
6.0,0.0,15.258035116972556,1.3685740771840798,5.688900166405304,5.394174657993617,1.6398020549211507,-20.987163158371313,7.498222316412198,24.035881684391377
6.0,1.0,94.90244774624266,1.9317390066719031,8.756676593634975,5.0610409871354785,1.7405552409769651,-27.23984771665543,10.46066826033473,34.66155594165004
6.0,2.0,87.48799408567353,3.7180544546208543,18.310828714194106,6.891574204956212,0.19634505780091893,75.12536738177141,19.20388536473461,16.174215690439656
6.0,3.0,45.348028077880684,6.64863608791994,11.972976826489733,10.515520592959305,1.8869553161534642,-82.64786982117698,15.81488832604657,24.295924048457344
6.0,4.0,79.5860508108587,2.7080637205043327,7.074463774364821,1.1551632561775182,0.8215035591727212,60.44154761392901,19.73297236759474,12.077918353856713
7.0,0.0,15.715060559012695,1.3865701237930985,5.527278087341226,5.288216049054855,1.7257772668734908,-20.962212045811444,7.504430532557991,24.42419144990995
7.0,1.0,101.321810367455,1.954814887400936,8.699043531022363,4.974249585561055,1.7159710926318463,-27.21489660409556,10.200859490821209,35.12046698231244
7.0,2.0,87.33608929730488,3.6869034777272853,19.721262179134314,7.255650408765339,0.18091975238405147,75.15031849433129,19.40258700325792,16.8570115128357
7.0,3.0,42.99696300267426,6.295813193170496,11.380208572400528,10.770652181962658,1.829434341607906,-82.6229187086171,15.812020199854285,24.89164141166904
7.0,4.0,81.99607368363719,2.7603876370301452,6.873919668767054,1.1379526977546093,0.8838158118233245,60.46649872648887,20.03370589225529,12.775189141119515
8.0,0.0,15.782993671584395,1.4009320558993954,5.2735503207649,5.322261572563432,1.7305118770081962,-20.93726093325158,7.51572806952373,24.811576230323936
8.0,1.0,97.62554121026731,1.9574668073367139,8.619633645193819,5.411059003577404,1.6329260354065651,-27.189945491535696,9.944461445747786,35.57179433123843
8.0,2.0,82.00634560276397,3.959435383181535,18.21210014319229,7.1269017710438884,0.1868058120772728,75.17526960689115,19.598971054172374,17.54359311426917
8.0,3.0,46.432824498425205,6.483165782820787,11.986227261935472,10.352779249799525,1.757649136405484,-82.59796759605725,15.809069706239208,25.486142790151916
8.0,4.0,76.98560833000953,2.5889678825855573,7.384052127716688,1.1812865443112441,0.8952987712208537,60.49144983904874,20.331728941565935,13.478786746832398
9.0,0.0,15.535420219592297,1.3562987699584603,5.702448806211223,5.014482309251717,1.7214573185682676,-20.91230982069171,7.532136420205693,25.198163284588034
9.0,1.0,98.74272546383494,2.0003764224909113,8.061197209813768,5.017710568750343,1.6793779654409537,-27.164994378975827,9.69166226539579,36.01562544148919
9.0,2.0,88.04868629128805,3.8812010706808535,19.7436931526044,7.359318509978915,0.1987205449722991,75.20022071945101,19.79294378925879,18.233901495978213
9.0,3.0,44.97428367887906,6.787933660213699,11.910668857509483,10.08380786557311,1.896267640946005,-82.57301648349738,15.806067207863114,26.07942650745128
9.0,4.0,82.2759678456393,2.542006214874806,7.346204043854279,1.156546644156091,0.8378576407826307,60.51640095160861,20.626884514416783,14.188641579333183
