Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,18.836626372129107,9.228227532010884,18.037333803163822,2.6952397613028984,1.4943092264830216,86.41962045190479,12.038217479013973,35.373618076034774
0.0,1.0,66.71058634434107,7.068855689641562,16.5197986916237,8.432254013290404,0.35371400218259574,81.59106508099231,17.409808976040402,25.91595490465491
0.0,2.0,90.5419661939024,8.505991155965294,7.652715208424688,4.517210324819494,2.568811039203174,57.0917432641389,12.93347868732039,9.957056449245165
1.0,0.0,19.256467633028198,9.581463802050314,19.428673769490686,2.913299524057773,1.3940525169797617,84.21655993090961,12.096750741002158,36.33043631629037
1.0,1.0,65.9071492606552,7.662471646285753,14.968208392650723,8.257435432134914,0.3735957042076134,74.46272536944467,16.653308947506755,27.593250086481124
1.0,2.0,97.02769377050954,9.18367737538475,7.961874859355929,4.499833405448274,2.532531895270775,58.2538848162833,14.163140115238729,10.429976656239383
2.0,0.0,16.984121359327055,9.448512385184888,17.470598091697436,2.929497189307673,1.3777009321071585,79.00609429201961,12.347682588045478,33.489197042460674
2.0,1.0,60.25405794680901,7.60310564109745,16.941028397930697,8.072733890456362,0.32874194825527664,84.98628004994194,18.935745706513693,24.39007955784613
2.0,2.0,85.39708313383709,8.122751727827907,7.652158928146142,4.827277505655955,2.629124360048458,57.76509329743296,14.008776602683481,10.733402386055971
3.0,0.0,20.353468056685603,8.970413701370477,19.65040511501416,2.5800343573374493,1.3561705739490677,78.47092196770929,12.490094725969374,32.66121395073841
3.0,1.0,61.684774642418866,6.73248052726065,16.836200442189558,8.52382673332129,0.3806766583803769,89.02635855186155,17.156333656363866,25.53210125188932
3.0,2.0,87.8770938883868,9.061588855072364,8.165246996739361,4.8788128910139905,2.338204054369456,61.737866857776076,12.284959095592153,9.658626837749326
4.0,0.0,19.02664136154949,9.15098159662341,19.55721894896805,2.739064415686622,1.5324323503957016,85.23199759271992,12.53435721660275,33.54243102633998
4.0,1.0,63.90753306226962,6.824060214200975,15.877354794539636,7.712781835129677,0.36410700106436616,76.5539515865429,17.26637663229917,27.59964039884638
4.0,2.0,90.58007911374419,8.219550145107986,7.102973529499114,4.0759217749582275,2.4967370005089258,56.59061980290491,12.042291454803005,10.742336582605864
5.0,0.0,18.418327735769623,10.002980307353427,19.181465385037804,2.525148951823573,1.6001202392127098,88.36082090754412,11.263546277786338,36.65756134381877
5.0,1.0,72.8767694183774,7.422340306227421,15.436921479475934,8.13778008616557,0.38031947176673087,76.48787919686055,19.026355532877968,24.117223998124963
5.0,2.0,95.69417630206256,8.999277731525543,7.4559164121315815,4.822299971902016,2.389970884489232,51.652254412891395,11.75111030140455,8.971590093783426
6.0,0.0,18.643763150821425,9.624950652857356,17.665746661165272,2.8576171422688663,1.4010380228317036,94.4535445014665,11.214035336527703,37.19819477394887
6.0,1.0,67.60958832457287,6.655372253083613,16.662134347144463,8.202904365838794,0.38843495166613556,78.83837342243088,18.812801806569787,28.08563686931432
6.0,2.0,94.32384657708106,8.53193836068415,8.35883572041122,4.345697714219779,2.521415633195492,55.9695886654836,13.63877137198082,10.30299554970782
7.0,0.0,18.079392423645146,8.676897061242633,17.18205893791944,2.4742116898415643,1.519622977733514,87.81121429855747,12.04741767476184,38.61514601993828
7.0,1.0,67.1000315910279,7.699692434665363,15.258017124000549,8.304790696145663,0.34215659177408636,80.16467168233508,16.04697560562156,25.71873928661555
7.0,2.0,97.83908613465573,8.447295744370512,8.32067012023975,4.543343763280946,2.736592907510028,62.133487305005744,12.316950136142067,10.188487702160712
8.0,0.0,17.340976361428364,9.300594591863732,19.38765503480453,2.4701135815878934,1.5165475173299543,79.68702711759629,11.506261797248957,32.49888717461224
8.0,1.0,60.39241704966685,6.909961997491977,16.15517279989129,9.178567321309691,0.3801295037828947,75.39389890621628,17.86670022042534,23.37419215993627
8.0,2.0,84.98196653091479,8.18767148939195,7.495204823812966,4.443539432481459,2.4884426352459723,56.959673436635015,11.891364891354197,10.154372704461432
9.0,0.0,19.358284459883198,9.279809845142148,17.57867852454364,2.7946381697018317,1.4343808553999,85.38707708860338,13.041216064005779,35.16500145804889
9.0,1.0,72.6073387672883,7.331148645763139,17.782470508852537,7.773661785827386,0.33411686686341574,86.1572309594829,16.308779291387367,25.26938553506027
9.0,2.0,99.40291118541847,7.923712527368215,8.080456696598292,4.359496862495857,2.6179769033055273,56.445901441086114,12.104950156686542,10.398977252367507
