Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,27.126504502719925,8.58835136743869,8.749402720389366,6.402394751742196,0.594260036573182,-15.013697943869474,16.408410375731048,33.89023928687128
0.0,1.0,21.795880796805044,7.3746946717468305,5.085127769939396,0.018451072389484395,0.4078043547660012,-21.392096464137452,9.069845331025592,19.44730116727675
0.0,2.0,35.598397336672406,6.1311517260371815,13.039287667430052,0.7375830304351227,1.7060887718795983,-9.93443582799209,15.76415014154798,24.68179877043687
1.0,0.0,28.47141068762859,8.624697836842376,8.381145167185128,6.645831436662942,0.6146980714999952,-15.309053824158811,18.527767354608844,32.93118720091117
1.0,1.0,22.37101253612602,7.716158328336442,5.015216363200962,0.018612192004597496,0.3968960438285558,-21.68745234442679,7.3029170337320055,21.249760331058287
1.0,2.0,36.65180848890566,6.241642773995652,12.440329775938286,0.7611323756441642,1.6709331482713128,-10.229791708281427,15.231008497372468,24.30901641674701
2.0,0.0,27.404188383882026,8.917865618862976,9.035958980465017,6.134533951121818,0.5896673540465628,-15.60440970444815,20.27619203103432,31.39676025303489
2.0,1.0,20.9940711281417,7.695304247330669,4.915998297516332,0.018739948809093913,0.41415176034076534,-21.982808224716127,6.1371596061111635,23.488488600595197
2.0,2.0,33.84897775164826,6.216606369812749,13.529030142158971,0.7563439587206418,1.7205562214968981,-10.525147588570766,14.612443011992484,24.1075631063415
3.0,0.0,26.635534537721217,8.850572353702852,8.884883393796388,6.421739324303886,0.5651260136280605,-15.899765584737487,21.502265978428216,29.41984407296443
3.0,1.0,22.050017939157694,7.68089636171338,5.334805278319547,0.018677417323608336,0.40529037277868973,-22.278164105005466,5.673530874853274,25.96960589819099
3.0,2.0,35.985562489730754,6.27902836839761,13.573198431968793,0.7327002591030314,1.696363661688435,-10.820503468860103,13.962023172155344,24.094885254671965
4.0,0.0,27.302488064904733,8.346421228009582,8.851452409974577,6.141237908643532,0.5646705159818389,-16.195121465026826,22.099807792188205,27.17164508526097
4.0,1.0,21.53431764456275,7.216054071266605,5.201951641905316,0.01811306525847484,0.4010666531055594,-22.573519985294805,5.952182374051024,28.47824058400552
4.0,2.0,36.87553718298319,6.402599757095998,12.765775009394094,0.7015162932132841,1.762717789393119,-11.11585934914944,13.336077140058723,24.272080798857502
5.0,0.0,26.709342525950245,8.995792361436987,9.076278672700022,6.688786976399206,0.596511849033404,-16.49047734531616,22.017068693842567,24.846863558083115
5.0,1.0,22.71894981598103,7.72306236752311,5.073120362765153,0.017840357540890393,0.38924502862541877,-22.86887586558414,6.948982110978989,30.797137936053947
5.0,2.0,36.82497695083429,6.222682613484187,12.8858914421578,0.7083457046781516,1.626327097901694,-11.411215229438778,12.78881357826699,24.623804113284837
6.0,0.0,27.825759865855467,8.7844456136586,8.833761197247476,6.231747835983354,0.6039018849307334,-16.7858332256055,21.261214118801224,22.646832019924737
6.0,1.0,21.098451547031463,7.6032588375568695,5.105054819517505,0.019282520608645354,0.39638112766054884,-23.16423174587348,8.577604463598451,32.72547501172955
6.0,2.0,35.56504285663977,6.3889535982701275,12.915848589307602,0.7674937350204746,1.7564568619502423,-11.706571109728117,12.367627029174802,25.119594983350567
7.0,0.0,26.889954883188466,9.016152880317101,8.807649240076485,6.47224850259597,0.606631193364444,-17.081189105894836,19.897703169774584,20.762079304211902
7.0,1.0,21.9384058930173,7.2804065271578935,4.8548806675513765,0.018586616112827404,0.4234870037823637,-23.459587626162815,10.697006218867127,34.09625247165546
7.0,2.0,36.88445075976049,6.369850765348355,13.659963959262898,0.7474203846961074,1.6630687658036118,-12.001926990017454,12.108993416177523,25.716516544533185
8.0,0.0,26.732047775338312,8.57004469137654,8.792384806115221,6.360805758601273,0.5788574076253058,-17.376544986184175,18.044619676915,19.35583022385888
8.0,1.0,21.425999697925636,7.429570163815647,5.301634152212674,0.01837672844172127,0.4128082848230543,-23.754943506452154,13.123641306199811,34.790757185680334
8.0,2.0,36.403330303402534,6.30087398132748,13.362558263336759,0.7063943203436815,1.7814490922428998,-12.297282870306791,12.035311127532086,26.36287373395455
9.0,0.0,26.917539065361918,8.414919844619192,8.341236291061243,6.369135244972278,0.6052158882557944,-17.671900866473514,15.862445810596782,18.54986984973353
9.0,1.0,22.66524219193953,7.641377426199593,4.985363155164913,0.01770457159233616,0.4036566582270704,-24.050299386741493,15.647356396282277,34.74884311922378
9.0,2.0,35.57894398529403,6.050907011310899,13.489498602924117,0.7143625038265852,1.7349875166665762,-12.59263875059613,12.15296125380754,27.00269022621158
