Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,47.01428976603554,4.712884546098563,6.1945157514675016,2.5954818238967934,0.4285099612441017,-27.052066395746188,15.862140849164826,31.478825872957216
0.0,1.0,56.53049979201201,3.1802319808696358,18.370374282901476,1.1095765863507894,2.1273448144406455,-52.65535059243,17.72869299047968,21.703515420128696
0.0,2.0,43.99078765398361,6.482955070533641,9.348958975613511,5.612386937965564,2.7029725742535904,47.81967287544663,14.600628863962736,17.34960327650449
1.0,0.0,47.990287350723854,4.732382325851523,6.225779173647692,2.6272442129749494,0.4280353209013694,-27.04731899605357,16.275387640357565,31.616956837489408
1.0,1.0,56.34957187016429,3.327089180443693,19.137607632690255,1.110576987407501,2.1051604895017824,-52.65060319273738,18.18832587923834,21.850617777245116
1.0,2.0,44.94133800488808,6.617322236370061,9.468532020840547,5.687067940407747,2.718995444642613,47.824420275139246,15.080966686033626,17.4819045824466
2.0,0.0,45.956339519062034,4.848013955513251,6.139021776694062,2.7199508137042474,0.4304694404678753,-27.042571596360947,16.688642924455674,31.754908474014552
2.0,1.0,55.16817540751783,3.1922281420770315,17.656310677326623,1.078846757719889,2.14898830163072,-52.64585579304476,18.647924147556562,21.99776091777508
2.0,2.0,45.56454800654969,6.416683870465866,9.77663583846678,5.363126787678371,2.569567056946887,47.829167674831865,15.561339920584501,17.614345132818347
3.0,0.0,45.28202345247382,4.840362454470572,6.20217411014345,2.572337054375522,0.4180441608631788,-27.03782419666833,17.10190755270198,31.892680824872528
3.0,1.0,55.39115810941412,3.2659290380311194,18.85650358824179,1.057553326876677,2.099873199805657,-52.641108393352134,19.107487602210032,22.144944676902533
3.0,2.0,42.070140435213496,6.5322521518389225,9.135023301939002,5.582580827145498,2.6185096142244406,47.83391507452449,16.041747906169828,17.74692509416716
4.0,0.0,48.56231775635312,4.7982449541206265,5.892233542100089,2.6373637622139308,0.40883279689236063,-27.033076796975706,17.515182376128703,32.03027393644394
4.0,1.0,55.75513114566287,3.116878509886015,18.203094615682296,1.0926179977031356,2.0527801226623876,-52.636360993659515,19.56701605075907,22.29216888889601
4.0,2.0,44.22339594735702,6.363456660243732,9.673757487206064,5.488928424152373,2.5721375259371513,47.83866247421711,16.522189980560842,17.879644629898483
5.0,0.0,48.41250168497989,4.86846017194886,6.077916460700713,2.6579950951966085,0.43918522989792613,-27.028329397283088,17.928468245538294,32.16768785914903
5.0,1.0,54.83622638468709,3.2045313428856494,19.286344774625935,1.1194504021374485,2.0359671708680356,-52.6316135939669,20.02650930155296,22.439433387112302
5.0,2.0,43.34464020212974,6.435135694997633,9.46620041822409,5.4030068666933975,2.772127525323621,47.84340987390973,17.002665480760527,18.012503900272023
6.0,0.0,47.76042322200453,4.582978647955605,6.021680901776555,2.547875099639773,0.4459877328537421,-27.023581997590465,18.34176601148425,32.30492264744653
6.0,1.0,55.9710363893659,3.1967683970072898,18.52631030576726,1.0862580014532048,2.0743119326216557,-52.62686619427428,20.48596716373425,22.58673800400023
6.0,2.0,44.152528108613936,6.499741351995326,9.007692189268935,5.814402010507278,2.64506801178572,47.84815727360235,17.48317374301849,18.14550306239822
7.0,0.0,47.69884411143815,4.779382212359741,6.213714634764675,2.471525585436524,0.4286364210169242,-27.018834597897847,18.75507652425195,32.441978359832504
7.0,1.0,54.32045387552751,3.275857612064563,18.85437843087207,1.1299312383212483,2.100186828553036,-52.62211879458165,20.945389447243073,22.734082571104462
7.0,2.0,43.55572388557532,6.299708999958743,9.573461647237842,5.64677684721016,2.6790925764629945,47.85290467329497,17.963714102845984,18.278642270234645
8.0,0.0,46.73320338690375,4.497255196833975,6.19035467294067,2.5919168170083964,0.4374310754362607,-27.014087198205225,19.168400633839486,32.578855058838975
8.0,1.0,55.262928878670046,3.3290126317606297,18.281555751161868,1.0578064986130586,2.1399922646619522,-52.617371394889034,21.40477596282145,22.88146691906926
8.0,2.0,43.139624560606734,6.745718564652147,9.08605307868358,5.4579528936983435,2.600464479751186,47.85765207298759,18.444285895030834,18.411921674582565
9.0,0.0,47.22864720961675,4.70884624631193,6.061354824031304,2.601924956024188,0.43029783079082673,-27.009339798512606,19.581739189938496,32.71555281103251
9.0,1.0,58.93980381076341,3.169623005362835,17.477374707327147,1.0978667795666406,2.026617861002731,-52.612623995196415,21.864126522017486,23.028890877642297
9.0,2.0,43.652354919361294,6.762617775422209,9.649255254840703,5.572088614680001,2.719157528770985,47.86239947268021,18.924888453652454,18.545341423083514
