Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,47.71420104559437,8.214440565710547,13.954993432668033,9.325005494109035,2.48132268284173,-30.349242958396182,16.54583789239123,5.2199257000048345
0.0,1.0,13.16297535790922,5.21216932129093,6.2241192010418995,6.025853001675391,1.1842254389788376,16.214735161518746,4.977907409390589,34.60510837326484
0.0,2.0,64.43313751284342,1.0696534701494105,5.965994902579476,0.9945389362405639,2.3230184399217952,-51.02277170173462,9.961531503726366,24.9779166553142
1.0,0.0,48.580574407134456,7.579565609875578,13.310721227449864,9.461955679623513,2.4507439810707146,-27.89201641912406,17.886774451566186,5.244875076889891
1.0,1.0,12.967586502795768,5.704114003156559,6.533563871005093,5.595846555541565,1.2011329265227133,16.455966332890743,5.107230012530077,33.48056816331628
1.0,2.0,66.47378602580588,1.1544010696883742,5.714562028072365,0.9420764246315827,2.3463391207416535,-55.804523061660554,10.381646361350002,25.58638116390451
2.0,0.0,49.58955234956619,8.75008753533245,15.275926300824723,10.013992568968073,2.437639861484955,-28.299758456289048,17.324697080165407,5.354896347680822
2.0,1.0,14.164343151840573,5.716571399766936,5.795840307866667,5.450651039831308,1.073694585098091,17.532154809128667,4.925532319948086,36.07102055499056
2.0,2.0,60.692083577465155,1.162103462340993,6.358466953238246,0.9421878985003039,2.206871592059048,-46.60347479878673,9.67418160692936,27.179478500779446
3.0,0.0,45.129903326981164,8.021659635588723,14.814045706190655,9.348063015163804,2.586560943726663,-28.871481788442026,17.27971394489975,5.211674383889069
3.0,1.0,12.581684396531351,5.3024726074370365,6.6561959161996125,5.517976023401338,1.0930219869413218,15.871941076472266,5.124404778367592,33.13695834125013
3.0,2.0,64.17391309800301,1.0526248074623896,5.960205673963343,1.0135630335369157,2.4509511949878737,-48.25775432635793,9.781044721016398,26.69955179575266
4.0,0.0,52.06414864307803,7.9246831824949755,14.104847126271054,9.871864089007406,2.5346218435583423,-28.16347838595255,15.655934407888491,4.850198249588497
4.0,1.0,12.529838083197399,5.158652240443943,5.972715679495802,6.016929787029735,1.0905802784851235,16.3113134819835,5.387515570027126,34.764904148094736
4.0,2.0,63.30347933915677,1.1325877993515707,6.3402575299364665,0.9689829075264799,2.1095107183993047,-54.04385850724241,9.983773645165222,26.629095342262275
5.0,0.0,47.290455586962175,7.957197982311795,13.621115880661803,10.156902855708505,2.3862133153437735,-30.446630733467618,17.43792846079865,5.314669011051601
5.0,1.0,14.38849948322799,5.108818262942636,5.632306838551236,6.114595769758709,1.202521153828043,16.860584768546246,4.762148807001619,35.96329859543126
5.0,2.0,67.30896291891027,1.0688194072667947,6.1817048702665955,0.9037297054017708,2.3521219765274815,-51.83551233568623,9.55951623623042,22.684602486838987
6.0,0.0,48.34939826359388,8.125101482403796,14.04206860215533,9.168054864234813,2.3158154336710948,-29.236743917708964,17.382538591042216,4.8927729367635475
6.0,1.0,14.42765233632221,5.70079203471067,6.825959873413834,5.826692351126003,1.1817676514312914,16.316895005589924,4.925023428902855,33.208612520301436
6.0,2.0,70.03132959217885,1.0163442237645626,5.520086674750263,0.9911333074844733,2.366585943256807,-53.019977857504855,10.741385199271196,25.81056218147824
7.0,0.0,43.23167293733269,7.859315500033593,13.731464527461291,9.532716819699937,2.668822741533221,-32.79133374039914,17.582913957398127,4.967367876339422
7.0,1.0,13.905184977606057,5.621898665687092,6.02633944274707,5.429643268227695,1.2467036075731561,15.937521412072286,5.347790776087721,33.26407703252818
7.0,2.0,64.6963002850193,1.1165648743226753,5.698611842120017,1.0584585217320093,2.15867498333706,-54.45485386289281,10.101145258093172,25.854119968103817
8.0,0.0,52.0346660234788,8.388242224537532,13.021791576649916,9.30746871395971,2.466576182977584,-28.852527039585624,16.056382911181696,5.32015100336385
8.0,1.0,12.802985897288792,5.569775900815977,5.989666754046927,6.3728717253323115,1.2264826645901181,15.554739067056175,4.551971860244898,35.24724328393922
8.0,2.0,66.96597136568799,1.0567918908193352,6.2076626156910955,1.016567840639573,2.2035986887401733,-52.51796207361957,10.741951897966702,24.74591992075002
9.0,0.0,48.804787131423474,7.777155316337827,13.798832836264275,9.219647202672432,2.4723272856242464,-28.285604492760136,17.289172491194563,5.301580334732513
9.0,1.0,12.719693356058757,4.706998770492435,6.335560251674885,5.830796969031889,1.1699548986544388,15.521744421127982,5.191883119412206,31.978312575815753
9.0,2.0,68.79061873076098,1.137818916192953,5.891463336310196,1.0412386651805694,2.22815145834757,-48.223963735580256,9.443767068384107,26.243343129422094
