Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,49.79692289053891,8.11549939334854,17.522178926721125,7.866427407284029,0.7617947097226552,74.65776713763421,8.215783143702316,13.150098049485143
0.0,1.0,50.38869705795272,8.817731326832465,16.230692804573756,4.104028840726896,1.8029828164014923,-44.57200279822792,6.612517966222117,20.861277639616087
0.0,2.0,70.52648217034404,6.99023531359249,4.518635497559327,0.49473667176158176,0.8780226395930152,-66.83355771353425,10.090078521919358,6.230844706141508
0.0,3.0,20.59205768241635,7.781646613459653,9.968047111945776,2.4874129100475404,2.488505327727637,-85.1002197620061,7.786209792750084,19.963837977425854
0.0,4.0,42.33362809638263,6.807541307282717,7.245263886953946,6.124006044665077,1.2954039375493238,-19.880166248422753,7.428145859343362,22.307356593708096
1.0,0.0,52.25965558413505,8.495080448653978,17.754508570562958,7.909038206458487,0.7532049947918802,74.62742934118597,8.160164733138068,13.15213800894494
1.0,1.0,50.29358665766859,8.431878346855987,15.98734022938921,4.216317130988227,1.847722083386329,-44.60234059467616,6.791541619902969,20.908401327998213
1.0,2.0,70.83060308080658,6.996418173175509,4.388935562574992,0.49545554051629753,0.8861861388016056,-66.86389550998248,9.823714943069874,6.17921532952179
1.0,3.0,19.922128860791233,7.579042829696232,9.90676926122549,2.5476192695740436,2.4459571942625185,-85.13055755845434,7.937471199953869,19.975772865803833
1.0,4.0,43.52138684928424,7.068481946149242,7.439776348836133,6.2704752694617785,1.2947421308902447,-19.910504044870986,7.6506583168505955,22.329074303221944
2.0,0.0,49.954462226893995,8.290096315600202,17.3894844701876,7.645729632222143,0.7796792764702334,74.59709154473774,8.10463379408166,13.155864110903373
2.0,1.0,51.652753970492064,9.023305931277884,16.945037135183547,4.229294799286459,1.81302567563069,-44.63267839112439,6.971912304413141,20.950072982072772
2.0,2.0,71.06029681913309,6.664181577034844,4.557533184785191,0.47904139432327025,0.8724020032595345,-66.89423330643072,9.555907851665925,6.135689354961702
2.0,3.0,21.095259723250688,7.979746567769694,10.028664504075548,2.6000259777521095,2.557776820036043,-85.16089535490258,8.089025026041323,19.983114028390066
2.0,4.0,41.62455503878282,6.59335888443262,7.277777192926302,5.973637961333097,1.257490796908006,-19.94084184131922,7.873727150379838,22.34403251703041
3.0,0.0,48.74191934587792,8.170379940671689,17.180606326066478,8.186238934335236,0.7402890176038919,74.56675374828951,8.04924143228401,13.161272926186701
3.0,1.0,48.08808141698652,8.645876071046194,15.69391933771817,4.243468107468261,1.8333250397934784,-44.66301618757262,7.153464022572837,20.98625425094549
3.0,2.0,67.46168593217499,7.137257997841548,4.566987520333851,0.49394792414096855,0.9215812269651323,-66.92457110287894,9.286903713600921,6.100306839907628
3.0,3.0,19.791183110149362,7.5012217624766,9.74538398278679,2.3643343416302103,2.408026598269563,-85.1912331513508,8.240731794313195,19.98585470902965
3.0,4.0,44.25853148877767,6.623937583524339,7.190112429837938,5.905693544059984,1.2656074418359085,-19.971179637767456,8.097147067162116,22.352217468920248
4.0,0.0,50.47171141404249,7.826881112844574,16.776325269470824,8.001260520780104,0.7387263054176646,74.53641595184128,7.994038625961809,13.168359477001077
