Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,99.3186666397087,1.8319422222666293,14.043872477932029,10.973271812918368,0.37534518671984984,9.804798581831008,5.741664464301605,28.416672155257324
0.0,1.0,51.58484578034021,5.230523289954746,19.554466909310207,16.237782070401025,2.164582994626478,62.57816071276741,15.354909465982775,19.295678428465138
0.0,2.0,29.525308763361124,3.3478195635163193,7.126517772818316,3.33661718706246,1.8420775244230647,-38.96247074498149,4.585536988511945,5.862397265918336
0.0,3.0,19.054329069758083,1.5680740392680055,12.306718019813374,10.11008253870227,2.4883611142442095,84.3872520030254,5.002020185101098,26.304986092441315
0.0,4.0,75.14955375877048,5.2150057077767045,13.635385687984368,1.8413375531833283,0.09681969656090361,-77.81158596242537,7.825229808261922,19.08727576943201
0.0,5.0,45.45419608247442,1.2283098693219465,12.55650733432649,8.768294688750023,1.0426907053822871,40.513829868555376,17.17869864971739,19.83707226432846
0.0,6.0,91.38071668194706,8.010800548405996,5.638645859769657,5.04275941723461,1.7033882658740827,-66.28834566246258,12.873062387053151,11.116512370698398
0.0,7.0,65.02534815469195,8.921909822273612,11.368559024622252,9.77167739558875,2.3427420837083335,36.772244264814304,8.883733083238127,6.9278384197291745
0.0,8.0,33.344757517795756,1.1107604930679917,14.196442799608452,11.246577891973299,0.2334770591946056,-18.344453694955973,16.908055564944107,29.04043188653233
0.0,9.0,83.65239268847972,1.5499834342628889,11.464656451595875,7.195509075909415,0.09690114595888877,-31.97392920552138,15.79358473472683,20.025110746013404
1.0,0.0,98.06179551015896,1.7940210663391571,14.135681133320135,11.379322230648961,0.3768007615431963,9.994560893888647,5.797135294682377,28.301733414133416
1.0,1.0,49.01175044996768,5.389533974174704,20.12772054718582,15.97644827452434,2.2254393581036482,60.90271590717246,15.410380296363547,19.18073968734123
1.0,2.0,28.13426306559397,3.381341612017063,7.026281895456167,3.362404119932858,1.8416632019413866,-39.94994025399749,4.641007818892716,5.747458524794428
1.0,3.0,18.540489870193785,1.5655132942677974,12.90337833444899,10.35343321053181,2.485921631874567,84.8570580310142,5.05749101548187,26.190047351317407
1.0,4.0,78.37923533962288,5.336195508371689,13.89567727296,1.8207301363278836,0.09356011655054557,-81.03580733283542,7.880700638642693,18.972337028308104
1.0,5.0,47.43271867761471,1.2892048009051553,13.049144294607355,9.178483488114384,1.0014029803168003,41.82410080727517,17.234169480098164,19.72213352320455
1.0,6.0,93.82770120380216,8.014920336806508,5.4592715688448665,4.924560420377854,1.6814140955910974,-66.55911471110267,12.928533217433923,11.00157362957449
1.0,7.0,66.82323878990576,9.004964577090012,11.48189889997343,9.827168056183783,2.368570112532405,37.90349372194131,8.939203913618899,6.812899678605267
1.0,8.0,31.766642109017006,1.155392017647351,14.523045493737124,11.730772885120906,0.22745153033529453,-18.953633689993065,16.96352639532488,28.92549314540842
1.0,9.0,82.61568675512456,1.6182731191852169,11.177855612430436,7.350946331859088,0.10129564188905084,-33.285428950878014,15.849055565107601,19.910172004889496
2.0,0.0,103.46894989542118,1.8996549069208444,14.126044076491251,11.141519635100932,0.3673469141037713,9.440478711641386,5.852606125063149,28.18679467300951
2.0,1.0,49.54884419335174,5.39741913087757,20.204410143429893,16.03062258683111,2.090431174829505,65.10962453060726,15.465851126744319,19.065800946217323
2.0,2.0,30.09867855867595,3.2015756960235757,7.3771028114854085,3.309615560093922,1.8380113710992334,-39.422337433329325,4.696478649273488,5.632519783670522
2.0,3.0,18.7785349114418,1.640299448095778,12.16660499465625,10.185598019614622,2.474512764743204,82.25449157511933,5.112961845862642,26.0751086101935
2.0,4.0,73.24374770743589,5.062340790292094,14.024039690809111,1.7611744157852907,0.09277778437432653,-80.30839892255105,7.936171469023465,18.857398287184196
2.0,5.0,44.37537403793178,1.1901196097455409,12.888893033457338,8.440177020098535,0.996432718168438,41.056729032122355,17.289640310478934,19.607194782080644
