Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,13.400614907048443,5.286877258102412,7.113707405759751,1.9811530351211875,1.5441766472268812,20.080918700032257,6.707770102417462,10.821043465352648
0.0,1.0,95.92955803961006,1.1669219003076705,5.871361895457159,4.5581978632775435,2.7834302102868205,-46.61431322635667,8.689903138189408,25.529432255089187
0.0,2.0,57.13080516116085,3.3261170645215867,14.356992074539622,3.9984998121094857,1.3402524289630238,-45.307405816436905,17.359628272202126,17.994640426430255
0.0,3.0,52.78816835625963,3.125523950926253,15.463362452795645,3.9933231042218535,0.137875877384951,43.248452568813036,12.036385873578393,30.202249392679995
0.0,4.0,61.412241274290594,7.389810841678097,14.915153059386606,3.0569538229043425,2.533741027724367,-89.86175532497833,11.548303756595603,5.7691641704505505
0.0,5.0,45.75511329030181,2.109565340942706,8.787977370885642,0.6676912861507609,2.2560288780576814,63.717532099129215,8.224984307603611,22.46508718850165
0.0,6.0,33.7532089091166,2.77310811549493,12.02664229955949,8.681070699581909,2.928799906471588,64.93513551433281,9.005284909938212,22.2153146693142
0.0,7.0,88.00970104793484,7.737571055770515,20.1384718897179,8.10189880428152,1.6672030641740814,-60.23353818794318,16.44030790120823,16.93205216546481
0.0,8.0,14.351989125882248,7.807287797118761,15.691017489497455,14.514848332722874,0.5022601050407368,63.07076695620867,11.899160900122675,22.462201351211334
0.0,9.0,45.069462509466426,5.437452107574796,9.09554335171525,8.714184038043172,1.4400836590205983,-79.7279453478609,10.479767412910396,32.36878751377279
1.0,0.0,12.181436518413822,4.995144650836316,6.574835411812326,1.851978786027804,1.62492575336504,20.561901624879557,6.458715972693808,11.237687156711802
1.0,1.0,87.79765768436943,1.2686297540284501,5.948526183130888,4.386311112288475,2.988776517239874,-45.120656000816595,9.475510546098135,24.672907142841076
1.0,2.0,56.34840341254236,3.119141632765771,13.455412047879973,3.772056946311424,1.2290756879832865,-42.78348916822162,15.910320627551345,19.659730785310096
1.0,3.0,51.66978982969619,2.826708343853307,16.2398955503831,3.659278663048351,0.12921718105449356,43.63321623608237,12.455100392900729,32.201517162526855
1.0,4.0,55.44178603249477,7.875469945114938,14.074895549204909,3.158424593213859,2.3057435506133355,-89.702259992552,11.164884685622733,6.18342526282937
1.0,5.0,41.52778871708318,1.9197309040725534,8.35424932203219,0.6651584563300973,2.132218529318721,69.99241178655684,7.726595800317008,23.53062866127865
1.0,6.0,32.28417921688562,3.0169879869940073,13.071206342704134,8.130370605016761,2.7809189621188986,61.49459655404242,8.894959461595397,22.152495417859598
1.0,7.0,81.088768979705,7.994408434784291,18.55616071606684,7.802654219028402,1.5739428300746146,-58.57829247675596,15.60047170156776,16.52306926450045
1.0,8.0,13.967110078923783,8.311891378353424,14.782857381172528,15.121816946338354,0.5305089792266526,63.06508768428263,11.194996409501714,21.968314205377638
1.0,9.0,46.613775226699055,5.773946784713898,9.973961141460407,8.549622005480394,1.5406093355219774,-80.90459642466355,10.86341897709131,33.7798552828431
2.0,0.0,13.355081547520642,5.121677016535766,7.152419747829287,2.1126180521423255,1.6202229509267132,18.79243737321775,6.316247051371692,10.597076115306317
2.0,1.0,105.12682378358349,1.1957434883482057,5.825196483729757,4.7685810990156,2.7786667334015256,-42.03366326048537,8.110132699544739,27.958675724590908
2.0,2.0,60.21714312356831,3.197228800493331,13.795890889354602,3.9989805798853206,1.4088430142110702,-46.133057017497805,17.993116559958217,18.98012024487035
