Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,33.64226214667209,8.926661020641683,6.825573444338668,1.5206790183787189,1.047375977274101,-37.80903450249547,10.577577672385956,32.59360751681257
0.0,1.0,64.45339952517648,1.708449824384486,5.626077711054194,0.5770807977707938,1.8012858254993804,64.05465529757893,9.854643703805895,26.86621525914762
0.0,2.0,19.248516977685846,2.6164388086039083,19.71073325899204,18.85512720371302,1.5131223841368766,-11.506394946726601,14.428187786561987,14.555823810002515
1.0,0.0,34.18565428235887,9.237696133220272,6.5340165686939375,1.4649528148782094,1.0162680416442047,-37.7507496643995,10.222366184432776,32.56957833022526
1.0,1.0,62.871491734334406,1.7346203161231921,5.720995567846071,0.5723503868181038,1.7823986784300925,64.1129401356749,9.834290973753223,26.809799408517996
1.0,2.0,18.956423611937417,2.6278290714504853,18.93225401085847,19.503623224559394,1.4592590328123503,-11.448110108630626,15.11717180814232,14.78672936806067
2.0,0.0,34.71026524646813,8.635486286321727,7.009942727450674,1.465404334023793,1.0391808193757217,-37.69246482630352,9.86915761855601,32.524898223094254
2.0,1.0,62.13281425190685,1.7242707970598214,5.799292589429713,0.5514445720590101,1.8289363539071233,64.17122497377088,9.817259131578403,26.75229377248994
2.0,2.0,18.371747667024508,2.614619996848448,20.498184585701523,19.17835668161236,1.4854611819935195,-11.38982527053465,15.791535205024665,15.05737741937541
3.0,0.0,34.32774737701752,9.008922501351279,6.885216512052609,1.5197031571652386,1.0338958085353198,-37.63417998820755,9.519151527826276,32.45971893624599
3.0,1.0,61.3453590846988,1.696106411594117,5.690514320350527,0.5878982790961808,1.8018967225912768,64.22950981186686,9.803606020155453,26.693893649447833
3.0,2.0,19.73535509779963,2.4961636127677433,20.35433151814038,18.42151600475944,1.5169757530701813,-11.331540432438677,16.448987730704296,15.366848799655767
4.0,0.0,32.52040215567207,9.365647382576697,7.00180061904038,1.573114306671796,1.0339231834889777,-37.57589515011157,9.173536589193757,32.37426182901668
4.0,1.0,66.3220742497708,1.7181096983398052,5.872764939314714,0.5646520903784612,1.8813398233881755,64.28779464996283,9.793378007645604,26.634797375597806
4.0,2.0,19.157612911726563,2.5781355947921534,18.758611771864487,17.947662165153858,1.5649169951661246,-11.273255594342702,17.08729657071364,15.714092494344506
5.0,0.0,33.7540709292824,8.51797787101556,6.671543372385239,1.4681585462378997,0.9996865749216843,-37.5176103120156,8.83348656655022,32.26881712748035
5.0,1.0,64.9985582985729,1.7745028185403033,5.647272005166281,0.5717964925749097,1.7942358150810098,64.3460794880588,9.786609830023568,26.575205651385996
5.0,2.0,18.655941016287585,2.5276433399558744,20.345241024628045,19.669319957069956,1.439248070065258,-11.214970756246727,17.704293925619147,16.09792920803245
6.0,0.0,32.86591633561098,8.494941598680535,7.043961484134501,1.4588574359887074,0.9986946423396006,-37.45932547391962,8.500156324438121,32.14374293879439
6.0,1.0,65.06658640799725,1.7536697918350301,5.513387970585235,0.5894305433359953,1.7344020279854988,64.40436432615478,9.783324473108587,26.515320859887638
6.0,2.0,20.157437358943277,2.628099215928639,18.935733736537813,19.103874771489078,1.4960743065877917,-11.156685918150751,18.29788437321666,16.517055369535335
7.0,0.0,34.06773245797018,8.814859826175137,6.9500264962652025,1.454223965022327,1.0166513817610492,-37.40104063582365,8.174677905944986,31.999464035010195
7.0,1.0,66.40274372827,1.7932777632254513,5.900375553091013,0.5527449935458619,1.7238801075466748,64.46264916425076,9.783533094500893,26.455346379481586
7.0,2.0,19.19299244631202,2.5544850983243648,19.731139018731067,19.61332344526795,1.5880967473414813,-11.098401080054776,18.866051984922077,16.970047559031048
8.0,0.0,34.359204286328804,9.075926772935338,6.5491824519469315,1.49464371132384,1.035273203524008,-37.34275579772767,7.858156688103072,31.83647041047896
8.0,1.0,67.23652721180537,1.6488468722505951,5.412245856397309,0.5657950738208904,1.75254783257108,64.52093400234673,9.787234985688691,26.39548589314466
8.0,2.0,19.55999873905328,2.616409094179401,20.489841036067443,19.602538463471028,1.548446050132982,-11.040116241958803,19.406867172188882,17.455367342222218
9.0,0.0,33.77082610191052,9.208474994729771,6.86588331738882,1.5915912309164897,1.0804947484613467,-37.2844709596317,7.551667627851312,31.65531561775198
9.0,1.0,61.910565003323526,1.6871191514769681,5.348971447570284,0.5714878205525269,1.8192216318582193,64.5792188404427,9.794417574454407,26.335942696711456
9.0,2.0,19.412196133346253,2.486575450722479,19.011240231890202,18.31019285569808,1.4994972696187603,-10.981831403862827,19.918493239701082,17.971366495106366
