Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,57.69740833282557,3.2837865190420246,8.4827548122482,2.5347399340396697,0.8256007723856571,77.42265173703376,14.892226969750478,10.050955747359364
0.0,1.0,69.01686347703776,9.44763243707872,16.555943540490333,10.385619493246248,0.009482238905683005,-86.0657744090201,8.819389729299,7.781215531310377
0.0,2.0,78.54751766629454,8.3879588876834,7.182899402733888,3.587181303148559,2.430096475223932,-3.146076538311661,5.1217470788679575,15.732433689432135
0.0,3.0,93.71508652444521,2.5583180802318517,7.5681600071084185,5.226337556671879,2.6691624279886286,-67.27403775612862,16.34245522447291,31.083331344871887
0.0,4.0,75.20875106963308,7.035928299905735,6.826583489025336,4.540451302554665,1.0622021189709305,-50.62810253391386,8.324145519528937,12.456474928138084
0.0,5.0,36.010948081685264,1.8962484942620839,9.682259568913604,6.6269263572060995,2.6829445085644963,-57.32445100599811,6.221252000406527,27.392861506469554
0.0,6.0,60.17583417277626,3.284959875820057,19.113828485364927,16.564271744534416,0.6051922442831922,-80.01658952192082,9.032874884869518,29.16436361944754
0.0,7.0,55.62460729115344,7.728922518447664,9.113208090409698,1.013109466265736,2.982855011418417,-53.55366925555399,15.251608459029878,26.60710397754764
0.0,8.0,80.91922154769976,7.3901152095505145,13.392891125748735,11.796637657742057,2.409162717819187,-32.524688259623076,13.026535976656763,14.321377941060078
0.0,9.0,59.11100060617518,7.73470353929755,14.366724994276874,6.8475686253267956,1.864956531451643,-12.924460237736284,5.008883059205781,11.103167054320544
1.0,0.0,55.05598986574532,3.1687460130193745,8.707879347768241,2.6585720204155976,0.8456406192357054,77.45362749025053,15.312643456911264,11.04172580276773
1.0,1.0,68.15377144312569,9.554604797061728,16.26395811128122,9.884512353749972,0.009334887166176833,-86.03479865580333,9.31301508906633,8.584993777268252
1.0,2.0,82.18771944788885,8.09249541761291,7.163267228279704,3.4731819066108107,2.373456132467992,-3.115100785094898,5.370890649076695,16.41787870352424
1.0,3.0,98.34752616985699,2.662329420322897,7.694563825775051,5.0898567230006595,2.7442430010333387,-67.24306200291186,16.1107865255577,32.1089266825146
1.0,4.0,73.98479406024218,6.846856540815767,7.032107962543199,4.400968368807759,1.0225566743158485,-50.597126780697096,8.673211929641045,13.242672294740878
