Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,36.71434997636443,8.17822376142232,15.306397395977298,3.4272448352813285,0.2677434526408117,-50.00982472498778,16.028008877756307,7.437855361621895
0.0,1.0,79.65016329269113,1.6325380860532201,12.342142391570276,3.115716382467506,1.0087711555403396,-12.649435960911418,16.813925290019494,13.86570276992334
0.0,2.0,27.013800477995165,7.579105054522523,8.327025911688033,8.130679230660336,0.8460644042994073,-50.98980760041025,8.86170699478889,12.941557940862106
1.0,0.0,37.18056147770231,8.250538836069156,15.082761075064056,3.572121454367048,0.2702945079001633,-50.133686430216144,15.451741047033687,7.360284651067367
1.0,1.0,78.67482254597994,1.6509492771858651,12.448137002737829,3.157445292253738,1.0532555295954311,-12.773297666139786,17.025766454434645,13.641791709753882
1.0,2.0,25.77871737195789,7.565135865659326,8.736317681467773,7.807610909812237,0.8519326437796187,-51.113669305638616,9.020296878614364,13.707185522127414
2.0,0.0,35.442836911163546,8.555601359129419,15.01506819090052,3.4364458231543975,0.27503581673804695,-50.257548135444516,14.870304546156902,7.3545033614321635
2.0,1.0,77.40395908395031,1.6108236541990915,11.934382815176582,3.047121395667609,1.037599673561424,-12.897159371368152,17.20832154564711,13.393424078047596
2.0,2.0,28.344307294731095,7.3952550832439305,8.148497696386302,7.756599211073458,0.8131395436705794,-51.23753101086699,9.272261438831755,14.447354560145351
3.0,0.0,36.390129495948244,8.492654166887045,15.108317163783022,3.498381431714856,0.27393075869502087,-50.38140984067288,14.29260821380976,7.420600074318342
3.0,1.0,81.22756586744988,1.6595075172440883,12.858424586263919,3.166012788425473,1.0406953823634804,-13.02102107659652,17.358793433005342,13.124405392968233
3.0,2.0,27.255651324946413,7.719569567172445,8.30133033691119,8.173915844526546,0.8307726531987307,-51.36139271609535,9.613740044714177,15.150724097565435
4.0,0.0,37.15265499416132,8.227652120668328,15.705048661582019,3.5851222613503984,0.2573995694145347,-50.50527154590125,13.727503581372506,7.557562048090752
4.0,1.0,81.42418580906022,1.657806307737788,12.791780560252521,3.264371603465375,0.991641639584167,-13.144882781824887,17.47487656849353,12.83885759055643
4.0,2.0,25.88597756813794,7.254424963382439,8.575446540658882,7.906705926986011,0.8451520721554039,-51.485254421323724,10.039500520763202,15.806517023328169
5.0,0.0,35.023037913257774,7.788098300640795,14.898297471539443,3.28988188702457,0.2633441102247388,-50.629133251129616,13.18364924871332,7.763290735223887
5.0,1.0,82.97465982631074,1.6770857415982334,12.223443491574445,3.1822113507664063,1.0167514302375482,-13.268744487053254,17.554792312610335,12.541155867939256
5.0,2.0,26.324480064548897,7.815126536475668,8.1593303688516,7.8599760297887284,0.8837254574802389,-51.60911612655209,10.543019314719306,16.404685200832578
6.0,0.0,38.406563703312344,8.211124885560608,15.331921763876156,3.5634312179044034,0.26200471992180446,-50.75299495635798,12.6693782160994,8.034633936494718
6.0,1.0,83.09481343068028,1.6713339677065069,12.371295556906288,3.2107624158957107,0.9632055038573282,-13.392606192281622,17.597316186893263,12.235861646043471
6.0,2.0,27.830473979003653,7.744665613437197,8.177496644594392,7.880812655064308,0.862645068271414,-51.73297783178045,11.116581452199437,16.93606342667097
7.0,0.0,37.96128745686639,8.398398026877706,14.72267053561088,3.287312462368947,0.26079260445592595,-50.87685666158635,12.19257020498341,8.367434099351195
7.0,1.0,82.20620346419885,1.6069418116990937,12.098806102327163,2.974861909885684,1.004915469907613,-13.516467897509989,17.601796635522156,11.92765267896584
7.0,2.0,26.784081342573913,7.573789298629331,8.530959328683602,7.739996389134339,0.8367342265393882,-51.856839537008824,11.75139874644504,17.392509860957233
8.0,0.0,36.59336496558094,8.19296688517236,14.917110970340378,3.273071535929326,0.2572167248647051,-51.000718366814716,11.760530923981467,8.756592020423108
8.0,1.0,81.12218458886764,1.6103599303060236,12.489282833510877,3.0360945961756443,1.0132565467167924,-13.640329602738356,17.56816500853436,11.621251380872748
8.0,2.0,26.92307692057406,7.422130954068301,8.266089442622794,8.347821841215199,0.8460648807946454,-51.98070124223719,12.437744451956615,17.767030777558368
9.0,0.0,36.51350318591697,7.8662804929258545,15.72022767475327,3.4527300781144907,0.26831084282072154,-51.12458007204309,11.379880129943578,9.196144976117882
9.0,1.0,76.24713968763845,1.5609138987194038,11.868073270530836,3.26786989345117,0.9768803167638253,-13.764191307966724,17.49693661368758,11.321352468613082
9.0,2.0,25.881318956149908,7.567033147513083,7.970527595251024,8.032739948024746,0.8169952170659767,-52.10456294746556,13.165102298836244,18.05388772279166
