Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,91.0386642926836,6.3179532365649935,5.335719812181818,3.3917677572740748,2.9873963498927103,77.02225441325606,16.23543493309448,30.7266378426185
0.0,1.0,56.345966823683284,9.526796885112798,17.946809268521285,0.4639580545985142,2.229710189072286,-31.96201082070759,14.970320671497362,26.603913170214188
0.0,2.0,22.90122937208712,9.183927598968925,6.888358240717775,5.5703186898986745,0.7032947328939768,-32.53366222336484,8.987890843464601,23.968284704254007
1.0,0.0,94.456970684653,6.431554458529776,5.205654392964762,3.511721536393696,2.9524003144074027,77.15201477917161,15.9295924927786,30.887817949100423
1.0,1.0,56.113678919429105,9.353715649567143,18.672196973132078,0.4834090551863415,2.29657397544707,-31.832250454792042,15.208580389196154,26.636051920044345
1.0,2.0,23.78045774108234,9.595211070196505,6.562061643124736,5.359814655110771,0.7012689253270701,-32.4039018574493,9.617486437099867,23.24847572507131
2.0,0.0,91.40851024692041,6.445179759803027,5.2347096358838545,3.3729501576086527,3.067742230945321,77.28177514508715,15.605465145286487,31.008068053597793
2.0,1.0,58.1604966773563,9.420405215633414,17.363903175760466,0.4517974099513276,2.1414952259492934,-31.702490088876498,15.44067839816486,26.698750457119115
2.0,2.0,23.752945650589936,9.226341071380842,6.804395917154858,5.38814450909367,0.716415844201823,-32.27414149153375,10.334929758428473,22.616185713511765
3.0,0.0,91.41949413986922,6.391065211025246,5.430709721319311,3.360549213164674,2.8596798783149238,77.4115355110027,15.268502813214381,31.08536625401944
3.0,1.0,58.969041272047036,9.409646381441096,17.479092643395624,0.4839992325037324,2.307913832152892,-31.57272972296095,15.662712169988632,26.79095455945879
3.0,2.0,23.041386143874313,8.740309908186935,7.0494618721775035,5.579463351366931,0.6851497863303065,-32.1443811256182,11.128157615008703,22.082046082345805
4.0,0.0,89.43967220364678,6.11443678561642,5.3363411923543005,3.2423049606746637,2.886607421878416,77.54129587691826,14.924371228386036,31.11841284760229
4.0,1.0,57.059988452820754,9.117337115617705,18.116130239201343,0.44142685928849074,2.141876054430625,-31.442969357045406,15.87094839774489,26.911113894378712
4.0,2.0,21.762354013926632,9.487377814223787,6.796669283705959,5.569687205480422,0.720111998970888,-32.01462075970266,11.983832562613838,21.655037930107536
5.0,0.0,88.8800871198274,6.131465140531634,5.266696692882815,3.49330356364416,2.8925030986122815,77.6710562428338,14.578856667444699,31.10665218429556
5.0,1.0,57.71966761483974,9.561380385381453,17.767300846298355,0.4746369696295242,2.3016440283293034,-31.31320899112986,16.061885768348567,27.05720808600009
5.0,2.0,23.353444454197295,9.23944379946278,6.867684604540416,5.836103669353917,0.7313216584092321,-31.88486039378711,12.887567162886503,21.342341031646765
6.0,0.0,92.33146278122504,6.080559421762186,5.482758925069723,3.4385984008471677,3.060669398979692,77.80081660874934,14.23776866058759,31.050282009538485
6.0,1.0,54.49718962055508,9.094352081751218,18.508748285527357,0.45790048226881613,2.149104914570903,-31.183448625214314,16.23231383412049,27.22678068613289
6.0,2.0,22.032590943555277,9.354688043206602,7.087356567139972,5.348191316109685,0.7220904263116339,-31.755100027871567,13.82416589574139,21.149213116389532
7.0,0.0,94.53440614941535,6.2132736954891445,5.196525606332707,3.335256885651287,3.0639874799679796,77.93057697466489,13.906842309311871,30.95025013934086
7.0,1.0,58.89373398138105,9.670122533379992,18.667623404063946,0.4545926442622078,2.127463837526916,-31.053688259298767,16.379366993704053,27.416980477339514
7.0,2.0,24.01561168519299,8.899235031328988,6.942592988348755,5.602283394416348,0.7016625321262878,-31.62533966195602,14.777880658967195,21.07890146413947
8.0,0.0,94.80186447279351,6.499688501775007,5.443038704324332,3.471849335807352,2.8412118187409527,78.06033734058043,13.591641855615189,30.808238523571912
8.0,1.0,58.434170962550205,9.781848490618268,18.14415436217361,0.4567985848712309,2.178216654408361,-30.923927893383222,16.50057267468764,27.624609413704032
8.0,2.0,23.78351378800593,9.43014032958178,6.743776297617646,5.7067245312021395,0.6998113937642916,-31.495579296040475,15.73267555902184,21.132588304860665
9.0,0.0,87.59731806627988,6.369990401067463,5.1737503548439365,3.525398559545423,2.8464161634441836,78.19009770649598,13.2974671240518,30.626634965419804
9.0,1.0,53.92748925175925,9.146994779426114,17.667584190378975,0.4508703725759774,2.255321002519724,-30.794167527467675,16.593892907783275,27.846176393223843
9.0,2.0,22.36527889658565,9.386029797506746,6.580830268177155,5.824667845382852,0.6938696624556002,-31.365818930124927,16.672496540791403,21.309370940497438
