Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,53.800694332300075,4.050910445644515,14.955133579563498,12.208726508996369,0.322885791531513,-79.62117328917635,9.564378421523866,12.806203920265887
0.0,1.0,22.4179536136839,4.450733436436123,14.219585846237507,13.192315056629067,1.0398848638483145,-6.918257512844562,14.317402711430589,28.78207581684074
0.0,2.0,16.862516795785606,1.958082329077941,14.079021634797138,7.0971788007702825,2.282367431661612,-22.927629847901073,4.818102553745918,15.11105184785265
1.0,0.0,53.90157322883597,4.096716683212287,14.748141990186845,11.979348060841033,0.3322407945643357,-79.66420103311599,9.397384638982452,13.146480986887404
1.0,1.0,22.793299688585353,4.5532552902412045,13.62383447074107,12.759460240264852,1.0638518827513337,-6.961285256784198,14.833203400409076,28.90311759338233
1.0,2.0,17.588912282951128,1.9179087835187576,14.391371026139915,6.930194438950502,2.186140682179451,-22.97065759184071,4.7546434977165255,15.653354194201466
2.0,0.0,54.663986440845186,4.065236664803957,15.003039577890847,11.6062180086581,0.31957700651371707,-79.70722877705563,9.231257363624838,13.494623419421695
2.0,1.0,22.098570635971527,4.38578701832821,13.948507275563852,13.656264384572196,1.0072349621770953,-7.004313000723833,15.339808346319137,29.00285760800803
2.0,2.0,17.431204597735732,1.9662454499776754,13.45354214096627,7.047166579660278,2.3688051763059783,-23.013685335780345,4.700645132244233,16.198881430636007
3.0,0.0,51.706212134317454,4.083756294263083,14.541841717329572,12.665180654218997,0.3273836733894551,-79.75025652099526,9.06633411798782,13.850586665729072
3.0,1.0,22.406468714593455,4.343738233866345,14.9238507455075,13.301937006837194,1.054650518738949,-7.04734074466347,15.836309776322532,29.081711126574664
3.0,2.0,17.433503442976658,1.9371605052401137,14.487931743990837,6.771274085940729,2.353484483676381,-23.05671307971998,4.656237417914033,16.747223625783032
4.0,0.0,52.9226265944505,4.171352479066934,15.210875697806847,11.998249983932547,0.3143453382332164,-79.7932842649349,8.902950195827412,14.214311696552638
4.0,1.0,22.955688612341035,4.310020844072004,14.015126292422057,12.600118599237684,1.0357687729416925,-7.090368488603105,16.321818620210735,29.140132077955528
4.0,2.0,16.674579820431774,1.8712295136251953,13.72906030377501,7.32729769986681,2.35355063156197,-23.099740823659616,4.6215325620457435,17.297965637496034
5.0,0.0,56.04697627092064,3.8559222979032373,14.913578910656309,12.040701152986554,0.31043924597098527,-79.83631200887453,8.741438041456204,14.585725114787406
5.0,1.0,21.339202493049015,4.474448184690091,14.199454099590396,13.621070123485177,0.9879662038920038,-7.133396232542741,16.795466156163783,29.178612213772087
5.0,2.0,16.986546239257496,2.0517246716561335,14.093984228706127,7.185436749223584,2.2195321677172637,-23.14276856759925,4.596624810986925,17.85068788132536
6.0,0.0,55.27137711438093,4.01705995772186,14.65519252240021,12.486406553510555,0.3199897626726439,-79.87933975281418,8.582126634355323,14.964739291345767
6.0,1.0,22.264999504685782,4.630264148419906,14.559128953506379,13.41949807854916,1.0319902479666117,-7.1764239764823765,17.256405618842273,29.19768019811207
6.0,2.0,17.508212394752956,1.8679923260563884,13.984487646353367,6.972750678662997,2.3063171621795346,-23.185796311538887,4.581590275653357,18.404967107211444
7.0,0.0,54.976254471577505,4.183045919871741,15.616578268358516,12.156211110261511,0.33777558835172616,-79.92236749675381,8.425340880200123,15.35125252736777
7.0,1.0,21.511211616365493,4.539193188799356,13.762412113794957,13.158677289803933,1.0687879566443992,-7.219451720422012,17.703813766835566,29.197900628918724
7.0,2.0,16.219995350583257,1.8631413513422466,13.960439690259811,6.74738476034943,2.2810551230599363,-23.228824055478523,4.576486790640016,18.96037718296347
8.0,0.0,54.28708046828794,3.899110338776697,14.464448629814505,12.191717691377908,0.32857509558790754,-79.96539524069344,8.271401009426942,15.745149242476046
8.0,1.0,23.212484376709778,4.251928447934616,13.711456599593767,13.058674084923853,0.9880065307729048,-7.262479464361648,18.13689240656495,29.17987299286294
8.0,2.0,17.61051744787064,2.0391520460527985,13.384818611993822,6.80491001415442,2.3897263925655654,-23.271851799418158,4.5813538071634206,19.516489883073163
9.0,0.0,53.005126218471716,3.995376251033729,14.399980733496356,12.79983971115843,0.31515048324997547,-80.00842298463307,8.120621984454178,16.146300188726723
9.0,1.0,23.03162825585478,4.486383214285925,14.47967330845188,13.113720736550475,1.0170355265725237,-7.305507208301284,18.55486986982063,29.14423055563281
9.0,2.0,16.205291450503346,1.9158555809102173,14.517608418825501,7.245373047411536,2.262037264206618,-23.314879543357794,4.596212320033428,20.07287568140351
