Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,88.69008178451702,9.954808583262361,5.235355511314583,4.995301141834295,1.942018853694075,15.63933512439273,13.550176302010557,25.619112433371868
0.0,1.0,43.603887832865254,6.012751761743786,18.987917715164244,13.696549148040905,0.14806702965172014,41.02171367897728,12.929778072284622,34.81212505602268
0.0,2.0,46.35513115128684,3.0538541084072772,17.681943012474626,2.7208924384153517,1.8370631281900631,11.354795598529194,7.799488449913564,23.720001272619925
1.0,0.0,86.2224933676573,10.51587487883204,5.679946859310421,5.202723802695307,1.9876320869162705,17.10560700596526,12.284020747755118,28.150892565626883
1.0,1.0,43.67184586406078,5.70251562735489,20.740379654423197,12.866379711534995,0.13451871536114185,38.598480836760274,12.941926473751272,34.053418712966966
1.0,2.0,44.873779680058846,2.7959489357338825,17.87448504675202,2.4771403866411794,1.7060320231898145,12.434728020847455,8.433687178356408,21.388452254061274
2.0,0.0,92.39232690302266,9.00318456238464,5.723921731766779,4.533749012242371,2.06057618759151,15.256650782686027,12.288263733664168,26.838193111474332
2.0,1.0,44.32464407551989,6.155142554246846,20.409930062026913,13.815039243473835,0.14159646537891837,38.59171950038715,13.313659058938683,36.68032579653554
2.0,2.0,47.61137706538097,3.093283635603088,16.801144654080723,2.864497940285972,1.6947454509136797,11.649398291936315,8.054570966260279,24.418336163095397
3.0,0.0,85.412900616907,10.79132982206284,5.199410999862049,4.741386431442143,1.8456972233466322,15.28670883617131,12.514987731474909,23.725699791028536
3.0,1.0,43.83201764786651,6.091823050024839,17.25875216244298,14.908770107108523,0.1483259998961189,38.188023641106405,11.863720437371503,37.16284653618457
3.0,2.0,42.294564698039345,3.039936151294993,17.343331439404416,2.4720690663323555,1.7135380532085538,11.113057073382656,7.190626846380903,22.619651023947977
4.0,0.0,80.48364645097234,9.42938583628919,5.401577248947994,5.410836567856879,1.7637841428025003,14.190138553928653,13.641530534518527,24.192633699315714
4.0,1.0,45.41563611109798,6.482085041521452,19.0236631517726,13.02680574091134,0.1565721433690437,39.132882692798695,13.167234220095773,31.385281171367378
4.0,2.0,44.194772752953334,3.3139139278010092,16.27457798695499,2.596317145230293,1.8971860274190242,11.036888703802331,7.36798064180804,25.761697396004315
5.0,0.0,81.49016960398328,10.470493503522407,5.229564339132318,5.240170464768391,2.02871709790822,17.052939602034396,13.500262144364369,27.481952919981104
5.0,1.0,45.788460958613584,5.476119725790787,20.59079742147867,12.96276777105128,0.13495953883037118,44.592385091230355,13.163075978029243,36.83501245541812
5.0,2.0,44.18171200733749,3.2167882772382455,19.002917520398555,2.8695311442522664,1.7556708251204938,11.581507361052351,7.596930496003952,22.34184664070029
6.0,0.0,79.86112907613725,10.713025935093597,5.404823864481855,4.792090716372616,1.8026493695745518,14.930527657180326,13.491646551982893,25.007758913043443
6.0,1.0,39.26868742997041,6.487584981683884,17.208443169340736,12.755196585651142,0.14973598534923,43.32754678925391,13.337023562217215,33.87883999794075
6.0,2.0,50.95517982841387,2.86919166592138,16.826176188798534,2.655925666363847,1.8508250523152001,10.804182913830157,7.774082172959237,24.996073480278046
7.0,0.0,91.0027290922555,9.446151413545511,5.2613623648450005,4.885665129080772,1.7946513350396864,15.89169510110615,14.608639004516581,23.411559131233652
7.0,1.0,44.065512572423074,6.166170882449101,19.831434922372704,14.18749071344638,0.14815364612901633,38.43807055113204,13.886378501119509,35.71786514046643
7.0,2.0,47.158244975116084,2.9705193365089455,17.802529644456232,2.7176233999619037,1.858870648721103,12.334963906326646,7.030974409472165,24.40808721221838
8.0,0.0,80.05202397240757,10.581066830621932,5.1031643083027705,5.3388699645200095,2.119031727308064,15.03938960815055,13.596946041795267,26.32716573673985
8.0,1.0,46.94325070197698,6.191285042683368,17.128895920466523,13.494141869065261,0.15457553912610758,42.76458073025705,12.089005570301696,38.213704795045786
8.0,2.0,42.40974638588958,2.7494350255358495,17.446763397983624,2.887421979630339,1.6648264209886348,10.859610486443206,8.46113532654275,22.49101362110017
9.0,0.0,93.51820798978781,10.94940203534432,4.896912024769355,5.3855661208544605,1.8680178002764478,14.581719129995578,14.007901958799353,23.876294172188405
9.0,1.0,46.046356324657445,6.202836284168619,17.115769076362753,14.190707812296667,0.16170844552824534,41.961735397326386,12.674089249489343,36.49938741605037
9.0,2.0,45.51759903414099,2.8332398778447176,17.94332573883773,2.7492656691937953,1.8560476734669273,10.965203174106716,7.375377763434094,23.763462169250957
