Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,88.8156517918586,9.613834347976224,15.558217909189612,0.29981651605827897,2.5398195442301144,8.623690090405333,12.595235117651619,18.96436802112275
0.0,1.0,57.63429562930568,2.7620272361241045,9.786477239088562,9.685295688805445,2.498097075765716,-15.758092728156015,5.477757353398639,20.456071903854927
0.0,2.0,90.86838541435446,4.353176324177847,13.93096152578641,12.683200431028132,0.3980777857052411,-83.20167804670517,10.187793090179035,13.253666623770906
0.0,3.0,32.805540649579015,1.9360407425399497,18.494693713981206,10.755795622997118,1.6955198651420713,-38.60314223869772,7.473723010458945,14.088467987781225
0.0,4.0,51.19119542953087,2.321663105489053,10.388401985225435,1.142469758344622,0.718014124017219,-75.57368889015245,6.74394783550961,10.095569611844159
0.0,5.0,97.59798758899338,3.716755075518161,9.664741273583289,3.3269491866121736,1.5062004187114257,-62.03279369196896,6.190597144380851,18.89600259247861
0.0,6.0,21.09142856370616,4.727780970490921,15.37925838756512,9.721553420029004,2.632574010250875,-31.09385266367299,14.876182577901666,18.03673605389531
0.0,7.0,74.14206953281185,8.139601970555724,8.994326391593262,5.82507043203889,2.9148954014237525,-6.157232135231681,8.93077205516343,12.76304238803878
0.0,8.0,74.27188786203233,4.472663890994625,11.56450801938729,11.264689891504318,2.203925864823633,67.17676256249351,6.9649065712526035,31.99679588095772
0.0,9.0,64.46362821266985,8.888983331053048,14.698149658595351,11.263846892579037,0.6171068203824758,69.64417235701794,8.149220431879801,24.472021470487395
1.0,0.0,88.40576615116898,9.414877774805463,17.04637315379195,0.2704935196185791,2.5383698877864616,9.205151538017153,12.926119910079011,20.62677636780886
1.0,1.0,53.2762340732847,2.908063848711721,9.169405228324015,8.995986629887172,2.437988173395654,-16.281138933749393,5.159660765006856,19.914033565882367
1.0,2.0,89.12517321197507,4.706465662867834,12.662985455923021,12.882699157181172,0.3685372027361832,-78.83115842776945,9.792355090339436,12.305330553812318
1.0,3.0,32.238307397290995,1.9637150885025711,20.096061929768144,10.654270437581605,1.75912043939936,-38.84516869332477,7.393539248738788,12.916715669364013
1.0,4.0,48.11680351600582,2.3801205631458786,10.413824181232464,1.2526718459794326,0.7038495553752696,-78.4622182244626,6.727402960468191,10.499661821120107
1.0,5.0,94.055698380276,3.6889448702863805,10.287569757589754,3.51700328036738,1.4008632684940825,-58.154605360675305,6.685012207027985,17.049096867947533
1.0,6.0,22.76051728404757,4.525471914085219,15.206593788276788,8.964967448958117,2.4831389180807504,-30.588183135144334,14.578926835490174,16.864228585647894
1.0,7.0,72.31639257248972,8.901829220968375,9.180435703496624,5.8026426725996565,2.8075467267349485,-6.3307422414102605,9.49078978044766,13.449195758788443
1.0,8.0,75.27486451729766,4.173432075241205,12.598129495896348,11.668541064172835,2.373645314000043,70.79346466172834,7.309610810312358,31.713671718742567
1.0,9.0,67.76479429497543,9.763526757035168,14.099266635859074,10.249778245944094,0.6785972494882847,68.22582672305185,8.348229389862714,24.692685848682228
2.0,0.0,91.54171673263488,10.14835687966896,14.996170176660042,0.27003016765964305,2.3987361690687647,9.417053574119267,12.539991418773857,20.39342220332189
2.0,1.0,52.694578957305794,2.7618777415153963,10.421170984950438,9.692311530844565,2.5804750304207,-15.0872936464796,5.783832606063287,21.457798253121464
2.0,2.0,94.53489255704733,4.047283682405577,12.925407796200327,11.83233828199498,0.38344604754240114,-84.7988170172519,10.667145828538818,14.27854536826866
2.0,3.0,29.665669436808788,2.0700802099027937,19.54458389239073,11.208467885134649,1.8104569065983498,-35.91752376686959,7.6306973757498415,14.114032751616627
2.0,4.0,50.832684695586345,2.1337060182101353,9.961822754188999,1.094740272407748,0.6833335161779192,-71.8783010072533,6.1365502480015754,9.377543542109125
2.0,5.0,101.7078623871523,3.57469309260102,9.642462651252217,3.023554356346038,1.4450072608611004,-64.77960984100743,6.445001319979074,18.206852850141033
2.0,6.0,22.460227812253365,4.845146733086555,16.64152436709173,9.205472447539638,2.3990109843199656,-32.58013198342847,13.492032723350283,19.7518794854087
2.0,7.0,69.98485353824027,8.405000179422801,8.43886135919977,6.020491309819058,2.760214777044164,-6.742406622361626,8.254964344549487,11.737050964256417
2.0,8.0,68.18825551427528,4.638323639801275,10.876160276140675,11.771219055336172,1.9919005903316398,68.92628944435077,6.795114266407023,33.31134823519143
2.0,9.0,58.496294708204886,8.025338233584808,14.579917066082666,12.115740304078628,0.6673035544141701,69.30252505220406,8.65579895899377,22.187798891151676
3.0,0.0,83.02414390962612,8.99817708085542,14.120837210122376,0.3044232954318913,2.5896214435266818,9.316186410047983,11.583439802448671,18.419177039343285
3.0,1.0,56.61237119601415,2.536083920692228,9.378179599991553,9.544319664231427,2.4239647764509895,-15.327328408732305,5.449212353253595,19.800971417815592
3.0,2.0,98.41923518704124,4.36773838937309,14.305797842581665,12.37985100164927,0.3612727356508045,-80.79701351707855,9.487912429947096,13.27132918234629
3.0,3.0,35.40782319013041,2.0338364544522864,18.396772939660256,9.891003666464115,1.8184640965442345,-36.38890174855081,7.228087763356765,13.533369666701033
3.0,4.0,55.79666507318547,2.5161387496920486,11.365826850980325,1.0894307485752024,0.7183815237200195,-72.05945169128954,6.149281063511817,10.180930633717516
3.0,5.0,90.17151799711733,4.004162243280665,8.720834101070293,3.6553489871543428,1.5279819698323378,-57.795336890957344,6.284638597982013,19.068718106575503
