Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.210369282878947,1.8731974704137406,16.637465277661555,12.596449408388407,2.596554780289173,-58.995519431243814,7.914044745944126,15.137094762924
0.0,1.0,55.23176581251695,1.3618775019606693,15.289215801102786,8.845292049643616,2.527483899575973,-45.759682606558435,13.470451309328908,20.308779399610128
0.0,2.0,69.26726990255054,7.262458422410171,14.351234859837833,2.490836265174706,2.5359124604952297,-1.9622033152277538,10.527709763119619,17.13328685049558
0.0,3.0,91.38158196154487,3.1004737039947914,16.88483123338164,4.206960548146414,2.5760339244578168,-46.90667818670619,16.21612529868361,30.801291620568126
0.0,4.0,62.69438772967749,6.553848406359121,8.724786634133789,1.144627662134368,2.6000671137122398,-87.5297363774524,8.80928370831127,16.33271494439743
1.0,0.0,25.69509239605042,1.8606388686447763,17.330626459431503,12.339420923122603,2.585974448810676,-56.166207552359474,7.957811181846734,15.028020676402509
1.0,1.0,57.57560740012965,1.4002631369614198,15.43069655683532,8.992735531468215,2.609421040249386,-46.21300926480864,13.514217745231516,20.199705313088636
1.0,2.0,72.47563951581313,7.146381625916932,14.845750873020648,2.418422122376456,2.513286580821976,-2.008217035721601,10.571476199022227,17.024212763974088
1.0,3.0,92.79983226299146,2.9560025085784765,17.00835338934348,4.259356365430765,2.6709731211674663,-47.2897966712123,16.25989173458622,30.692217534046634
1.0,4.0,64.99934318508075,6.2323275539722545,9.004274319138963,1.1256472813124407,2.5561909187272263,-91.49482894354819,8.853050144213878,16.22364085787594
2.0,0.0,27.037841602009152,1.843853934123241,17.2998296063139,12.837315832530708,2.6363445098887595,-61.044682567212426,8.00157761774934,14.918946589881017
2.0,1.0,52.70230189913983,1.358468803444816,14.783417268484,9.238909444252672,2.518106125071796,-47.213731872989605,13.557984181134124,20.090631226567144
2.0,2.0,70.52909007579034,7.563144965788599,14.899686936019933,2.516472296760218,2.5824635331587427,-1.943128779097469,10.615242634924835,16.915138677452596
2.0,3.0,88.70581929202842,2.9826084024710644,17.559923199248477,4.219383472661002,2.4965476187708138,-46.75236624822775,16.303658170488827,30.583143447525142
