Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,88.67908314540966,7.752569332698737,5.09216135493826,3.850198498350898,1.787681734442667,-26.69595954445392,6.888053262491127,29.006461361232322
0.0,1.0,30.07079850235116,6.985351051670902,17.522441082443812,0.044513494382288146,0.09747698256109238,-42.810321917918586,8.807801000173875,13.842912539838027
0.0,2.0,52.07732187872894,9.811351417560836,14.025464838508649,4.1175047481167,0.35208501420533167,39.452911605821555,7.990926731602995,18.78380395416241
0.0,3.0,42.700831076807425,3.3715325728818755,11.036071487807632,5.136456014839553,1.729642879388388,57.81625546186473,8.406518300513502,9.865989830010598
0.0,4.0,63.67631906511449,2.8733881951136553,14.053081724493781,10.979899957947687,1.4846100041273056,42.00834733902346,9.055770757368979,35.30996464079321
1.0,0.0,92.14351421046543,7.657776798052905,5.599866266153604,3.650818616092776,1.81010871415194,-27.7021585438225,7.132092709262315,27.266709778144936
1.0,1.0,27.188986589432666,6.891584834519049,18.984751283909425,0.04133482939070198,0.1045433857549211,-41.53912076269055,8.062621402940248,13.159328283777343
1.0,2.0,52.39594734774816,10.09288504337804,13.245924587435379,4.510578403212417,0.3628519402239439,35.60798066920651,7.550341637888882,19.68737959510309
1.0,3.0,42.2751664952619,3.0646362097677624,11.951883322021411,5.089340911779402,1.8172463812400599,62.15968825215085,8.720994658999661,9.23640121191256
1.0,4.0,63.09329693471459,2.6498281099655663,13.782108126678942,11.873787503882141,1.563316217546773,38.70234115339447,8.254796113684506,34.66925931910391
2.0,0.0,94.60826238158126,7.534765313322226,4.630686272759413,3.6720066850511177,1.833376278795545,-26.916536764049525,6.8915116294995995,27.662654578068977
2.0,1.0,32.11484894303686,7.3226335492177315,17.238130566079978,0.0460966511063854,0.1033102165404669,-39.963964991868316,8.304337446714191,15.217187576846534
2.0,2.0,51.30702108970766,10.185791065293314,14.169101806496895,3.7613872107481434,0.3867399374626876,38.875926985670944,8.118457704495015,17.106874401415595
2.0,3.0,40.426161821318054,3.3482110649490897,11.62776327613065,4.901879350027049,1.661900580134247,52.5803521670142,8.355991466615391,9.715106595564755
2.0,4.0,58.00276276273816,2.597242480912334,13.63495938627314,11.39168018729073,1.3966512530355426,43.33962603157818,8.537689196839558,32.54368609442955
3.0,0.0,91.69310955936656,8.302753748845914,5.352743404764604,3.611397182151449,1.6734480580808195,-28.359616545403874,6.7604471434507465,28.58736628964934
3.0,1.0,30.272511264050383,6.704415275793928,15.81069199721165,0.04094081196488285,0.09922179025182096,-41.05046412473018,9.394227901265461,15.146290088798764
3.0,2.0,52.554833812528926,9.976729517514261,12.81472003356094,4.226349761587069,0.3187222781627063,38.77866131188421,7.81498396674738,19.729565584787988
3.0,3.0,43.215324438596504,3.1432457843600665,11.43223054849062,4.990566381747511,1.636652882095865,60.171943049852835,7.815898974453811,10.533214581993466
3.0,4.0,63.09459953674502,2.6065210455492758,13.884505830972737,10.74507072935282,1.562834564819523,41.69633029054119,8.158912109878132,32.375372134822534
4.0,0.0,80.64311761273183,7.787965424929445,5.431246722135433,3.813642218340628,1.7899622960572854,-26.855845160005337,6.442922978939356,27.84798503890463
4.0,1.0,28.280855615668305,7.5468806292524455,18.28175228498296,0.04103732018900853,0.09503266756843559,-46.8557261987858,8.603347886550559,14.951015323239822
4.0,2.0,52.86978360056447,9.128927732358466,14.022795297585978,4.519358573397534,0.3852326350877058,40.74291196494101,8.618054372101245,20.142978951018478
4.0,3.0,44.017878040374455,3.6459176017597836,10.142822132101829,5.639275229138022,1.891504193250933,62.489375757028746,9.000568847495737,9.684679441021876
4.0,4.0,59.0526056395114,2.6663504493711616,13.627918618034457,11.17022369549474,1.4597363851228573,45.02550289360363,8.595915625570282,36.832976117932624
5.0,0.0,82.01590392672047,7.274833876774353,5.420931392630269,4.075652251715595,1.7116835602919316,-25.504010294404004,7.059037122015833,28.97830383691489
5.0,1.0,31.145901324256243,7.2475356860558415,19.182659982614318,0.0411181408576338,0.09156614016989889,-43.18289572481702,9.385783186590395,13.970786453899501
5.0,2.0,50.915892347217735,10.492909731831498,14.28224830321548,4.4311131792969585,0.3636891926043467,37.13123800181895,8.429261004051636,19.01787613523173
5.0,3.0,45.3413634342202,3.3541198596505906,11.448151590493511,5.489184370995424,1.5660366368387904,58.70257144646404,8.565713982544334,9.473813967014118
5.0,4.0,57.6689288845079,3.1542615171899033,14.128358224911816,12.044339801949704,1.515495389833387,39.88018789033791,8.751137468996552,34.556245155073555
6.0,0.0,86.83757034783444,7.889217809648877,5.494820190134762,3.6947310154593698,1.7246724986212103,-27.327258861794824,6.533097849766357,28.090678777744884
6.0,1.0,32.48650994605244,6.606891079988601,18.1355770710341,0.04851151607661473,0.10395761632703941,-44.96808180281765,7.981052593107411,12.97565494964145
6.0,2.0,49.86014689099874,9.52501217818389,14.454462451624634,3.817273170902618,0.3462152636841188,40.432412285814074,7.901397980499778,17.506256606842083
6.0,3.0,46.86287195354973,3.5407703475055587,11.595145773637382,5.596526757019722,1.7999848472465954,52.96667096963478,8.112319899021788,9.8027167557317
6.0,4.0,67.30664581919876,3.0633103243561206,14.999977139594941,10.160989584592752,1.4258708638963764,44.94159391634167,9.505482476054782,33.38668599043485
7.0,0.0,90.97860562113894,7.968800187411048,5.063593694570339,3.5192084386165106,1.6375963112503826,-28.69866362585553,6.860687208489527,28.583869566052318
7.0,1.0,32.91676338956315,7.064922607590765,15.865200978805097,0.04017079169770046,0.09352985301139284,-45.372139479177754,8.88118856488459,14.319882687116264
7.0,2.0,56.86233653069815,9.567990634231078,13.80113271854179,4.512416404194391,0.3870320134774316,39.30146064781908,8.538740722692934,19.992254009188688
7.0,3.0,39.25912789004076,3.702119745235293,11.267883134414468,5.197931431047207,1.718206945583716,59.64931497717764,8.579283871735946,9.698320122907157
7.0,4.0,60.99600111524774,2.5933066016742545,12.68330002660559,10.74692215724142,1.3569170181080028,39.196129159561586,8.22671336317441,35.71992687482758
8.0,0.0,85.18955954342833,7.779044644537905,5.046630427275216,3.9337567263023785,1.8938545238283535,-26.9191254694297,6.566659452286776,27.015642596511793
8.0,1.0,30.83010687903969,6.499121445504489,18.071664784706314,0.04424245703978494,0.10626204556442928,-42.46599733913376,8.199459885196168,12.691939627396
8.0,2.0,56.34227642460838,10.3081807926261,14.738189536427134,4.318992573823858,0.3600671002103111,39.53956729105211,7.581614337246761,19.269388098651802
8.0,3.0,40.499461794806884,3.3948069660406563,11.405181116022947,5.398359376016187,1.6728380271255756,58.7960495811048,9.136010393449999,9.403428975649806
8.0,4.0,66.40641209707793,2.7060649525392746,15.017163236521645,10.95476304121923,1.6203478771882114,44.202313770901576,9.103009257953822,35.956975066309816
9.0,0.0,87.88534642431922,7.908213099262359,5.511809305676882,4.03962306643426,1.8744081318119679,-24.542813384021393,6.796687150512961,30.6036041871167
9.0,1.0,32.71405485983141,6.449817867044275,18.33790092479676,0.041623736000863186,0.10024127700136763,-39.91111567429808,9.29317081181405,12.849031365983986
9.0,2.0,49.432657973680236,9.007107492037113,13.811368135993918,4.097069373639598,0.321374402508903,42.10412713535982,8.770684051578465,19.56042587244095
9.0,3.0,44.060277328643686,3.070443439840534,11.82861198913663,5.090316045920613,1.580279978737454,56.67940155003337,8.71506329878168,9.83281745319261
9.0,4.0,62.24284367543047,3.044247678687297,12.841491984832224,11.537942049962815,1.3807564265451848,38.98391344982229,9.052569404105562,38.52210220603359
