Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,26.135527524669726,5.06499149473699,5.026955284405594,1.2769308059807998,2.2410966444909937,-11.291509871414817,15.44424961388455,6.469259150823541
0.0,1.0,27.62452105906267,9.988238830228102,13.787604637557596,1.7281921339780473,0.7322001767199616,-58.091045151541536,6.92861605472334,24.398038369718723
0.0,2.0,53.99855241054551,3.6058726424268714,12.552666245756809,2.995765347837279,0.0684292504318218,-30.839194901865838,10.825791755519308,17.204396063548877
0.0,3.0,96.99076357368419,6.583693089714805,14.843110273509323,9.944813761961322,0.7792117847203583,-87.93169128100821,6.331072627302213,10.518237578432123
0.0,4.0,99.3946903446586,5.575096286879733,9.687627449962957,0.8502814483366324,0.6115080760768372,-69.31803537764429,14.469224527014585,9.597686289962013
0.0,5.0,75.33971595964626,1.6829406652086858,7.1414500842758,3.6298696695692905,2.546847846581585,21.951310687571393,14.141388856056787,23.298559439444354
0.0,6.0,54.72360210340361,6.741883912467928,19.083391924951517,17.91511361317292,1.6379217155406933,-15.134777994002192,5.737664139202105,16.085370066020634
0.0,7.0,94.33307753336739,6.540855748802697,14.234218146311054,7.500813639594574,0.6897186341827998,83.2718616850357,14.106297276785048,8.123886631922762
0.0,8.0,12.224274927290255,5.578295639147789,11.498741392066336,2.650830405288285,2.1469424395063927,24.17175882516152,8.082614026694497,24.513042681548438
0.0,9.0,31.89498353118875,8.904673341923282,19.66332417961027,8.491406772421646,0.422354279608136,32.80070167157763,10.353877640486905,35.54457899641872
1.0,0.0,25.39820630228563,5.1278616517730695,5.323933330088497,1.2135755034550142,2.383486230570858,-11.477774223837693,16.765100646717162,6.1128914477432
1.0,1.0,27.107776513433002,9.184539661651838,13.458176716655778,1.828415655348419,0.6755038598973728,-53.053739647689355,7.297392920455321,25.91532495064529
1.0,2.0,49.12239531625768,3.69330516960685,11.760411564992477,2.730578684015217,0.0715837368067325,-33.5074475827927,10.755312567522653,15.51561112411892
1.0,3.0,103.16625628543518,6.8020163592581415,13.767196042444173,9.846202141211174,0.7458327546923776,-89.16423461577307,6.673350810410212,11.514299090242986
1.0,4.0,108.72402010616776,5.033167868186971,9.784592669638917,0.8847565313497936,0.6443443928483684,-66.80959256611459,15.313706937033341,9.930078580587077
1.0,5.0,75.80774297100169,1.679987637954459,7.63947501027419,3.5041151724764634,2.4662530118904575,20.40668250130988,14.544284224822507,24.16937455743167
1.0,6.0,50.32267147905188,6.370391666468767,19.697436741620525,19.626699438933308,1.686675178062109,-14.374527516767378,5.639163080306204,16.083946112939714
1.0,7.0,88.56873340895442,7.005497517764021,13.545633008471196,7.5742526502471135,0.7520391796887975,78.99322430278792,15.042084482509406,7.529417598313464
1.0,8.0,13.019573164885493,6.131259909043825,12.630350559696083,2.4877590454921124,2.239354304823974,25.71577742140703,8.34801078305021,26.854282699875405
1.0,9.0,29.801148641438992,8.808090930274485,18.715486053703096,7.915212483394255,0.41146892275801605,34.954292015757105,9.73875504115303,35.398678047589684
2.0,0.0,24.301972138305246,5.017436052072731,5.237168759069573,1.2074414714908785,2.2573897251926067,-10.785260762543686,15.80103015626964,6.519278472868583
2.0,1.0,28.839036585904253,10.00453176780228,13.058638599068795,1.660885548224621,0.7041265372382828,-53.705864531153,6.428853435884883,22.557550752850506
2.0,2.0,51.135944403027295,3.3554690794293767,13.326955263605704,2.8654646508387405,0.0707470925722341,-28.613337950874257,11.016567873143492,17.43300159821121
2.0,3.0,99.49912428258737,7.062917423450243,14.762881365241178,10.883125830492007,0.8148711123004396,-94.93136505633565,5.76496702416698,10.674317786017602
2.0,4.0,100.79595217239316,5.515331955927577,8.725877549738547,0.914975608693966,0.6500144542602434,-74.99927173554092,13.548445481225293,10.047080312970596
2.0,5.0,74.83916053990016,1.8203403338757722,7.226406038173115,3.4996361630727213,2.724231427897256,22.959939880026578,15.538360913332173,25.36208686965476
2.0,6.0,52.775184901169695,6.7296098292097595,18.688211882258294,16.692590359593765,1.7957013710992018,-15.878522602919473,5.921426013988959,15.227592555318498
2.0,7.0,96.2151063767762,6.5006999780265,13.855655919406379,6.99447120562207,0.7107793350596885,82.96926465414668,14.619208513876824,7.352306395046175
2.0,8.0,12.958114992035219,5.357228498296657,11.249475908169158,2.8270125713560064,2.3086040067838094,24.108496936431223,8.362218079437065,24.189206254862533
2.0,9.0,33.828283567566636,8.06443478058999,18.499370123861556,8.118586239346365,0.39091190341655907,31.891455931482376,11.096048135828568,33.91318297180633
3.0,0.0,24.885814731344027,5.065623559832967,4.784932517434956,1.2251746423105765,2.406191494559782,-10.566135860099612,14.10873338704694,5.969776422217611
3.0,1.0,26.705501337463375,10.688873107428275,14.986949342497162,1.5801332325977948,0.8010199545011896,-62.49229904036423,6.594469646337021,24.403589632655876
3.0,2.0,49.90244498019045,3.9139541998598144,13.165899366074866,2.7424345165352224,0.06241722836011401,-33.63063548062434,11.857607698454384,16.28579756494715
3.0,3.0,103.84774131947451,6.652565337770066,13.564720335275455,9.07989491206531,0.722504638855786,-79.84954963091525,6.2230622950532934,10.194152756963156
