Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,47.59147997414016,1.553483035655198,7.977861668128328,1.6198526519950232,0.664150929111798,20.597001220539468,7.663523116596462,25.859949961916268
0.0,1.0,19.949389382234216,5.796068246147439,8.734297602546036,7.650765826330613,1.64859138063413,-44.49086203049946,17.587170041737295,17.11390658114907
0.0,2.0,12.81872621318832,7.8803535563770994,5.1782431465944665,3.7837694449808463,2.8154749079760095,-75.25772397236742,11.467089795668944,6.212650216411424
1.0,0.0,47.04864578593543,1.597072428956294,8.253116809621082,1.5695333589663119,0.6430914276948523,20.658244396166403,7.398178441408457,25.475451226704255
1.0,1.0,19.329499853316737,6.0243044804117085,9.004723471196794,7.3252640738794055,1.7297459672902395,-44.42961885487252,17.838521436227328,17.353180530423845
1.0,2.0,13.189788755761331,7.524593356315401,5.006208789904677,3.7343368684267246,2.7511463134372627,-75.19648079674047,12.39712526529169,6.097782702760172
2.0,0.0,49.77872307360288,1.5525809268539368,8.215954638733448,1.6533924734709653,0.656683919971391,20.71948757179334,7.145541935889201,25.07180188822094
2.0,1.0,20.797178956862233,5.8313670148606835,8.783261212635503,7.517703661573217,1.634544797739683,-44.36837567924559,18.06343436659907,17.603758772078194
2.0,2.0,13.226347707691456,8.130422442362372,5.388919659816036,3.84381024449218,2.7904086613332204,-75.13523762111355,13.32112508163287,6.036422207692581
3.0,0.0,49.7849024207845,1.4778744764793073,7.712832425939953,1.5428040999921524,0.6559604151990541,20.780730747420275,6.906761885779697,24.649815651813995
3.0,1.0,20.18689767306367,5.859739606132327,8.309729766533598,7.458188256437566,1.694229486396662,-44.30713250361865,18.261266521015333,17.864001949572284
3.0,2.0,12.235314443603077,7.892411195936719,5.145072485060463,3.6925397133156594,2.8541209406981696,-75.0739944454866,14.235825668561205,6.028099005924831
4.0,0.0,45.3554763524048,1.6304488602584364,7.994603437419412,1.6832910748752266,0.634706571250061,20.84197392304721,6.682934621287902,24.21037497802697
4.0,1.0,19.9413974835551,6.071468961512161,8.46397716408633,7.864727580070052,1.6577276399321543,-44.24588932799171,18.431477128480978,18.132234467163777
4.0,2.0,12.724406548698976,8.01869121011154,5.325811696200982,3.6000510164360437,2.8750857651404207,-75.01275126985968,15.13799831791178,6.072144505957809
5.0,0.0,49.47291824937465,1.5863583029395723,8.075121081931785,1.5812851341747909,0.6812446269273753,20.903217098674148,6.475100406338989,23.75442777376553
5.0,1.0,19.581682395244947,5.582503286986562,8.299010518404067,8.03234932131101,1.5730304049481267,-44.18464615236478,18.573628986493166,18.406750772645186
5.0,2.0,13.221271421846104,8.004455148776,5.4189856611243234,3.720946583905332,2.7367555436562085,-74.95150809423274,16.024461295702864,6.167693756997293
6.0,0.0,48.48976592242009,1.610095932811664,7.925453448439929,1.6032557063860753,0.682009044688957,20.964460274301082,6.284239538049205,23.28298383806892
6.0,1.0,20.351002143998834,6.070534831701721,8.949782365465111,7.9529546706287935,1.6828124077949487,-44.12340297673784,18.687390100355938,18.685821752404653
6.0,2.0,12.228837875975858,7.67088235858744,5.048079728595468,3.674651503310709,2.876881025794707,-74.8902649186058,16.892091772220517,6.313688692133955
7.0,0.0,49.58334341970666,1.6198747188518765,7.833095568107184,1.5842385424214491,0.6693548187183149,21.025703449928017,6.111268671048502,22.79711107581361
7.0,1.0,20.847132999545668,5.604985260999968,8.303572467014629,8.031993640756987,1.681983846825009,-44.06215980111091,18.772534928012348,18.96770121483143
7.0,2.0,13.180047030313725,7.728770485296775,5.42431928707162,3.965551304819033,2.873723232249156,-74.82902174297887,17.737837531238405,6.508882095622811
8.0,0.0,45.91841598273466,1.581857497542394,7.967846822900693,1.6246971924488185,0.6686427300414112,21.086946625554955,5.9570373804341825,22.297931493545896
8.0,1.0,19.4869697053693,5.634766052007111,9.158479093583331,7.826125310606298,1.5708455433403707,-44.000916625483974,18.828945225726684,19.25063243775628
8.0,2.0,13.361512977569358,7.743986842350935,5.275096510052323,3.769424618536307,2.720331288574867,-74.76777856735193,18.55872841446849,6.751842279386452
9.0,0.0,47.594186646403074,1.5104690752685057,7.735918556193433,1.6866466228863348,0.6749463963881023,21.14818980118189,5.822324976242858,21.78661699245724
9.0,1.0,19.880349890041426,5.913803328595784,8.718308767738346,7.346139075452495,1.699730361935698,-43.93967344985704,18.856610491445785,19.53285475537679
9.0,2.0,13.008005020834574,7.790763765463451,5.048002123368017,3.673269406225545,2.9250183974460615,-74.706535391725,19.351887458331085,7.040958451207354
