Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.896038871835415,2.8167776677249874,6.0462615808709455,2.2651645440961885,0.14213393475664937,37.83944727064535,6.262417572455821,23.464379600156942
0.0,1.0,85.69375571537367,5.116804680333852,12.650975100196531,7.729572347963075,1.5089157710798404,18.5236678746317,17.17744560831246,21.22213829734098
0.0,2.0,63.64290680001382,6.2563022419176875,12.219161211129268,11.150534211075895,0.312412693589625,61.365992668329056,16.258224427391433,7.587458608293176
0.0,3.0,91.27722237704887,2.483725115751888,8.332948199327156,3.6956050640071605,2.2749007715846297,70.51283869885404,5.34478813387128,7.358738834106396
0.0,4.0,15.605321962375049,4.1521018340836795,8.657818398418732,4.529101148399313,2.899324192926292,-8.495321722936083,16.33473061720818,19.049234545471183
1.0,0.0,54.69981717041648,2.782677506625042,5.842514079229472,2.3297699415953153,0.14552608841325346,37.690924326471645,6.602805335380266,23.380849246615362
1.0,1.0,85.2885405373891,5.030960840148296,12.835317106096905,7.981230277934515,1.4523429219558097,18.52193527751365,17.517833371236907,21.1386079437994
1.0,2.0,61.65332271269105,6.330021777307215,12.441940135841765,11.586148146057788,0.31034594337972293,62.76667060614687,16.59861219031588,7.503928254751596
1.0,3.0,88.62471236133071,2.588592165032561,8.217348771667599,3.6976440781198803,2.367522008755391,68.93961831987251,5.685175896795725,7.2752084805648165
1.0,4.0,15.37991790690027,4.0655471743927665,9.014169335277339,4.62560009274801,2.9409343961522887,-8.2527217181759,16.675118380132627,18.965704191929603
2.0,0.0,57.361630138669696,2.80817777957087,6.304054744120767,2.219971329630135,0.13623141878738304,35.96340455275891,6.943193098304711,23.297318893073783
2.0,1.0,81.61295261274,5.245350341808838,12.669935304152695,7.587686087724126,1.4481308496358478,18.52126459319439,17.85822113416135,21.05507759025782
2.0,2.0,66.43026911899545,6.289510017321817,12.360423913341448,11.19135389044694,0.32095049120536073,60.979147441645004,16.938999953240323,7.420397901210016
2.0,3.0,89.0120825808447,2.5238323330391843,8.028070490870453,3.5430694406499836,2.2470504957776565,68.33708415412747,6.02556365972017,7.191678127023237
2.0,4.0,15.26160332752058,4.034370270389443,8.689547373177808,4.459111130735168,2.816193361439084,-8.217864089354578,17.01550614305707,18.882173838388024
3.0,0.0,53.84532820011712,2.6771873623093403,5.972907548274911,2.1808378989955974,0.14250976871409982,37.14019686971152,7.283580861229156,23.213788539532203
3.0,1.0,87.41010041845543,5.2661138354148145,12.259033926723864,7.63380057422507,1.5066866544870194,18.08103857784025,18.198608897085798,20.97154723671624
3.0,2.0,61.91276663167032,6.49411956704204,11.993405000060244,11.255876003834212,0.3185859312404796,60.23826697841512,17.27938771616477,7.336867547668437
3.0,3.0,95.51143129160396,2.4695980715922543,8.469932238420423,3.6565808438521583,2.242493751962413,68.62137508462025,6.365951422644615,7.108147773481657
3.0,4.0,15.32964274326088,4.109183721144241,8.322711579543602,4.5799363829432895,2.9246847363261703,-8.671564847143271,17.355893905981517,18.798643484846444
4.0,0.0,57.421345158300134,2.7710731184183053,5.816723945813131,2.3058129837424097,0.14629989737969604,37.52237157143478,7.623968624153601,23.130258185990623
4.0,1.0,85.63772735919899,5.021597871140024,13.08018296660983,8.028942942843305,1.4546014932778994,17.868432110006413,18.53899666001024,20.88801688317466
4.0,2.0,64.92619192163522,6.39426243517513,11.699881846373867,11.585716374952446,0.32232004672472514,60.365567285641454,17.619775479089213,7.253337194126857
4.0,3.0,95.44095485878422,2.394479951648666,8.037144677190142,3.771901955720881,2.1637967653249666,73.37738877004374,6.70633918556906,7.0246174199400775
4.0,4.0,15.080314539003695,4.293692201429388,8.37233360304299,4.729556407923332,2.950751887076607,-8.472880382167357,17.69628166890596,18.715113131304864
5.0,0.0,52.49099592908003,2.950239051049208,6.183789786253732,2.2534151549738697,0.13613808258756718,37.14249657513301,7.964356387078047,23.046727832449044
5.0,1.0,88.8862721897008,5.159615780504742,12.806046129008731,7.770477940674406,1.5357256384451092,18.301053843383784,18.879384422934688,20.80448652963308
5.0,2.0,60.69773765154583,6.054836211550697,12.304401422860181,10.869794898295444,0.30908500882177686,62.23504281864906,17.96016324201366,7.169806840585277
