Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,54.710379429288096,2.8136187921305424,18.286743717300652,15.860092757673918,1.6602406990435084,88.69728407413777,5.239069943366189,17.655975907907823
0.0,1.0,60.113167420217124,9.794163302360174,19.725784859748188,13.315148044458866,2.479773393031798,-48.18491169139335,15.15717872889946,15.863248569048535
0.0,2.0,16.259380927207594,1.1632675506615153,18.771932462951188,9.983248351294673,0.8818165956993952,57.34177906478237,8.655516397522117,5.184994140541238
0.0,3.0,16.11347824330277,3.8960112638546134,18.201050045960116,5.63343129140278,2.290997123819027,-31.36361378916788,9.422456716321834,11.350135832673478
0.0,4.0,62.13939434874755,7.005869013272717,15.067022475258243,0.24681248148158555,0.7723347729816024,7.8779013133825515,10.254816640468727,24.775535152398945
0.0,5.0,38.94058507891918,1.5900641669331543,8.528418196917443,0.3023789816917252,2.8642119152212335,45.10853971932562,9.094322272952247,8.242123484799702
0.0,6.0,40.729238117728826,8.915143281998862,19.63873518445382,5.235918160787451,0.3065712287132971,86.7272367224825,8.20123378360216,29.151731217943077
0.0,7.0,71.0344223985307,3.556706019890325,10.876250293399762,10.069273383950165,2.4534957627263556,59.828207000429074,5.263599163771898,12.354484720537567
0.0,8.0,81.35221311853013,6.044500353151883,6.581150365794876,5.040868194162974,0.8996091072350979,-60.41551742153095,11.698456332978566,29.34276051150936
0.0,9.0,74.49711429726571,4.604112494357129,10.244977645530053,2.68478627502707,1.904779931233529,-23.1114399022876,7.596224615509606,23.133123307794786
1.0,0.0,53.78549094023304,2.9473123408073327,18.445539561133984,15.926323112183553,1.6248108217453072,88.68210227465951,5.891075959200536,18.92563117820799
1.0,1.0,57.143549222462376,9.844778563529259,19.301327867941534,13.259322687003076,2.509199115233488,-48.20009349087161,15.780825987473284,16.982541480987376
1.0,2.0,16.616985857116727,1.2211975249457894,18.916868740963288,10.149059860250334,0.8400899198405206,57.326597265304116,9.117804026131504,6.404220770502941
1.0,3.0,16.237857875338428,4.073789703206311,17.779545484390127,5.783862172493025,2.2497613052355123,-31.37879558864613,9.978250311176238,12.557008896809624
1.0,4.0,61.85208968488075,6.793142235518842,15.622442934731437,0.25798904975109566,0.807337597330058,7.862719513904298,11.014328203847013,25.968224819973702
1.0,5.0,39.12924652961835,1.663702435288134,8.479932447544394,0.316435775362732,2.7569935806328654,45.093357919847364,9.602970274782534,9.454336200287212
1.0,6.0,39.47251133656057,8.945032752837271,19.262743004833307,5.069167034233733,0.2921491888645641,86.71205492300425,9.027417983517845,30.375092452482274
1.0,7.0,67.61799737122746,3.7040874535217014,10.706983518045112,10.307026857646575,2.4885664547403086,59.81302520095082,5.835119268485566,13.624378558196145
1.0,8.0,78.49166517142771,6.015132363683962,6.764884436877531,5.235239607790742,0.8781926332682606,-60.430699221009206,12.527137565428708,30.513007639669492
1.0,9.0,76.46944157295235,4.3944052066513715,10.604685419570806,2.786742144640284,1.8765025525829613,-23.126621701765853,8.331108749060434,24.366362909593445
