Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,98.35762866377603,9.070940384482217,12.351985735121296,7.8804450738229,2.783064052507883,81.24092328068559,13.015828042395242,17.260197088939538
0.0,1.0,11.928365454231608,5.320269555144667,5.5724705211984205,2.5140331605701323,2.733463309997497,64.82660238845554,9.143010016520789,9.905762718805557
0.0,2.0,17.04764861059002,4.667615950050209,14.413646204609421,5.242657245419288,2.3839020154444395,-21.60822908605286,14.0036955634454,16.94263301801307
1.0,0.0,98.2083993292519,8.167693643572436,13.198950270170625,7.798512102257739,2.9530058768504217,88.0005773426827,12.124814453362692,17.805024730519925
1.0,1.0,12.590968099624734,4.811373715269683,5.981117711450918,2.488507150454794,2.761486486457242,63.71646386150248,9.165582467017565,8.936021870893592
1.0,2.0,18.18117435035703,4.8940786450098726,13.059617733329384,5.501041838260851,2.503935161905544,-20.05373667369814,14.46703409270041,18.5352838917095
2.0,0.0,90.45016862807657,8.228624319933784,11.559422778574815,7.632920044252538,2.6925273777475613,73.7781005105332,13.584665138640677,18.89288943697895
2.0,1.0,12.060769855967457,4.828015278680318,5.378250080278939,2.348104772828346,2.577335419462987,59.83602205352113,9.623059583598247,9.700168084198667
2.0,2.0,17.797279821876185,4.388128741147622,13.705605755510515,5.740317475678385,2.3263822113489936,-20.852380219818123,13.802115536341809,17.635002031533876
3.0,0.0,92.27540506183672,8.513762035859132,11.828219946835128,8.324360678797502,2.5704081212962167,78.03922977689476,12.178807208200576,18.910805691611788
3.0,1.0,11.57720379192787,5.212140311046608,5.086879711843681,2.6616603693773704,2.927201958005702,63.27582643716659,8.794887214208067,9.548470938054619
3.0,2.0,17.632342989194075,4.922308528611689,15.586355926933816,4.9220785072958275,2.5133189047797493,-20.28614147790045,14.873265942885775,17.518093170016034
4.0,0.0,101.18997157078053,8.674621995420342,12.54988755330406,7.740455713349964,2.8411332514778187,82.76464154476048,12.348621308398581,16.504318043181375
4.0,1.0,11.421022882672196,5.635480134536859,5.703212744123672,2.519642519308285,2.7476331576986746,62.90454435424291,8.880441918742694,10.270250418548175
4.0,2.0,16.005796576963267,4.643658755513648,14.001769369768946,5.5752940487067315,2.189436219700998,-22.251434205138324,14.481963120121145,17.01701431672252
5.0,0.0,96.73371711488332,8.40551597845685,13.175281879725608,7.2887231925106635,2.6047079174272665,87.2833670850505,13.518319879046773,16.477897543636335
5.0,1.0,11.683047206984487,5.412827866655515,5.477556926213372,2.583160479682881,2.667120153108123,68.74188031731994,8.56190274543312,10.428700072859598
5.0,2.0,15.510023545897853,5.010321968844926,14.496240697469354,5.214061877280058,2.378780854690154,-20.417593800217205,13.1209119052733,15.349161150566548
6.0,0.0,93.4302521452052,8.961925705687149,12.041644482414412,7.105939960849983,3.024849518596531,83.2122327846233,14.249462495522456,18.289930094060267
6.0,1.0,11.276989214780912,5.482138260391269,5.135450668582582,2.5967129176641612,2.9765587453751796,70.42814731953015,8.282018354479932,9.977095959845496
6.0,2.0,17.443226204869468,4.267431415773916,14.610412735239265,5.039025162275992,2.255335758803833,-20.936394157760635,13.758996852604767,15.611579746721418
7.0,0.0,106.89869135799559,9.561461659523408,12.115249957369304,8.407618157105478,2.5410602821626282,84.90974672455697,12.133473297087166,16.425368778134473
7.0,1.0,12.832300628113863,5.717013376988562,5.834125402536322,2.4814094499607786,2.5755571730460916,69.99024470667077,9.550035111979124,10.020756498281601
7.0,2.0,17.432577398945938,4.931840835863304,15.834853809709449,5.126543624166872,2.237545165227172,-21.92852888000068,13.128308954338024,17.85867442701607
8.0,0.0,98.32940718640783,8.369917471374032,12.987216113366049,8.561745390147157,2.84678878877205,84.72851004570552,13.580136355774115,18.460541440920693
8.0,1.0,11.973394299779876,5.1724179570458775,6.033316464905692,2.742951449112988,2.5835704463848166,64.56081100314218,9.192409597385048,9.462312458696513
8.0,2.0,15.772508537155884,4.856921436976282,13.608259047596434,5.36997397114876,2.2995943887140324,-21.99974977893461,15.07924249428535,15.381639397218802
9.0,0.0,91.51449703975383,9.810300443244312,12.208210405504975,7.187169449501498,2.6961834545802232,84.8836131507818,14.109236566523414,16.47737359829004
9.0,1.0,11.626932605068882,5.447809779574706,5.524039396593207,2.5960865255094365,2.686132655949107,61.50282314931761,8.787224824041786,9.397814463136722
9.0,2.0,18.07584150757034,5.130340720022377,14.849126006248635,5.063857253535444,2.407363514332771,-20.757994155716116,15.39072908019903,18.476364475559354
