Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,42.17276581141332,5.91708738617378,19.960338667415414,0.015172893094134195,2.6493849949793917,-9.163109748744503,10.406510377148926,17.59107850440506
0.0,1.0,26.184965746182904,4.799996068470411,8.707014080193154,5.727405839887289,0.9917255911611172,48.85076621450102,12.717783696132676,19.30701813875406
0.0,2.0,13.125043543390682,6.524338893726643,17.45447882068759,16.86893604373741,1.5735322815840658,63.741014285684116,6.340305550284438,27.956630403414533
1.0,0.0,41.5453303486605,6.127119782798566,19.76725114602337,0.015066782900224326,2.6473362956170434,-9.432930510649737,9.921961866498172,18.332674041043315
1.0,1.0,26.438194608713626,4.573167591572177,8.812499242125115,5.920039403506567,0.981115197157312,48.58094545259579,12.60700890498552,19.370438746979243
1.0,2.0,13.603779191333944,6.45342927266624,18.127904482057087,17.43517911382954,1.606492446773465,63.47119352377889,8.765905573802833,29.407068909982865
2.0,0.0,43.95577366348732,5.85287781447138,19.813651854156774,0.014740184359352973,2.578686851582947,-9.70275127255497,9.486376862668312,19.227484970420047
2.0,1.0,25.12822576980105,4.718386185641537,8.795192967755382,5.652721307284718,0.9624303579456618,48.311124690690555,12.350900578473858,19.51197937346433
2.0,2.0,13.061289625981097,6.629662179020839,17.957176097481625,17.694410317255475,1.5281958213707056,63.20137276187365,11.324124367923666,30.20935056657458
3.0,0.0,42.675811721969666,6.049482904666218,20.299845757015195,0.01588747958054572,2.5491938796826563,-9.972572034460203,9.138824695868518,20.256916110674037
3.0,1.0,25.936519745492486,4.966809075255035,8.604774144706413,5.882561605128658,0.9916043178674738,48.041303928785325,11.97554064396277,19.76755345005957
3.0,2.0,12.919378233900737,6.610970914079499,16.841565996561272,17.659666384922485,1.628991520811112,62.93155199996842,13.837391772192692,30.35157585205994
4.0,0.0,40.7889907790601,5.822134513583695,20.446738910921432,0.015187913510209329,2.7398743389075375,-10.242392796365436,8.912004409454521,21.3926308085967
4.0,1.0,26.59707719248298,4.837140929883476,8.385661270228146,5.961758923516977,0.9603853932612536,47.77148316688009,11.515640387773807,20.16482264924226
4.0,2.0,12.53883412033694,6.686130484277551,18.283315451561762,17.207164020597606,1.5476088875781129,62.66173123806318,16.131390426559207,29.86960865456919
5.0,0.0,43.67881334322367,6.1046295763235205,19.46517056456093,0.014711188546142456,2.764238072384461,-10.512213558270668,8.82987857143537,22.598601454138873
5.0,1.0,25.004555131583878,4.767332130934102,8.755551136558603,6.006198837844829,1.021993181903637,47.50166240497486,11.012028655515909,20.721195212985073
5.0,2.0,13.399124408341057,6.830566117615204,17.08430547359325,17.103188497072832,1.5123274765442651,62.39191047615795,18.04766983249822,28.844481066535202
6.0,0.0,41.13098491183448,6.176573463014808,19.561300764936334,0.015171252861527885,2.5722250532444133,-10.782034320175901,8.905939280237725,23.83371653271532
6.0,1.0,25.41701293121648,4.685740790282158,8.600547107094519,5.470270104363901,1.0175833031518369,47.23184164306962,10.508697369790006,21.442566246733563
6.0,2.0,13.578149398345941,6.692815330630627,18.01647856034743,17.447424237540535,1.6308839680696188,62.122089714252716,19.455112246439896,27.39652969007063
7.0,0.0,43.67142229063738,6.168986597197119,19.074000084905755,0.01586622225680621,2.748171596051534,-11.051855082081135,9.14223184109602,25.05475556216839
7.0,1.0,25.272049624029307,4.855913788299547,9.072347097622329,5.532204081703031,0.951437733920616,46.96202088116439,10.049618159350782,22.32289113412296
7.0,2.0,13.315837796898643,6.450640700011147,17.274424144841582,16.57473152436687,1.647131376138959,61.85226895234749,20.259420703401293,25.676687764993183
8.0,0.0,43.76259971313923,5.855195268622606,19.856774164060354,0.014852482311300806,2.779845144015537,-11.321675843986368,9.529206762404232,26.219516640153383
8.0,1.0,26.266278703671844,5.034998283829468,8.47272267010187,5.719335028507433,0.9678818980547375,46.692200119259155,9.675560456784488,23.344622941263427
8.0,2.0,12.988635606265378,6.612961716020205,17.869009711241628,16.227181534046085,1.5162502688993378,61.58244819044225,20.409942592559037,23.855563243941777
9.0,0.0,44.25052748085807,5.767383654053637,19.680699330787288,0.01493262379810289,2.5519271077980763,-11.591496605891601,10.04641078196116,27.289870284418733
9.0,1.0,25.35622013483525,4.663189251431218,8.344959532320734,5.801319180922415,0.9735017154658402,46.422379357353925,9.421141315495529,24.47998215887321
9.0,2.0,13.278205480165246,6.81538653851931,17.759486922784834,16.07833549204972,1.6104721443850578,61.31262742853702,19.903335012947338,22.11109315369835
