Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
0.0,0.0,85.51320437324138,5.5918890335693145,11.732396556682907,7.962713874681359,2.363105982346696,5.577548893545185,11.269278055053093,4.66196521152522
0.0,1.0,77.85316571041947,3.2122397046027507,9.803504122494202,8.438426095225942,0.7409328693605703,42.47760527360117,15.668362135110346,31.724647354842254
0.0,2.0,61.17033260473691,2.9843705661284288,7.121951725186362,7.110289010567694,2.1815071643549064,44.06355809870337,15.295516466664,18.41143501112777
0.0,3.0,37.1211542859647,3.3443816636928005,15.29779921971235,11.972356155487818,1.2274523660609478,87.43244705966302,5.972008056869089,30.070222696476677
0.0,4.0,63.07384931878215,7.057229815126851,19.23518357538317,14.5069736462285,1.8552093153099545,-68.33741818035591,11.401832340514968,8.155899556562744
0.0,5.0,62.188114129703166,5.516588499408548,10.560181579137357,9.380429330079545,1.5000392517298695,-48.9072270972745,12.88830398745675,26.464149982925335
0.0,6.0,28.864296650525056,5.884431676445171,17.7050892403716,16.7188084897229,1.2431113077665534,-37.77710172996683,13.226499505544698,26.98479612162472
0.0,7.0,10.474976730090345,5.181511664833374,7.2732544461037785,1.4229666343508571,0.6244824009674336,60.27516664258479,9.814908551467138,31.346789743264555
0.0,8.0,58.6430955133409,4.376196766353682,6.34234740339535,2.8862626099815483,2.1051735278481436,59.65535107720149,6.796242318052494,32.388866369480475
0.0,9.0,51.421777879904994,8.823207659563813,18.636787794134335,16.694992774512837,2.860147573311264,22.13331322522251,15.72939187444511,34.00061390717711
1.0,0.0,88.45738555629391,5.346387594549981,11.227730186399324,8.342658831180897,2.455863804787543,5.598636354471281,11.88927707864246,4.758807488729741
1.0,1.0,76.86766279052162,3.361093083395893,9.391925049149213,8.695566923052327,0.726106954899472,42.49869273452727,15.716742142513072,31.9082313632519
1.0,2.0,62.54512931340474,3.0064645849470115,6.988687419565148,7.302958611484201,2.1136645529450697,44.084645559629465,15.624700408489096,18.5901171904229
1.0,3.0,38.68237625798958,3.41729189429618,14.788726886641438,11.882995461741508,1.2009098409660683,87.45353452058912,6.057428906389469,30.049718202878445
1.0,4.0,64.63181755269845,7.26460343329804,19.944431773374703,14.858980964806763,1.8721357265239165,-68.31633071942981,11.948129149458746,8.254760045585702
1.0,5.0,64.85126673776018,5.738078150968428,10.69491633820133,8.97748580339647,1.5074094428568576,-48.8861396363484,13.04822440299917,26.590283546830648
1.0,6.0,28.932925695485356,5.6245600259619195,17.100561368443685,16.625793683008883,1.2509665438230333,-37.75601426904073,13.375366437887232,27.117945085325402
1.0,7.0,10.31003514911717,5.177191632921221,6.934290844477345,1.3989073067169158,0.6361738415509735,60.29625410351089,9.872557437555793,31.40703243584271
1.0,8.0,59.61798485936172,4.50162391820506,6.641174533826602,2.762287813511863,2.124549488569362,59.676438538127584,6.832589229494421,32.38522608622052
1.0,9.0,50.128296392478376,9.17019762581548,19.483197867297832,17.470148409121467,2.882416117142277,22.154400686148605,15.729767514176855,34.18497876165238
2.0,0.0,84.14885059796457,5.471464002731318,12.249609889309614,8.254578084632671,2.3032566424539493,5.619723815397377,12.50953187202856,4.86355478087666
2.0,1.0,77.1507827621975,3.3309237394791205,9.902249499815868,8.145513245290593,0.769773247225552,42.519780195453365,15.76367598175835,32.08764800079373
2.0,2.0,63.25591647797875,3.0445717773501393,7.165938070427278,7.163490741468728,2.08759268554531,44.10573302055556,15.95247910985115,18.770554091830967
2.0,3.0,38.151987441999744,3.26523206061128,15.247132031074363,11.828953555537606,1.1783035784557823,87.47462198151521,6.1456987417338365,30.025872753293577
2.0,4.0,64.99776266299418,6.851189835593885,19.164215315863835,14.005594375064971,1.7853136988053797,-68.29524325850372,12.494655558770841,8.359971023450042
2.0,5.0,63.12258034048771,5.673824945887297,10.500043244780338,9.153852699997412,1.5519407947280897,-48.865052175422306,13.207885245570903,26.71461444263513
2.0,6.0,27.510941606004664,5.906245923341876,17.690561861044632,17.52866727583222,1.2125282651722395,-37.734926808114636,13.523828328799851,27.249056748555184
2.0,7.0,10.510979990254826,5.244255944926097,7.39989082356904,1.3795413344400473,0.6553843638443811,60.31734156443699,9.931358857132768,31.463330622938585
2.0,8.0,60.48489097507195,4.454547747728584,6.496651804652505,2.9879155627091576,2.0756966395412526,59.69752599905368,6.871440440459493,32.37720632945836
2.0,9.0,53.45962191584671,8.690544552663154,19.129878851128538,16.602682183449513,2.774176389260847,22.1754881470747,15.728691193830382,34.364163856447696
3.0,0.0,89.72269707181314,5.330928862905413,11.639679274992645,7.71457792139715,2.337689641788015,5.640811276323473,13.129875694006005,4.9762107235619535
3.0,1.0,79.72626295778625,3.2160790233446526,10.080094948271913,8.149394053528365,0.7317072444257308,42.54086765637946,15.809251847133469,32.262867700254354
3.0,2.0,60.6030110145828,2.9959125536260225,6.963496275938942,6.978069843092453,2.1805633410362817,44.12682048148166,16.278815883288814,18.95271569446342
3.0,3.0,38.62720067174019,3.2470780314161383,15.684616437059741,11.951064329625702,1.1758042349213869,87.49570944244131,6.236887376538187,29.99874716394914
3.0,4.0,60.177988189725895,7.26406526222131,20.067455381489335,14.803148328593062,1.8681166554951545,-68.27415579757762,13.04127761164312,8.471535919567144
3.0,5.0,63.40222152555867,5.387323406180347,10.276780467097328,9.096635885680493,1.557352463496872,-48.84396471449621,13.367324583759272,26.837137597800883
3.0,6.0,28.609872227207426,6.154811904229604,18.039045163112114,17.52487676096828,1.2852034936230439,-37.71383934718854,13.67192822664646,27.378123023609383
3.0,7.0,10.266772551606186,5.109885706658501,6.998616880093708,1.3961974105619497,0.6050211069266452,60.338429025363084,9.991395727393323,31.515709483746733
3.0,8.0,58.767105484362446,4.515540002906159,6.42839580409352,2.989564110969908,2.114392039750377,59.71861345997978,6.912887739293099,32.36486087829685
3.0,9.0,51.17631275331153,8.385912561877062,19.261143852548127,16.69014530028081,2.8574187233332085,22.196575608000796,15.726272456108036,34.538139727308554
4.0,0.0,83.9960087956502,5.638140168484407,12.116073340513832,8.138233783922237,2.3727514768033706,5.661898737249569,13.750141763781537,5.096775435685248
4.0,1.0,79.07098694582241,3.3408571688050532,9.909129885855666,8.14110150672011,0.7553963743234414,42.56195511730555,15.853558536768537,32.43386276064985
