Node Number	LOC_DEFX ()
1	8,9999
2	8,9922
3	8,9689
4	8,9301
5	8,8759
6	8,8064
7	8,7216
8	8,6217
9	8,5068
10	8,3772
11	8,233
12	8,0744
13	7,9017
14	7,7151
15	7,515
16	7,3016
17	7,0752
18	6,8363
19	6,5851
20	6,322
21	6,0475
22	5,7619
23	5,4658
24	5,1595
25	4,8435
26	4,5183
27	4,1844
28	3,8423
29	3,4925
30	3,1356
31	2,7721
32	2,4025
33	2,0274
34	1,6475
35	1,2631
36	0,87508
37	0,48386
38	9,0069e-002
39	-0,30569
40	-0,7028
41	-1,1007
42	-1,4987
43	-1,8963
44	-2,2928
45	-2,6876
46	-3,0802
47	-3,4699
48	-3,8562
49	-4,2384
50	-4,616
51	-4,9884
52	-5,355
53	-5,7153
54	-6,0687
55	-6,4147
56	-6,7528
57	-7,0824
58	-7,4031
59	-7,7143
60	-8,0155
61	-8,3064
62	-8,5865
63	-8,8554
64	-9,1125
65	-9,3577
66	-9,5904
67	-9,8103
68	-10,017
69	-10,211
70	-10,39
71	-10,556
72	-10,707
73	-10,844
74	-10,966
75	-11,074
76	-11,166
77	-11,243
78	-11,305
79	-11,352
80	-11,383
81	-11,398
82	-11,398
83	-11,383
84	-11,352
85	-11,305
86	-11,243
87	-11,166
88	-11,074
89	-10,966
90	-10,844
91	-10,707
92	-10,556
93	-10,39
94	-10,211
95	-10,017
96	-9,8103
97	-9,5904
98	-9,3577
99	-9,1125
100	-8,8554
101	-8,5865
102	-8,3064
103	-8,0155
104	-7,7143
105	-7,4031
106	-7,0824
107	-6,7528
108	-6,4147
109	-6,0687
110	-5,7153
111	-5,355
112	-4,9884
113	-4,616
114	-4,2384
115	-3,8562
116	-3,4699
117	-3,0802
118	-2,6876
119	-2,2928
120	-1,8963
121	-1,4987
122	-1,1007
123	-0,7028
124	-0,30569
125	9,0069e-002
126	0,48386
127	0,87508
128	1,2631
129	1,6475
130	2,0274
131	2,4025
132	2,7721
133	3,1356
134	3,4925
135	3,8423
136	4,1844
137	4,5183
138	4,8435
139	5,1595
140	5,4658
141	5,7619
142	6,0475
143	6,322
144	6,5851
145	6,8363
146	7,0752
147	7,3016
148	7,515
149	7,7151
150	7,9017
151	8,0744
152	8,233
153	8,3772
154	8,5068
155	8,6217
156	8,7216
157	8,8064
158	8,8759
159	8,9301
160	8,9689
161	8,9922
162	8,9999
163	8,9523
164	8,8099
165	8,574
166	8,2469
167	7,8316
168	7,3319
169	6,7526
170	6,099
171	5,3773
172	4,5941
173	3,7569
174	2,8734
175	1,9518
176	1,0008
177	2,9297e-002
178	-0,95372
179	-1,939
180	-2,9175
181	-3,8798
182	-4,8172
183	-5,7208
184	-6,5822
185	-7,3933
186	-8,1466
187	-8,8351
188	-9,4523
189	-9,9924
190	-10,45
191	-10,822
192	-11,104
193	-11,293
194	-11,388
195	-11,388
196	-11,293
197	-11,104
198	-10,822
199	-10,45
200	-9,9924
201	-9,4523
202	-8,8351
203	-8,1466
204	-7,3933
205	-6,5822
206	-5,7208
207	-4,8172
208	-3,8798
209	-2,9175
210	-1,939
211	-0,95372
212	2,9297e-002
213	1,0008
214	1,9518
215	2,8734
216	3,7569
217	4,5941
218	5,3773
219	6,099
220	6,7526
221	7,3319
222	7,8316
223	8,2469
224	8,574
225	8,8099
226	8,9523
227	2,5163
228	2,3897
229	2,0184
230	1,4278
231	0,65806
232	-0,23829
233	-1,2002
234	-2,1621
235	-3,0584
236	-3,8282
237	-4,4188
238	-4,7901
239	-4,9167
240	-4,7901
241	-4,4188
242	-3,8282
243	-3,0584
244	-2,1621
245	-1,2002
246	-0,23829
247	0,65806
248	1,4278
249	2,0184
250	2,3897
251	2,5163
252	2,4953
253	2,4323
254	2,3283
255	2,1842
256	2,0018
257	1,7831
258	1,5306
259	1,2472
260	0,93601
261	0,60065
262	0,24488
263	-0,12727
264	-0,51156
265	-0,90367
266	-1,2991
267	-1,6935
268	-2,0822
269	-2,461
270	-2,8254
271	-3,1715
272	-3,4952
273	-3,7929
274	-4,0613
275	-4,2972
276	-4,498
277	-4,6615
278	-4,7858
279	-4,8694
280	-4,9114
281	-4,9114
282	-4,8694
283	-4,7858
284	-4,6615
285	-4,498
286	-4,2972
287	-4,0613
288	-3,7929
289	-3,4952
290	-3,1715
291	-2,8254
292	-2,461
293	-2,0822
294	-1,6935
295	-1,2991
296	-0,90367
297	-0,51156
298	-0,12727
299	0,24488
300	0,60065
301	0,93601
302	1,2472
303	1,5306
304	1,7831
305	2,0018
306	2,1842
307	2,3283
308	2,4323
309	2,4953
310	5,7581
311	5,7468
312	5,7128
313	5,6562
314	5,5773
315	5,4763
316	5,3535
317	5,2093
318	5,0442
319	4,8587
320	4,6535
321	4,4292
322	4,1865
323	3,9263
324	3,6493
325	3,3565
326	3,0489
327	2,7274
328	2,3931
329	2,047
330	1,6904
331	1,3243
332	0,95005
333	0,56874
334	0,18166
335	-0,20992
336	-0,60473
337	-1,0015
338	-1,3989
339	-1,7956
340	-2,1905
341	-2,582
342	-2,9691
343	-3,3504
344	-3,7247
345	-4,0908
346	-4,4474
347	-4,7934
348	-5,1278
349	-5,4493
350	-5,7569
351	-6,0497
352	-6,3267
353	-6,5869
354	-6,8296
355	-7,0539
356	-7,2591
357	-7,4446
358	-7,6097
359	-7,7538
360	-7,8766
361	-7,9777
362	-8,0566
363	-8,1132
364	-8,1472
365	-8,1585
366	-8,1472
367	-8,1132
368	-8,0566
369	-7,9777
370	-7,8766
371	-7,7538
372	-7,6097
373	-7,4446
374	-7,2591
375	-7,0539
376	-6,8296
377	-6,5869
378	-6,3267
379	-6,0497
380	-5,7569
381	-5,4493
382	-5,1278
383	-4,7934
384	-4,4474
385	-4,0908
386	-3,7247
387	-3,3504
388	-2,9691
389	-2,582
390	-2,1905
391	-1,7956
392	-1,3989
393	-1,0015
394	-0,60473
395	-0,20992
396	0,18166
397	0,56874
398	0,95005
399	1,3243
400	1,6904
401	2,047
402	2,3931
403	2,7274
404	3,0489
405	3,3565
406	3,6493
407	3,9263
408	4,1865
409	4,4292
410	4,6535
411	4,8587
412	5,0442
413	5,2093
414	5,3535
415	5,4763
416	5,5773
417	5,6562
418	5,7128
419	5,7468
420	6,1003
421	6,0765
422	6,029
423	5,9578
424	5,8634
425	5,7458
426	5,6057
427	5,4433
428	5,2593
429	5,0541
430	4,8286
431	4,5835
432	4,3194
433	4,0374
434	3,7382
435	3,423
436	3,0927
437	2,7484
438	2,3912
439	2,0223
440	1,6428
441	1,2541
442	0,85744
443	0,45402
444	4,5215e-002
445	-0,36766
446	-0,78324
447	-1,2002
448	-1,6171
449	-2,0327
450	-2,4456
451	-2,8544
452	-3,2578
453	-3,6545
454	-4,0432
455	-4,4226
456	-4,7916
457	-5,1488
458	-5,4931
459	-5,8234
460	-6,1386
461	-6,4378
462	-6,7198
463	-6,9838
464	-7,229
465	-7,4545
466	-7,6596
467	-7,8437
468	-8,006
469	-8,1462
470	-8,2637
471	-8,3582
472	-8,4293
473	-8,4769
474	-8,5007
475	-8,5007
476	-8,4769
477	-8,4293
478	-8,3582
479	-8,2637
480	-8,1462
481	-8,006
482	-7,8437
483	-7,6596
484	-7,4545
485	-7,229
486	-6,9838
487	-6,7198
488	-6,4378
489	-6,1386
490	-5,8234
491	-5,4931
492	-5,1488
493	-4,7916
494	-4,4226
495	-4,0432
496	-3,6545
497	-3,2578
498	-2,8544
499	-2,4456
500	-2,0327
501	-1,6171
502	-1,2002
503	-0,78324
504	-0,36766
505	4,5215e-002
506	0,45402
507	0,85744
508	1,2541
509	1,6428
510	2,0223
511	2,3912
512	2,7484
513	3,0927
514	3,423
515	3,7382
516	4,0374
517	4,3194
518	4,5835
519	4,8286
520	5,0541
521	5,2593
522	5,4433
523	5,6057
524	5,7458
525	5,8634
526	5,9578
527	6,029
528	6,0765
529	6,1003
530	8,9796
531	8,9641
532	8,9331
533	8,8867
534	8,8249
535	8,7479
536	8,6557
537	8,5485
538	8,4264
539	8,2897
540	8,1386
541	7,9732
542	7,7939
543	7,6008
544	7,3944
545	7,1748
546	6,9426
547	6,6979
548	6,4412
549	6,1728
550	5,8932
551	5,6029
552	5,3021
553	4,9915
554	4,6714
555	4,3424
556	4,0049
557	3,6596
558	3,3068
559	2,9471
560	2,5812
561	2,2095
562	1,8325
563	1,451
564	1,0655
565	0,67644
566	0,28456
567	-0,10957
568	-0,50537
569	-0,90222
570	-1,2995
571	-1,6967
572	-2,0931
573	-2,4881
574	-2,8812
575	-3,2717
576	-3,6591
577	-4,0427
578	-4,422
579	-4,7964
580	-5,1653
581	-5,5282
582	-5,8844
583	-6,2336
584	-6,5751
585	-7,233
586	-7,5484
587	-7,8541
588	-8,1498
589	-8,4348
590	-8,7088
591	-8,9714
592	-9,2221
593	-9,4607
594	-9,6866
595	-9,8996
596	-10,099
597	-10,286
598	-10,458
599	-10,616
600	-10,76
601	-10,89
602	-11,004
603	-11,104
604	-11,189
605	-11,258
606	-11,312
607	-11,351
608	-11,374
609	-11,382
610	-11,374
611	-11,351
612	-11,312
613	-11,258
614	-11,189
615	-11,104
616	-11,004
617	-10,89
618	-10,76
619	-10,616
620	-10,458
621	-10,286
622	-10,099
623	-9,8996
624	-9,6866
625	-9,4607
626	-9,2221
627	-8,9714
628	-8,7088
629	-8,4348
630	-8,1498
631	-7,8541
632	-7,5484
633	-7,233
634	-6,9084
635	-6,5751
636	-6,2336
637	-5,8844
638	-5,5282
639	-5,1653
640	-4,7964
641	-4,422
642	-4,0427
643	-3,6591
644	-3,2717
645	-2,8812
646	-2,4881
647	-2,0931
648	-1,6967
649	-1,2995
650	-0,90222
651	-0,50537
652	-0,10957
653	0,28456
654	0,67644
655	1,0655
656	1,451
657	1,8325
658	2,2095
659	2,5812
660	2,9471
661	3,3068
662	3,6596
663	4,0049
664	4,3424
665	4,6714
666	4,9915
667	5,3021
668	5,6029
669	5,8932
670	6,1728
671	6,4412
672	6,6979
673	6,9426
674	7,1748
675	7,3944
676	7,6008
677	7,7939
678	7,9732
679	8,1386
680	8,2897
681	8,4264
682	8,5485
683	8,6557
684	8,7479
685	8,8249
686	8,8867
687	8,9331
688	8,9641
689	8,9796
690	-6,9084
691	6,436
692	6,4236
693	6,3862
694	6,3242
695	6,2376
696	6,1267
697	5,9919
698	5,8337
699	5,6525
700	5,449
701	5,2238
702	4,9776
703	4,7113
704	4,4257
705	4,1218
706	3,8005
707	3,4628
708	3,11
709	2,7431
710	2,3634
711	1,972
712	1,5703
713	1,1595
714	0,74107
715	0,31629
716	-0,11345
717	-0,54672
718	-0,98213
719	-1,4183
720	-1,8537
721	-2,2869
722	-2,7167
723	-3,1415
724	-3,5599
725	-3,9707
726	-4,3724
727	-4,7638
728	-5,1435
729	-5,5104
730	-5,8632
731	-6,2008
732	-6,5222
733	-6,8261
734	-7,1117
735	-7,378
736	-7,6242
737	-7,8494
738	-8,0529
739	-8,2341
740	-8,3923
741	-8,5271
742	-8,638
743	-8,7246
744	-8,7866
745	-8,824
746	-8,8364
747	-8,824
748	-8,7866
749	-8,7246
750	-8,638
751	-8,5271
752	-8,3923
753	-8,2341
754	-8,0529
755	-7,8494
756	-7,6242
757	-7,378
758	-7,1117
759	-6,8261
760	-6,5222
761	-6,2008
762	-5,8632
763	-5,5104
764	-5,1435
765	-4,7638
766	-4,3724
767	-3,9707
768	-3,5599
769	-3,1415
770	-2,7167
771	-2,2869
772	-1,8537
773	-1,4183
774	-0,98213
775	-0,54672
776	-0,11345
777	0,31629
778	0,74107
779	1,1595
780	1,5703
781	1,972
782	2,3634
783	2,7431
784	3,11
785	3,4628
786	3,8005
787	4,1218
788	4,4257
789	4,7113
790	4,9776
791	5,2238
792	5,449
793	5,6525
794	5,8337
795	5,9919
796	6,1267
797	6,2376
798	6,3242
799	6,3862
800	6,4236
801	8,9187
802	8,9264
803	8,8956
804	8,8571
805	8,8033
806	8,7342
807	8,6501
808	8,5509
809	8,4369
810	8,3082
811	8,165
812	8,0076
813	7,8361
814	7,6509
815	7,4522
816	7,2403
817	7,0156
818	6,7783
819	6,5289
820	6,2678
821	5,9952
822	5,7118
823	5,4177
824	5,1136
825	4,7999
826	4,4771
827	4,1456
828	3,806
829	3,4587
830	3,1044
831	2,7434
832	2,3765
833	2,0042
834	1,6269
835	1,2454
836	0,86013
837	0,47172
838	8,077e-002
839	-0,31213
840	-0,70639
841	-1,1014
842	-1,4965
843	-1,8913
844	-2,2849
845	-2,6769
846	-3,0667
847	-3,4536
848	-3,8371
849	-4,2165
850	-4,5914
851	-4,9611
852	-5,3251
853	-5,6828
854	-6,0336
855	-6,3771
856	-6,7128
857	-7,3583
858	-7,04
859	-7,6673
860	-7,9664
861	-8,2552
862	-8,5333
863	-8,8002
864	-9,0555
865	-9,2989
866	-9,5299
867	-9,7482
868	-9,9536
869	-10,146
870	-10,324
871	-10,488
872	-10,639
873	-10,775
874	-10,896
875	-11,003
876	-11,094
877	-11,171
878	-11,232
879	-11,279
880	-11,309
881	-11,325
882	-11,325
883	-11,309
884	-11,279
885	-11,232
886	-11,171
887	-11,094
888	-11,003
889	-10,896
890	-10,775
891	-10,639
892	-10,488
893	-10,324
894	-10,146
895	-9,9536
896	-9,7482
897	-9,5299
898	-9,2989
899	-9,0555
900	-8,8002
901	-8,5333
902	-8,2552
903	-7,9664
904	-7,6673
905	-7,3583
906	-7,04
907	-6,7128
908	-6,3771
909	-6,0336
910	-5,6828
911	-5,3251
912	-4,9611
913	-4,5914
914	-4,2165
915	-3,8371
916	-3,4536
917	-3,0667
918	-2,6769
919	-2,2849
920	-1,8913
921	-1,4965
922	-1,1014
923	-0,70639
924	-0,31213
925	8,077e-002
926	0,47172
927	0,86013
928	1,2454
929	1,6269
930	2,0042
931	2,3765
932	2,7434
933	3,1044
934	3,4587
935	3,806
936	4,1456
937	4,4771
938	4,7999
939	5,1136
940	5,4177
941	5,7118
942	5,9952
943	6,2678
944	6,5289
945	6,7783
946	7,0156
947	7,2403
948	7,4522
949	7,6509
950	7,8361
951	8,0076
952	8,165
953	8,3082
954	8,4369
955	8,5509
956	8,6501
957	8,7342
958	8,8033
959	8,8571
960	8,8956
961	8,9187
962	6,7525
963	6,7525
964	6,7265
965	6,6747
966	6,5972
967	6,4943
968	6,3663
969	6,2136
970	6,0367
971	5,8363
972	5,6128
973	5,3672
974	5,1001
975	4,8125
976	4,5052
977	4,1794
978	3,836
979	3,4762
980	3,1011
981	2,712
982	2,3101
983	1,8968
984	1,4734
985	1,0412
986	0,60179
987	0,15647
988	-0,29329
989	-0,746
990	-1,2002
991	-1,6544
992	-2,1071
993	-2,5568
994	-3,0022
995	-3,4416
996	-3,8738
997	-4,2972
998	-4,7105
999	-5,1124
1000	-5,5015
1001	-5,8766
1002	-6,2364
1003	-6,5798
1004	-6,9056
1005	-7,2129
1006	-7,5005
1007	-7,7676
1008	-8,0132
1009	-8,2366
1010	-8,4371
1011	-8,614
1012	-8,7667
1013	-8,8947
1014	-8,9976
1015	-9,0751
1016	-9,1269
1017	-9,1528
