Node Number	LOC_DEFX ()
1	0,38031
2	0,38031
3	-0,52391
4	-1,3191
5	-1,9092
6	-2,2233
7	-2,2233
8	-1,9092
9	-1,3191
10	-0,52391
11	0,38031
12	0,38031
13	0,38031
14	0,38031
15	0,38031
16	-0,58789
17	-1,5297
18	-2,4194
19	-3,2327
20	-3,9474
21	-4,5442
22	-5,0065
23	-5,322
24	-5,4819
25	-5,4819
26	-5,322
27	-5,0065
28	-4,5442
29	-3,9474
30	-3,2327
31	-2,4194
32	-1,5297
33	-0,58789
34	0,38031
35	1,2845
36	2,0797
37	2,6699
38	2,9839
39	2,9839
40	2,6699
41	2,0797
42	1,2845
43	0,38031
44	0,38031
45	0,38031
46	0,38031
47	1,3485
48	2,2903
49	3,18
50	3,9933
51	4,7081
52	5,3048
53	5,7672
54	6,0826
55	6,2425
56	6,2425
57	6,0826
58	5,7672
59	5,3048
60	4,7081
61	3,9933
62	3,18
63	2,2903
64	1,3485
65	0,38031
66	0,38031
67	0,38031
68	0,38031
69	0,38031
70	0,38031
71	0,38031
72	0,38031
73	0,38031
74	0,38031
75	0,38031
76	0,38031
77	0,38031
78	0,38031
79	0,38031
80	0,38031
81	0,38031
82	0,38031
83	0,38031
84	0,38031
85	0,38031
86	0,38031
87	0,38031
88	0,38031
89	0,38031
90	0,38031
91	0,38031
92	0,38031
93	0,38031
94	0,38031
95	0,38031
96	0,38031
97	0,38031
98	0,38031
99	0,38031
100	0,38031
101	0,38031
102	0,38031
103	0,38031
104	0,38031
105	0,38031
106	0,7732
107	1,1643
108	1,552
109	1,9344
110	2,3099
111	2,6767
112	3,0333
113	3,378
114	3,7094
115	4,0259
116	4,3261
117	4,6087
118	4,8723
119	5,116
120	5,3385
121	5,5388
122	5,7161
123	5,8696
124	5,9985
125	6,1024
126	6,1807
127	6,2331
128	6,2593
129	6,2593
130	6,2331
131	6,1807
132	6,1024
133	5,9985
134	5,8696
135	5,7161
136	5,5388
137	5,3385
138	5,116
139	4,8723
140	4,6087
141	4,3261
142	4,0259
143	3,7094
144	3,378
145	3,0333
146	2,6767
147	2,3099
148	1,9344
149	1,552
150	1,1643
151	0,7732
152	0,38031
153	0,38031
154	0,38031
155	0,38031
156	0,38031
157	0,38031
158	0,38031
159	0,38031
160	0,38031
161	0,38031
162	0,38031
163	0,77434
164	1,1596
165	1,5274
166	1,8696
167	2,1785
168	2,4473
169	2,6699
170	2,8413
171	2,9578
172	3,0167
173	3,0167
174	2,9578
175	2,8413
176	2,6699
177	2,4473
178	2,1785
179	1,8696
180	1,5274
181	1,1596
182	0,77434
183	-1,2584e-002
184	-0,40372
185	-0,79136
186	-1,1738
187	-1,5492
188	-1,9161
189	-2,2727
190	-2,6174
191	-2,9488
192	-3,2652
193	-3,5655
194	-3,848
195	-4,1117
196	-4,3554
197	-4,5778
198	-4,7782
199	-4,9555
200	-5,1089
201	-5,2379
202	-5,3418
203	-5,4201
204	-5,4725
205	-5,4987
206	-5,4987
207	-5,4725
208	-5,4201
209	-5,3418
210	-5,2379
211	-5,1089
212	-4,9555
213	-4,7782
214	-4,5778
215	-4,3554
216	-4,1117
217	-3,848
218	-3,5655
219	-3,2652
220	-2,9488
