Node Number	LOC_DEFY (mm)
1	4,5664
2	9,8539
3	4,7258
4	5,1849
5	5,8883
6	6,751
7	7,6692
8	8,532
9	9,2354
10	9,6944
11	13,092
12	10,664
13	11,473
14	12,283
15	1,3278
16	1,4081
17	1,6465
18	2,0368
19	2,5682
20	3,2262
21	3,9928
22	4,8472
23	5,7661
24	6,7244
25	7,6959
26	8,6542
27	9,573
28	10,427
29	11,194
30	11,852
31	12,383
32	12,774
33	13,012
34	-3,9597
35	-3,8002
36	-3,3412
37	-2,6378
38	-1,775
39	-0,85684
40	5,9506e-003
41	0,70931
42	1,1684
43	-7,1982
44	-6,3886
45	-5,579
46	-4,7693
47	-7,118
48	-6,8795
49	-6,4893
50	-5,9579
51	-5,2999
52	-4,5332
53	-3,6788
54	-2,7599
55	-1,8017
56	-0,83017
57	0,1281
58	1,047
59	1,9014
60	2,6681
61	3,326
62	3,8574
63	4,2477
64	4,4862
65	9,8539
66	9,8539
67	9,8539
68	9,8539
69	9,8539
70	9,8539
71	13,092
72	10,214
73	10,574
74	10,933
75	11,293
76	11,653
77	12,013
78	12,373
79	12,733
80	13,092
81	13,092
82	13,092
83	13,092
84	13,092
85	-3,9597
86	-3,9597
87	-3,9597
88	-3,9597
89	-3,9597
90	-3,9597
91	-7,1982
92	-4,3195
93	-4,6794
94	-5,0392
95	-5,399
96	-5,7589
97	-6,1187
98	-6,4786
99	-6,8384
100	-7,1982
101	-7,1982
102	-7,1982
103	-7,1982
104	-7,1982
105	4,5664
106	-7,1851
107	-7,1457
108	-7,0804
109	-6,9892
110	-6,8728
111	-6,7315
112	-6,566
113	-6,3771
114	-6,1655
115	-5,9324
116	-5,6785
117	-5,4053
118	-5,1137
119	-4,8052
120	-4,4811
121	-4,1429
122	-3,792
123	-3,4301
124	-3,0587
125	-2,6796
126	-2,2943
127	-1,9047
128	-1,5125
129	-1,1194
130	-0,72713
131	-0,33752
132	4,7713e-002
133	0,42686
134	0,79822
135	1,1601
136	1,511
137	1,8492
138	2,1733
139	2,4819
140	2,7734
141	3,0467
142	3,3005
143	3,5337
144	3,7452
145	3,9341
146	4,0996
147	4,2409
148	4,3574
149	4,4485
150	4,5139
151	4,5532
152	4,5664
153	4,5664
154	4,5664
155	4,5664
156	4,5664
157	1,3278
158	1,3278
159	1,3278
160	1,3278
161	1,3278
162	1,3278
163	1,2983
164	1,2104
165	1,066
166	0,86844
167	0,62208
168	0,33243
169	5,9505e-003
170	-0,35005
171	-0,72763
172	-1,1184
173	-1,5135
174	-1,9042
175	-2,2818
176	-2,6378
177	-2,9643
178	-3,2539
179	-3,5003
180	-3,6979
181	-3,8422
182	-3,9301
183	13,079
184	13,04
185	12,975
186	12,883
187	12,767
188	12,626
189	12,46
190	12,271
191	12,06
192	11,827
193	11,573
194	11,299
195	11,008
196	10,699
197	10,375
198	10,037
199	9,6862
200	9,3243
201	8,9529
202	8,5738
203	8,1885
204	7,7989
205	7,4067
206	7,0136
207	6,6213
208	6,2317
209	5,8465
210	5,4673
211	5,096
212	4,7341
213	4,3832
214	4,045
215	3,7209
216	3,4124
217	3,1208
218	2,8475
219	2,5937
220	2,3605
221	2,149
222	1,9601
223	1,7946
224	1,6533
225	1,5368
226	1,4457
227	1,3803
228	1,341
229	4,5959
230	4,6838
231	4,8282
232	5,0258
233	5,2721
234	5,5618
235	5,8883
236	6,2443
237	6,6218
238	7,0126
239	7,4077
240	7,7984
241	8,176
242	8,532
243	8,8585
244	9,1481
245	9,3945
246	9,5921
247	9,7364
248	9,8244
249	-5,2594
250	-7,1569
251	-7,0405
252	-6,8659
253	-6,6495
254	-6,404
255	-6,1375
256	-5,8556
257	-5,5621
258	-5,0544
259	-4,8466
260	-4,6411
261	-4,4433
262	-4,2609
263	-4,1067
264	-3,9991
265	2,9471
266	2,9292
267	2,8756
268	2,7867
269	2,6633
270	2,5065
271	2,3175
272	2,098
273	1,8498
274	1,5749
275	1,2758
276	0,95482
277	0,61478
278	0,2585
279	-0,11102
280	-0,49068
281	-0,87727
282	-1,2675
283	-1,6582
284	-2,046
285	-2,4277
286	-2,8
287	-3,1599
288	-3,5042
289	-3,8301
290	-4,1349
291	-4,416
292	-4,671
293	-4,8978
294	-5,0945
295	4,5258
296	4,406
297	4,2131
298	3,9567
299	3,6497
300	3,3074
301	2,5868
302	2,2445
303	1,9375
304	1,6811
305	1,4882
306	1,3684
307	11,154
308	10,989
309	10,792
310	10,565
311	10,31
312	10,029
313	9,7243
314	9,3984
315	9,0541
316	8,6942
317	8,3219
318	7,9403
319	7,5524
320	7,1618
321	6,7715
322	6,3849
323	6,0052
324	5,6357
325	5,2794
326	4,9394
327	4,6184
328	4,3193
329	4,0444
330	3,7962
331	3,5767
332	3,3877
333	3,2309
334	3,1075
335	3,0186
336	2,965
337	9,8933
338	10,001
339	10,155
340	10,338
341	10,535
342	10,741
343	10,949
344	11,456
345	11,75
346	12,032
347	12,298
348	12,544
349	12,76
350	12,935
351	13,051
352	2,4138
353	2,1134
354	1,8531
355	1,6335
356	1,4619
357	13,007
358	12,877
359	12,681
360	12,357
361	12,077
362	11,767
363	11,433
364	11,171
365	10,96
366	10,7
367	10,41
368	10,093
369	9,7471
370	9,3926
371	9,0179
372	8,6239
373	8,2111
374	7,792
375	7,3733
376	6,9569
377	6,5307
378	6,1183
379	5,7077
380	5,3153
381	4,9461
382	4,5888
383	4,2464
384	3,9361
385	3,6631
386	3,4126
387	3,1979
388	3,0183
389	2,8553
390	2,6509
391	2,591
392	13,019
393	12,85
394	12,768
395	12,647
396	12,493
397	12,314
398	12,118
399	11,901
400	11,665
401	11,405
402	11,121
403	10,818
404	10,501
405	10,17
406	9,8253
407	9,4699
408	9,1066
409	8,7336
410	8,3567
411	7,9786
412	7,5957
413	7,2051
414	6,8113
415	6,4236
416	6,04
417	5,6572
418	5,2816
419	4,9169
420	4,5628
421	4,2224
422	3,8969
423	3,5854
424	3,2862
425	3,0041
426	2,7446
427	2,5058
428	2,2859
429	2,0862
430	1,9099
431	1,7567
432	1,6267
433	1,524
434	1,4498
435	1,3793
436	11,445
437	12,938
438	2,2703
439	2,0247
440	1,7945
441	1,6323
442	12,911
