Node Number	LOC_DEFY (mm)
1	2,3213
2	11,064
3	2,2002
4	2,3026
5	2,6234
6	3,1465
7	3,8453
8	4,6847
9	5,6223
10	6,6109
11	7,6005
12	8,5412
13	9,3856
14	10,091
15	10,622
16	10,952
17	15,285
18	11,908
19	12,752
20	13,596
21	14,44
22	-1,7841
23	-1,9567
24	-2,0206
25	-1,975
26	-1,8206
27	-1,5592
28	-1,1942
29	-0,7302
30	-0,17305
31	0,47019
32	1,1914
33	1,9814
34	2,8303
35	3,7272
36	4,6609
37	5,6195
38	6,5909
39	7,5629
40	8,5231
41	9,4593
42	10,36
43	11,213
44	12,008
45	12,736
46	13,386
47	13,951
48	14,423
49	14,796
50	15,066
51	15,23
52	1,5002
53	0,67912
54	-0,14197
55	-0,96305
56	11,064
57	11,064
58	11,064
59	11,064
60	11,064
61	15,285
62	11,447
63	11,831
64	12,215
65	12,598
66	12,982
67	13,366
68	13,75
69	14,133
70	14,517
71	14,901
72	15,285
73	15,285
74	15,285
75	15,285
76	-1,7841
77	-1,7841
78	-1,7841
79	-1,7841
80	-1,7841
81	2,3213
82	-1,4109
83	-1,0377
84	-0,66448
85	-0,29126
86	8,1966e-002
87	0,45519
88	0,82841
89	1,2016
90	1,5749
91	1,9481
92	2,3213
93	2,3213
94	2,3213
95	2,3213
96	15,276
97	15,249
98	15,204
99	15,141
100	15,06
101	14,962
102	14,847
103	14,715
104	14,565
105	14,4
106	14,218
107	14,02
108	13,807
109	13,579
110	13,336
111	13,08
112	12,81
113	12,527
114	12,232
115	11,926
116	11,608
117	11,28
118	10,942
119	10,596
120	10,241
121	9,8782
122	9,509
123	9,1338
124	8,7535
125	8,3687
126	7,9803
127	7,5891
128	7,1959
129	6,8015
130	6,4067
131	6,0125
132	5,6195
133	5,2286
134	4,8407
135	4,4565
136	4,0768
137	3,7024
138	3,3341
139	2,9727
140	2,6189
141	2,2735
142	1,9371
143	1,6105
144	1,2943
145	0,98928
146	0,69597
147	0,41502
148	0,147
149	-0,10752
150	-0,34802
151	-0,57399
152	-0,78497
153	-0,98051
154	-1,1602
155	-1,3237
156	-1,4706
157	-1,6007
158	-1,7136
159	-1,8092
160	-1,8872
161	-1,9474
162	-1,9899
163	-2,0143
164	-2,0208
165	-2,0093
166	-1,9798
167	-1,9323
168	-1,8671
169	2,2469
170	2,2071
171	2,2023
172	2,2323
173	2,2971
174	2,396
175	2,5284
176	2,6931
177	2,889
178	3,1143
179	3,3674
180	3,6462
181	3,9486
182	4,2721
183	4,6143
184	4,9723
185	5,3435
186	5,7248
187	6,1133
188	6,5059
189	6,8994
190	7,2909
191	7,6771
192	8,0552
193	8,4219
194	8,7746
195	9,1103
196	9,4265
197	9,7207
198	9,9905
199	10,234
200	10,449
201	10,633
202	10,787
203	10,907
204	10,994
205	11,046
206	0,11835
207	2,2804
208	2,1648
209	1,9906
210	1,7742
211	1,5285
212	1,2631
213	0,98438
214	0,6979
215	0,40796
216	-0,13301
217	-0,37644
218	-0,6107
219	-0,83426
220	-1,045
221	-1,2401
222	-1,4154
223	-1,5653
224	-1,6824
225	-1,7579
226	12,824
227	12,686
228	12,525
229	12,342
230	12,139
231	11,916
232	11,673
233	11,412
234	11,134
235	10,839
236	10,529
237	10,204
238	9,8667
239	9,5174
240	9,1575
241	8,7885
242	8,4115
243	8,0281
244	7,6396
245	7,2474
246	6,8529
247	6,4577
248	6,063
249	5,6705
250	5,2814
251	4,8973
252	4,5196
253	4,1495
254	3,7885
255	3,4378
256	3,0989
257	2,7728
258	2,4608
259	2,164
260	1,8836
261	1,6205
262	1,3756
263	1,15
264	0,94433
265	0,75945
266	0,59601
267	0,4546
268	0,33574
269	0,23986
270	0,16731
271	11,097
272	11,193
273	11,336
274	11,513
275	11,712
276	11,926
277	12,147
278	12,373
279	12,6
280	13,138
281	13,444
282	13,743
283	14,03
284	14,304
285	14,559
286	14,791
287	14,991
288	15,147
289	15,249
290	-1,85
291	-1,7375
292	15,115
293	-1,6444
294	14,964
295	-1,5041
296	14,824
297	-1,3338
298	14,599
299	-1,1499
