Node Number	LOC_DEFX ()
1	-0,76711
2	-1,7969
3	-1,7551
4	-2,7452
5	-3,6874
6	-4,5343
7	-5,2431
8	-5,7781
9	-6,1122
10	-6,2287
11	-6,1216
12	-5,7963
13	-5,2693
14	-4,5671
15	-3,7252
16	-2,786
17	-1,7969
18	-1,7969
19	-1,7969
20	-1,7969
21	-1,7969
22	0,21372
23	-0,74411
24	-1,7152
25	-2,6874
26	-3,6483
27	-4,5858
28	-5,488
29	-6,3435
30	-7,1415
31	-7,8719
32	-8,5254
33	-9,0938
34	-9,5699
35	-9,9476
36	-10,222
37	-10,39
38	-10,45
39	-10,399
40	-10,24
41	-9,9747
42	-9,6054
43	-9,1374
44	-8,5764
45	-7,9298
46	-7,2055
47	-6,4128
48	-5,5617
49	-4,663
50	-3,728
51	-2,7686
52	-0,57094
53	-0,37478
54	-0,17861
55	1,7551e-002
56	-1,7969
57	-1,7969
58	-1,7969
59	-1,7969
60	-1,7969
61	-1,7969
62	-1,7969
63	-1,7969
64	-1,7969
65	-1,7969
66	-1,7969
67	-1,7969
68	-1,7969
69	-1,7969
70	-1,7969
71	-1,7969
72	-1,7969
73	-1,7969
74	-1,7969
75	-1,7969
76	0,21372
77	0,21372
78	0,21372
79	0,21372
80	0,21372
81	-0,76711
82	0,12455
83	3,5385e-002
84	-5,3781e-002
85	-0,14295
86	-0,23211
87	-0,32128
88	-0,41044
89	-0,49961
90	-0,58877
91	-0,67794
92	-0,76711
93	-0,76711
94	-0,76711
95	-0,76711
96	-2,1915
97	-2,5854
98	-2,9775
99	-3,3672
100	-3,7537
101	-4,136
102	-4,5135
103	-4,8854
104	-5,2508
105	-5,609
106	-5,9593
107	-6,301
108	-6,6332
109	-6,9554
110	-7,2669
111	-7,567
112	-7,8551
113	-8,1305
114	-8,3928
115	-8,6414
116	-8,8757
117	-9,0952
118	-9,2996
119	-9,4884
120	-9,6612
121	-9,8176
122	-9,9573
123	-10,08
124	-10,186
125	-10,274
126	-10,344
127	-10,397
128	-10,431
129	-10,448
130	-10,447
131	-10,427
132	-10,39
133	-10,335
134	-10,262
135	-10,172
136	-10,064
137	-9,9387
138	-9,7967
139	-9,6379
140	-9,4629
141	-9,2719
142	-9,0654
143	-8,8437
144	-8,6074
145	-8,3568
146	-8,0927
147	-7,8154
148	-7,5256
149	-7,2239
150	-6,9109
151	-6,5872
152	-6,2536
153	-5,9107
154	-5,5593
155	-5,2
156	-4,8336
157	-4,4609
158	-4,0827
159	-3,6997
160	-3,3128
161	-2,9227
162	-2,5302
163	-2,1362
164	-1,7416
165	-1,347
166	-0,95337
