Node Number	LOC_DEFY (mm)
1	-5,7236
2	-5,3246
3	-4,926
4	-4,5285
5	-4,1325
6	-3,7386
7	-3,3472
8	-2,9589
9	-2,5742
10	-2,1935
11	-1,8174
12	-1,4463
13	-1,0807
14	-0,72113
15	-0,36798
16	-2,174e-002
17	0,31715
18	0,64826
19	0,97116
20	1,2854
21	1,5907
22	1,8865
23	2,1725
24	2,4483
25	2,7136
26	2,968
27	3,2112
28	3,4429
29	3,6627
30	3,8705
31	4,0659
32	4,2487
33	4,4187
34	4,5755
35	4,7191
36	4,8492
37	4,9657
38	5,0685
39	5,1573
40	5,2321
41	5,2927
42	5,3392
43	5,3714
44	5,3893
45	5,3929
46	5,3821
47	5,3571
48	5,3177
49	5,2642
50	5,1964
51	5,1146
52	5,0188
53	4,9092
54	4,7859
55	4,649
56	4,4987
57	4,3353
58	4,1589
59	3,9698
60	3,7682
61	3,5543
62	3,3285
63	3,091
64	2,8421
65	2,5823
66	2,3117
67	2,0307
68	1,7398
69	1,4392
70	1,1294
71	0,81076
72	0,48371
73	0,14865
74	-0,19397
75	-0,54372
76	-0,90015
77	-1,2628
78	-1,6312
79	-2,0049
80	-2,3833
81	-2,7661
82	-3,1527
83	-3,5426
84	-3,9353
85	-4,3303
86	-4,7271
87	-5,1252
88	-5,5241
89	-5,9232
90	-6,322
91	-6,7201
92	-7,1169
93	-7,512
94	-7,9047
95	-8,2946
96	-8,6811
97	-9,0639
98	-9,4424
99	-9,816
100	-10,184
101	-10,547
102	-10,904
103	-11,253
104	-11,596
105	-11,931
106	-12,258
107	-12,577
108	-12,886
109	-13,187
110	-13,478
111	-13,759
112	-14,029
113	-14,289
114	-14,538
115	-14,776
116	-15,002
117	-15,215
118	-15,417
119	-15,606
120	-15,783
121	-15,946
122	-16,096
123	-16,233
124	-16,356
125	-16,466
126	-16,562
127	-16,644
128	-16,711
129	-16,765
130	-16,804
131	-16,829
132	-16,84
133	-16,837
134	-16,819
135	-16,786
136	-16,74
137	-16,679
138	-16,605
139	-16,516
140	-16,413
141	-16,296
142	-16,166
143	-16,023
144	-15,866
145	-15,696
146	-15,513
147	-15,318
148	-15,11
149	-14,89
150	-14,658
151	-14,415
152	-14,161
153	-13,896
154	-13,62
155	-13,334
156	-13,038
157	-12,733
158	-12,418
159	-12,096
160	-11,764
161	-11,425
162	-11,079
163	-10,726
164	-10,367
165	-10,001
166	-9,6298
167	-9,2537
168	-8,873
169	-8,4883
170	-8,1
171	-7,7086
172	-7,3147
173	-6,9187
174	-6,5212
175	-6,1227
176	-5,7236
177	-6,7201
178	-7,7086
179	-8,6811
180	-9,6298
181	-10,547
182	-11,425
183	-12,258
184	-13,038
185	-13,759
186	-14,415
187	-15,002
188	-15,513
189	-15,946
190	-16,296
191	-16,562
192	-16,74
193	-16,829
194	-16,829
195	-16,74
196	-16,562
197	-16,296
198	-15,946
199	-15,513
200	-15,002
201	-14,415
202	-13,759
203	-13,038
204	-12,258
205	-11,425
206	-10,547
207	-9,6298
208	-8,6811
209	-7,7086
210	-6,7201
211	-5,7236
212	-4,7271
213	-3,7386
214	-2,7661
215	-1,8174
216	-0,90015
217	-2,174e-002
218	0,81076
219	1,5907
220	2,3117
221	2,968
222	3,5543
223	4,0659
224	4,4987
225	4,8492
226	5,1146
227	5,2927
228	5,3821
229	5,3821
230	5,2927
231	5,1146
232	4,8492
233	4,4987
234	4,0659
235	3,5543
236	2,968
237	2,3117
238	1,5907
239	0,81076
240	-2,174e-002
241	-0,90015
242	-1,8174
243	-2,7661
244	-3,7386
245	-4,7271
246	-5,7236
247	-6,7098
248	-7,6718
249	-8,5857
250	-9,4292
251	-10,181
252	-10,824
253	-11,341
254	-11,719
255	-11,95
256	-12,028
257	-11,95
258	-11,719
259	-11,341
260	-10,824
261	-10,181
262	-9,4292
263	-8,5857
264	-7,6718
265	-6,7098
266	-5,7236
267	-4,7374
268	-3,7755
269	-2,8615
270	-2,018
271	-1,2658
272	-0,62332
273	-0,10643
274	0,27215
275	0,50309
276	0,5807
277	0,50309
278	0,27215
279	-0,10643
280	-0,62332
281	-1,2658
282	-2,018
283	-2,8615
284	-3,7755
285	-4,7374
286	-5,7236
287	-6,1195
288	-6,5138
289	-6,9049
290	-7,2914
291	-7,6718
292	-8,0444
293	-8,4079
294	-8,7607
295	-9,1016
296	-9,4292
297	-9,7421
298	-10,039
299	-10,319
300	-10,581
301	-10,824
302	-11,047
303	-11,248
304	-11,428
305	-11,585
306	-11,719
307	-11,83
308	-11,916
309	-11,978
310	-12,016
311	-12,028
312	-12,016
313	-11,978
314	-11,916
315	-11,83
316	-11,719
317	-11,585
318	-11,428
319	-11,248
320	-11,047
321	-10,824
322	-10,581
323	-10,319
324	-10,039
325	-9,7421
326	-9,4292
327	-9,1016
328	-8,7607
329	-8,4079
330	-8,0444
331	-7,6718
332	-7,2914
333	-6,9049
334	-6,5138
335	-6,1195
336	-5,7236
337	-5,3278
338	-4,9335
339	-4,5423
340	-4,1558
341	-3,7755
342	-3,4028
343	-3,0394
344	-2,6865
345	-2,3456
346	-2,018
347	-1,7051
348	-1,408
349	-1,128
350	-0,86606
351	-0,62332
352	-0,4007
353	-0,1991
354	-1,9299e-002
355	0,13799
356	0,27215
357	0,38264
358	0,46903
359	0,53099
360	0,56826
361	0,5807
362	0,56826
363	0,53099
364	0,46903
365	0,38264
366	0,27215
367	0,13799
368	-1,9299e-002
369	-0,1991
370	-0,4007
371	-0,62332
372	-0,86606
373	-1,128
374	-1,408
375	-1,7051
376	-2,018
377	-2,3456
378	-2,6865
379	-3,0394
380	-3,4028
381	-3,7755
382	-4,1558
383	-4,5423
384	-4,9335
385	-5,3278
386	-5,7236
387	-5,3243
388	-4,9258
389	-4,5289
390	-4,1346
391	-3,7436
392	-3,3568
393	-2,975
394	-2,5989
395	-2,2294
396	-1,8673
397	-1,5132
398	-1,1681
399	-0,83247
400	-0,50716
401	-0,19282
402	0,10988
403	0,40032
404	0,67788
405	0,94198
406	1,1921
407	1,4276
408	1,6481
409	1,8531
410	2,0421
411	2,2149
412	2,3709
413	2,5099
414	2,6316
415	2,7357
416	2,8221
417	2,8904
418	2,9407
419	2,9727
420	2,9864
421	2,9819
422	2,959
423	2,9178
424	2,8585
425	2,7811
426	2,6859
427	2,5729
428	2,4426
429	2,295
430	2,1306
431	1,9496
432	1,7526
433	1,5398
434	1,3117
435	1,0688
436	0,81165
437	0,54075
438	0,25667
439	-3,9977e-002
440	-0,34858
441	-0,66849
442	-0,99903
443	-1,3395
444	-1,6892
445	-2,0474
446	-2,4133
447	-2,7862
448	-3,1652
449	-3,5496
450	-3,9386
451	-4,3314
452	-4,7271
453	-5,1249
454	-5,5239
455	-5,9233
456	-6,3224
457	-6,7202
458	-7,1158
459	-7,5086
460	-7,8976
461	-8,282
462	-8,6611
463	-9,034
464	-9,3999
465	-9,758
466	-10,108
467	-10,448
468	-10,779
469	-11,099
470	-11,407
471	-11,704
472	-11,988
473	-12,259
474	-12,516
475	-12,759
476	-12,987
477	-13,2
478	-13,397
479	-13,578
480	-13,742
481	-13,89
482	-14,02
483	-14,133
484	-14,228
485	-14,306
486	-14,365
487	-14,406
488	-14,429
489	-14,434
490	-14,42
491	-14,388
492	-14,338
493	-14,269
494	-14,183
495	-14,079
496	-13,957
497	-13,818
498	-13,662
499	-13,489
500	-13,3
501	-13,095
502	-12,875
503	-12,639
504	-12,389
505	-12,125
506	-11,848
507	-11,557
508	-11,254
509	-10,94
510	-10,615
511	-10,279
512	-9,934
513	-9,58
514	-9,2178
515	-8,8483
516	-8,4723
517	-8,0904
518	-7,7036
519	-7,3126
520	-6,9183
521	-6,5215
522	-6,123
523	-5,516
524	-5,1013
525	-4,6878
526	-4,2766
527	-3,8683
528	-3,464
529	-3,0645
530	-2,6705
531	-2,2829
532	-1,9026
533	-1,5303
534	-1,1669
535	-0,81297
536	-0,46942
537	-0,13691
538	0,18384
539	0,49217
540	0,78743
541	1,069
542	1,3363
543	1,5887
544	1,8258
545	2,047
546	2,2518
547	2,4399
548	2,6108
549	2,7641
550	2,8997
551	3,017
552	3,1161
553	3,1965
554	3,2581
555	3,3009
556	3,3247
557	3,3294
558	3,3152
559	3,2819
560	3,2297
561	3,1586
562	3,0689
563	2,9606
564	2,8342
565	2,6897
566	2,5275
567	2,348
568	2,1515
569	1,9384
570	1,7092
571	1,4644
572	1,2045
573	0,92997
574	0,64148
575	0,3396
576	2,4975e-002
577	-0,30174
578	-0,63986
579	-0,98867
580	-1,3474
581	-1,7154
582	-2,0918
583	-2,4758
584	-2,8667
