Node Number	LOC_DEFX ()
1	11,006
2	10,999
3	10,977
4	10,941
5	10,891
6	10,827
7	10,749
8	10,656
9	10,55
10	10,43
11	10,297
12	10,15
13	9,9898
14	9,8166
15	9,6306
16	9,4321
17	9,2213
18	8,9984
19	8,7638
20	8,5178
21	8,2606
22	7,9927
23	7,7143
24	7,4258
25	7,1276
26	6,8201
27	6,5036
28	6,1786
29	5,8455
30	5,5048
31	5,1568
32	4,8019
33	4,4408
34	4,0738
35	3,7014
36	3,3241
37	2,9424
38	2,5567
39	2,1676
40	1,7755
41	1,381
42	0,98463
43	0,58681
44	0,18809
45	-0,21101
46	-0,60999
47	-1,0083
48	-1,4055
49	-1,801
50	-2,1943
51	-2,585
52	-2,9724
53	-3,3562
54	-3,7358
55	-4,1107
56	-4,4805
57	-4,8446
58	-5,2026
59	-5,5541
60	-5,8985
61	-6,2355
62	-6,5646
63	-6,8854
64	-7,1974
65	-7,5004
66	-7,7937
67	-8,0772
68	-8,3504
69	-8,613
70	-8,8647
71	-9,105
72	-9,3338
73	-9,5507
74	-9,7554
75	-9,9477
76	-10,127
77	-10,294
78	-10,448
79	-10,588
80	-10,714
81	-10,828
82	-10,927
83	-11,012
84	-11,083
85	-11,141
86	-11,183
87	-11,212
88	-11,226
89	-11,226
90	-11,212
91	-11,183
92	-11,141
93	-11,083
94	-11,012
95	-10,927
96	-10,828
97	-10,714
98	-10,588
99	-10,448
100	-10,294
101	-10,127
102	-9,9477
103	-9,7554
104	-9,5507
105	-9,3338
106	-9,105
107	-8,8647
108	-8,613
109	-8,3504
110	-8,0772
111	-7,7937
112	-7,5004
113	-7,1974
114	-6,8854
115	-6,5646
116	-6,2355
117	-5,8985
118	-5,5541
119	-5,2026
120	-4,8446
121	-4,4805
122	-4,1107
123	-3,7358
124	-3,3562
125	-2,9724
126	-2,585
127	-2,1943
128	-1,801
129	-1,4055
130	-1,0083
131	-0,60999
132	-0,21101
133	0,18809
134	0,58681
135	0,98463
136	1,381
137	1,7755
138	2,1676
139	2,5567
140	2,9424
141	3,3241
142	3,7014
143	4,0738
144	4,4408
145	4,8019
146	5,1568
147	5,5048
148	5,8455
149	6,1786
150	6,5036
151	6,8201
152	7,1276
153	7,4258
154	7,7143
155	7,9927
156	8,2606
157	8,5178
158	8,7638
159	8,9984
160	9,2213
161	9,4321
162	9,6306
163	9,8166
164	9,9898
165	10,15
166	10,297
167	10,43
168	10,55
169	10,656
170	10,749
171	10,827
172	10,891
173	10,941
174	10,977
175	10,999
176	11,006
177	10,961
178	10,827
179	10,605
180	10,297
181	9,9048
182	9,4321
183	8,8826
184	8,2606
185	7,5713
186	6,8201
187	6,0131
188	5,1568
189	4,258
190	3,3241
191	2,3625
192	1,381
193	0,38753
194	-0,60999
195	-1,6035
196	-2,585
197	-3,5466
198	-4,4805
199	-5,3792
200	-6,2355
201	-7,0425
202	-7,7937
203	-8,4831
204	-9,105
205	-9,6546
206	-10,127
207	-10,519
208	-10,828
209	-11,05
210	-11,183
211	-11,228
212	-11,183
213	-11,05
214	-10,828
215	-10,519
216	-10,127
217	-9,6546
218	-9,105
219	-8,4831
220	-7,7937
221	-7,0425
222	-6,2355
223	-5,3792
224	-4,4805
225	-3,5466
226	-2,585
227	-1,6035
228	-0,60999
229	0,38753
230	1,381
231	2,3625
232	3,3241
233	4,258
234	5,1568
235	6,0131
236	6,8201
237	7,5713
238	8,2606
239	8,8826
240	9,4321
241	9,9048
242	10,297
243	10,605
244	10,827
245	10,961
246	6,1931
247	6,1155
248	5,8845
249	5,506
250	4,9891
251	4,3466
252	3,5944
253	2,7509
254	1,8369
255	0,87499
256	-0,11123
257	-1,0974
258	-2,0594
259	-2,9733
260	-3,8168
261	-4,5691
262	-5,2115
263	-5,7284
264	-6,107
265	-6,3379
266	-6,4155
267	-6,3379
268	-6,107
269	-5,7284
270	-5,2115
271	-4,5691
272	-3,8168
273	-2,9733
274	-2,0594
275	-1,0974
276	-0,11123
277	0,87499
278	1,8369
279	2,7509
280	3,5944
281	4,3466
282	4,9891
283	5,506
284	5,8845
285	6,1155
286	6,1931
287	6,1807
288	6,1434
289	6,0814
290	5,995
291	5,8845
292	5,7504
293	5,5931
294	5,4133
295	5,2117
296	4,9891
297	4,7463
298	4,4844
299	4,2044
300	3,9073
301	3,5944
302	3,2668
303	2,9259
304	2,573
305	2,2095
306	1,8369
307	1,4566
308	1,0701
309	0,67891
310	0,28463
311	-0,11123
312	-0,50708
313	-0,90137
314	-1,2925
315	-1,679
316	-2,0594
317	-2,432
318	-2,7955
319	-3,1484
320	-3,4893
321	-3,8168
322	-4,1298
323	-4,4268
324	-4,7069
325	-4,9688
326	-5,2115
327	-5,4341
328	-5,6357
329	-5,8155
330	-5,9728
331	-6,107
332	-6,2175
333	-6,3039
334	-6,3658
335	-6,4031
336	-6,4155
337	-6,4031
338	-6,3658
339	-6,3039
340	-6,2175
341	-6,107
342	-5,9728
343	-5,8155
344	-5,6357
345	-5,4341
346	-5,2115
347	-4,9688
348	-4,7069
349	-4,4268
350	-4,1298
351	-3,8168
352	-3,4893
353	-3,1484
354	-2,7955
355	-2,432
356	-2,0594
357	-1,679
358	-1,2925
359	-0,90137
360	-0,50708
361	-0,11123
362	0,28463
363	0,67891
364	1,0701
365	1,4566
366	1,8369
367	2,2095
368	2,573
369	2,9259
370	3,2668
371	3,5944
372	3,9073
373	4,2044
374	4,4844
375	4,7463
376	4,9891
377	5,2117
378	5,4133
379	5,5931
380	5,7504
381	5,8845
382	5,995
383	6,0814
384	6,1434
385	6,1807
386	8,5994
387	8,5903
388	8,5628
389	8,5171
390	8,4532
391	8,3714
392	8,2717
393	8,1544
394	8,0197
395	7,8679
396	7,6993
397	7,5143
398	7,3132
399	7,0965
400	6,8647
401	6,6182
402	6,3576
403	6,0833
404	5,7961
405	5,4964
406	5,1849
407	4,8622
408	4,5292
409	4,1863
410	3,8344
411	3,4742
412	3,1065
413	2,732
414	2,3516
415	1,9659
416	1,5759
417	1,1823
418	0,78604
419	0,38787
420	-1,1355e-002
421	-0,41079
422	-0,80959
423	-1,2069
424	-1,602
425	-1,9938
426	-2,3818
427	-2,7649
428	-3,1425
429	-3,5137
430	-3,8778
431	-4,2339
432	-4,5814
433	-4,9194
434	-5,2474
435	-5,5645
436	-5,8702
437	-6,1637
438	-6,4446
439	-6,7121
440	-6,9657
441	-7,2049
442	-7,4292
443	-7,6382
444	-7,8312
445	-8,0081
446	-8,1683
447	-8,3116
448	-8,4377
449	-8,5462
450	-8,637
451	-8,7099
452	-8,7647
453	-8,8013
454	-8,8196
455	-8,8196
456	-8,8013
457	-8,7647
458	-8,7099
459	-8,637
460	-8,5462
461	-8,4377
462	-8,3116
463	-8,1683
464	-8,0081
465	-7,8312
466	-7,6382
467	-7,4292
468	-7,2049
469	-6,9657
470	-6,7121
471	-6,4446
472	-6,1637
473	-5,8702
474	-5,5645
475	-5,2474
476	-4,9194
477	-4,5814
478	-4,2339
479	-3,8778
480	-3,5137
481	-3,1425
482	-2,7649
483	-2,3818
484	-1,9938
485	-1,602
486	-1,2069
487	-0,80959
488	-0,41079
489	-1,1355e-002
490	0,38787
491	0,78604
492	1,1823
493	1,5759
494	1,9659
495	2,3516
496	2,732
497	3,1065
498	3,4742
499	3,8344
500	4,1863
501	4,5292
502	4,8622
503	5,1849
504	5,4964
505	5,7961
506	6,0833
507	6,3576
508	6,6182
509	6,8647
510	7,0965
511	7,3132
512	7,5143
513	7,6993
514	7,8679
515	8,0197
516	8,1544
517	8,2717
518	8,3714
519	8,4532
520	8,5171
521	8,5628
522	8,5903
523	8,9401
524	8,921
525	8,883
526	8,826
527	8,7503
528	8,6559
529	8,5431
530	8,4121
531	8,2632
532	8,0966
533	7,9128
534	7,7121
535	7,495
536	7,2618
537	7,0132
538	6,7496
539	6,4715
540	6,1796
541	5,8745
542	5,5568
543	5,2272
544	4,8863
545	4,5349
546	4,1738
547	3,8036
548	3,4253
549	3,0394
550	2,647
551	2,2487
552	1,8455
553	1,4382
554	1,0276
555	0,61464
556	0,20013
557	-0,21503
558	-0,62997
559	-1,0438
560	-1,4557
561	-1,8648
562	-2,2702
563	-2,671
